/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.37896	-59.57550	0	69	2021-11-01T18:42:55
10.37862	-59.57602	0	69	2021-11-01T18:47:21
10.37836	-59.57645	0	69	2021-11-01T18:52:21
10.37808	-59.57685	0	69	2021-11-01T18:57:19
10.37774	-59.57736	0	69	2021-11-01T19:02:19
10.37745	-59.57790	0	69	2021-11-01T19:07:15
10.37724	-59.57824	0	69	2021-11-01T19:12:14
10.37698	-59.57867	0	69	2021-11-01T19:17:14
10.37666	-59.57910	0	69	2021-11-01T19:22:15
10.37639	-59.57947	0	69	2021-11-01T19:27:12
10.37615	-59.57990	0	69	2021-11-01T19:32:12
10.37586	-59.58029	0	69	2021-11-01T19:37:09
10.37562	-59.58069	0	69	2021-11-01T19:42:26
10.37532	-59.58105	0	69	2021-11-01T19:47:06
10.37508	-59.58139	0	69	2021-11-01T19:52:04
10.37474	-59.58179	0	69	2021-11-01T19:57:04
10.37445	-59.58203	0	69	2021-11-01T20:02:05
10.37410	-59.58212	0	69	2021-11-01T20:07:04
10.37379	-59.58240	0	69	2021-11-01T20:12:00
10.37339	-59.58272	0	69	2021-11-01T20:17:01
10.37305	-59.58298	0	69	2021-11-01T20:22:02
10.37268	-59.58334	0	69	2021-11-01T20:26:59
10.37226	-59.58362	0	69	2021-11-01T20:32:02
10.37180	-59.58412	0	69	2021-11-01T20:37:00
10.37142	-59.58453	0	69	2021-11-01T20:42:25
10.37107	-59.58481	0	69	2021-11-01T20:46:59
10.37063	-59.58517	0	69	2021-11-01T20:51:59
10.37024	-59.58566	0	69	2021-11-01T20:57:00
10.36981	-59.58597	0	69	2021-11-01T21:01:57
10.36938	-59.58633	0	69	2021-11-01T21:06:58
10.36887	-59.58670	0	69	2021-11-01T21:11:55
10.36833	-59.58728	0	69	2021-11-01T21:16:55
10.36786	-59.58746	0	69	2021-11-01T21:21:57
10.36739	-59.58771	0	69	2021-11-01T21:26:54
10.36693	-59.58798	0	69	2021-11-01T21:31:54
10.36645	-59.58832	0	69	2021-11-01T21:36:51
10.36602	-59.58881	0	69	2021-11-01T21:42:27
10.36556	-59.58923	0	69	2021-11-01T21:46:48
10.36498	-59.58949	0	69	2021-11-01T21:51:59
10.36442	-59.58975	0	69	2021-11-01T21:56:59
10.36382	-59.59003	0	69	2021-11-01T22:01:48
10.36324	-59.59030	0	69	2021-11-01T22:06:42
10.36266	-59.59061	0	69	2021-11-01T22:11:39
10.36133	-59.59132	0	69	2021-11-01T22:21:40
10.36077	-59.59158	0	69	2021-11-01T22:26:40
10.36017	-59.59192	0	69	2021-11-01T22:31:40
10.35945	-59.59229	0	69	2021-11-01T22:36:36
10.35901	-59.59247	0	69	2021-11-01T22:42:29
10.35841	-59.59289	0	69	2021-11-01T22:46:36
10.35759	-59.59323	0	69	2021-11-01T22:51:36
10.35686	-59.59363	0	69	2021-11-01T22:56:37
10.35617	-59.59409	0	69	2021-11-01T23:01:35
10.35542	-59.59454	0	69	2021-11-01T23:06:32
10.35465	-59.59488	0	69	2021-11-01T23:11:33
10.35388	-59.59531	0	69	2021-11-01T23:16:33
10.35313	-59.59573	0	69	2021-11-01T23:21:31
10.35229	-59.59619	0	69	2021-11-01T23:26:28
10.35160	-59.59662	0	69	2021-11-01T23:31:29
10.35083	-59.59705	0	69	2021-11-01T23:36:29
10.34997	-59.59766	0	69	2021-11-01T23:41:57
10.34917	-59.59808	0	69	2021-11-01T23:46:31
10.34835	-59.59851	0	69	2021-11-01T23:51:31
10.34757	-59.59900	0	69	2021-11-01T23:56:33
10.34680	-59.59964	0	69	2021-11-02T00:01:34
10.34595	-59.60007	0	69	2021-11-02T00:06:32
10.34506	-59.60061	0	69	2021-11-02T00:11:32
10.34424	-59.60095	0	69	2021-11-02T00:16:32
10.34334	-59.60141	0	69	2021-11-02T00:21:30
10.34253	-59.60187	0	69	2021-11-02T00:26:30
10.34170	-59.60239	0	69	2021-11-02T00:31:31
10.34085	-59.60291	0	69	2021-11-02T00:36:29
10.33997	-59.60339	0	69	2021-11-02T00:41:56
10.33918	-59.60389	0	69	2021-11-02T00:46:29
10.33845	-59.60440	0	69	2021-11-02T00:51:28
10.33772	-59.60483	0	69	2021-11-02T00:56:27
10.33700	-59.60529	0	69	2021-11-02T01:01:29
10.33621	-59.60574	0	69	2021-11-02T01:06:27
10.33542	-59.60623	0	69	2021-11-02T01:11:29
10.33452	-59.60672	0	69	2021-11-02T01:16:28
10.33379	-59.60730	0	69	2021-11-02T01:21:28
10.33291	-59.60773	0	69	2021-11-02T01:26:30
10.33216	-59.60825	0	69	2021-11-02T01:31:30
10.33135	-59.60873	0	69	2021-11-02T01:36:28
10.33060	-59.60934	0	69	2021-11-02T01:41:58
10.32991	-59.60996	0	69	2021-11-02T01:46:28
10.32918	-59.61047	0	69	2021-11-02T01:51:27
10.32847	-59.61115	0	69	2021-11-02T01:56:27
10.32774	-59.61166	0	69	2021-11-02T02:01:27
10.32692	-59.61224	0	69	2021-11-02T02:06:31
10.32614	-59.61282	0	69	2021-11-02T02:11:26
10.32530	-59.61337	0	69	2021-11-02T02:16:26
10.32450	-59.61399	0	69	2021-11-02T02:21:24
10.32373	-59.61459	0	69	2021-11-02T02:26:24
10.32298	-59.61517	0	69	2021-11-02T02:31:21
10.32226	-59.61578	0	69	2021-11-02T02:36:18
10.32140	-59.61639	0	69	2021-11-02T02:41:56
10.32068	-59.61685	0	69	2021-11-02T02:46:20
10.31997	-59.61743	0	69	2021-11-02T02:51:19
10.31917	-59.61795	0	69	2021-11-02T02:56:20
10.31838	-59.61844	0	69	2021-11-02T03:01:18
10.31766	-59.61908	0	69	2021-11-02T03:06:16
10.31697	-59.61951	0	69	2021-11-02T03:11:16
10.31628	-59.62000	0	69	2021-11-02T03:16:17
10.31563	-59.62051	0	69	2021-11-02T03:21:18
10.31500	-59.62103	0	69	2021-11-02T03:26:19
10.31430	-59.62156	0	69	2021-11-02T03:31:57
10.31370	-59.62199	0	69	2021-11-02T03:36:56
10.31301	-59.62259	0	69	2021-11-02T03:41:56
10.31249	-59.62302	0	69	2021-11-02T03:46:14
10.31189	-59.62360	0	69	2021-11-02T03:51:14
10.31128	-59.62418	0	69	2021-11-02T03:56:13
10.31067	-59.62487	0	69	2021-11-02T04:01:10
10.31028	-59.62547	0	69	2021-11-02T04:06:10
10.30998	-59.62607	0	69	2021-11-02T04:11:11
10.30972	-59.62653	0	69	2021-11-02T04:16:09
10.30930	-59.62704	0	69	2021-11-02T04:21:06
10.30885	-59.62750	0	69	2021-11-02T04:26:06
10.30850	-59.62796	0	69	2021-11-02T04:31:03
10.30808	-59.62848	0	69	2021-11-02T04:36:00
10.30694	-59.62941	0	69	2021-11-02T04:45:57
10.30634	-59.62991	0	69	2021-11-02T04:50:55
10.30578	-59.63043	0	69	2021-11-02T04:55:56
10.30523	-59.63101	0	69	2021-11-02T05:00:59
10.30469	-59.63161	0	69	2021-11-02T05:05:57
10.30430	-59.63221	0	69	2021-11-02T05:10:57
10.30400	-59.63290	0	69	2021-11-02T05:15:56
10.30366	-59.63354	0	69	2021-11-02T05:20:59
10.30328	-59.63411	0	69	2021-11-02T05:25:57
10.30291	-59.63461	0	69	2021-11-02T05:30:58
10.30259	-59.63513	0	69	2021-11-02T05:35:58
10.30216	-59.63562	0	69	2021-11-02T05:41:27
10.30181	-59.63599	0	69	2021-11-02T05:45:59
10.30142	-59.63650	0	69	2021-11-02T05:50:58
10.30108	-59.63693	0	69	2021-11-02T05:55:59
10.30067	-59.63736	0	69	2021-11-02T06:00:59
10.30030	-59.63779	0	69	2021-11-02T06:05:56
10.29997	-59.63824	0	69	2021-11-02T06:10:54
10.29967	-59.63867	0	69	2021-11-02T06:15:54
10.29939	-59.63910	0	69	2021-11-02T06:20:55
10.29909	-59.63950	0	69	2021-11-02T06:25:53
10.29876	-59.63989	0	69	2021-11-02T06:30:53
10.29855	-59.64023	0	69	2021-11-02T06:35:54
10.29826	-59.64069	0	69	2021-11-02T06:41:29
10.29805	-59.64108	0	69	2021-11-02T06:45:54
10.29785	-59.64154	0	69	2021-11-02T06:50:53
10.29754	-59.64188	0	69	2021-11-02T06:55:54
10.29726	-59.64227	0	69	2021-11-02T07:00:54
10.29703	-59.64264	0	69	2021-11-02T07:05:55
10.29679	-59.64307	0	69	2021-11-02T07:10:52
10.29654	-59.64346	0	69	2021-11-02T07:15:53
10.29639	-59.64389	0	69	2021-11-02T07:20:50
10.29621	-59.64432	0	69	2021-11-02T07:25:51
10.29598	-59.64468	0	69	2021-11-02T07:30:50
10.29583	-59.64511	0	69	2021-11-02T07:36:24
10.29553	-59.64554	0	69	2021-11-02T07:41:24
10.29536	-59.64587	0	69	2021-11-02T07:45:46
10.29518	-59.64633	0	69	2021-11-02T07:50:47
10.29491	-59.64670	0	69	2021-11-02T07:55:52
10.29474	-59.64713	0	69	2021-11-02T08:00:53
10.29454	-59.64758	0	69	2021-11-02T08:05:50
10.29434	-59.64798	0	69	2021-11-02T08:10:47
10.29417	-59.64841	0	69	2021-11-02T08:15:48
10.29396	-59.64880	0	69	2021-11-02T08:20:48
10.29379	-59.64923	0	69	2021-11-02T08:25:48
10.29356	-59.64969	0	69	2021-11-02T08:30:45
10.29327	-59.65012	0	69	2021-11-02T08:35:43
10.29289	-59.65067	0	69	2021-11-02T08:41:27
10.29256	-59.65106	0	69	2021-11-02T08:45:45
10.29222	-59.65152	0	69	2021-11-02T08:50:45
10.29189	-59.65192	0	69	2021-11-02T08:55:43
10.29156	-59.65234	0	69	2021-11-02T09:00:43
10.29126	-59.65268	0	69	2021-11-02T09:05:42
10.29094	-59.65308	0	69	2021-11-02T09:10:44
10.29065	-59.65347	0	69	2021-11-02T09:15:45
10.29026	-59.65395	0	69	2021-11-02T09:20:40
10.29000	-59.65429	0	69	2021-11-02T09:25:40
10.28974	-59.65463	0	69	2021-11-02T09:30:41
10.28939	-59.65503	0	69	2021-11-02T09:35:38
10.28889	-59.65547	0	69	2021-11-02T09:40:39
10.28859	-59.65573	0	69	2021-11-02T09:45:39
10.28825	-59.65601	0	69	2021-11-02T09:50:40
10.28787	-59.65628	0	69	2021-11-02T09:55:38
10.28753	-59.65646	0	69	2021-11-02T10:00:39
10.28718	-59.65674	0	69	2021-11-02T10:05:42
10.28683	-59.65692	0	69	2021-11-02T10:10:40
10.28653	-59.65710	0	69	2021-11-02T10:15:38
10.28589	-59.65761	0	69	2021-11-02T10:25:32
10.28570	-59.65765	0	69	2021-11-02T10:30:35
10.28534	-59.65787	0	69	2021-11-02T10:35:32
10.28509	-59.65802	0	69	2021-11-02T10:40:56
10.28478	-59.65826	0	69	2021-11-02T10:45:28
10.28459	-59.65851	0	69	2021-11-02T10:50:28
10.28425	-59.65875	0	69	2021-11-02T10:55:28
10.28397	-59.65906	0	69	2021-11-02T11:00:27
10.28369	-59.65933	0	69	2021-11-02T11:05:26
10.28335	-59.65964	0	69	2021-11-02T11:10:21
10.28304	-59.65982	0	69	2021-11-02T11:15:21
10.28265	-59.66003	0	69	2021-11-02T11:20:19
10.28228	-59.66019	0	69	2021-11-02T11:25:21
10.28185	-59.66043	0	69	2021-11-02T11:30:20
10.28142	-59.66058	0	69	2021-11-02T11:35:20
10.28095	-59.66092	0	69	2021-11-02T11:40:56
10.28049	-59.66125	0	69	2021-11-02T11:45:34
10.28013	-59.66141	0	69	2021-11-02T11:50:18
10.27976	-59.66165	0	69	2021-11-02T11:55:13
10.27934	-59.66202	0	69	2021-11-02T12:01:04
10.27899	-59.66211	0	69	2021-11-02T12:05:11
10.27851	-59.66238	0	69	2021-11-02T12:10:15
10.27805	-59.66266	0	69	2021-11-02T12:15:10
10.27766	-59.66309	0	69	2021-11-02T12:20:11
10.27713	-59.66324	0	69	2021-11-02T12:25:10
10.27666	-59.66354	0	69	2021-11-02T12:30:09
10.27617	-59.66379	0	69	2021-11-02T12:35:06
10.27566	-59.66412	0	69	2021-11-02T12:40:05
10.27549	-59.66425	0	69	2021-11-02T12:45:08
10.27510	-59.66455	0	69	2021-11-02T12:50:05
10.27433	-59.66494	0	69	2021-11-02T12:55:04
10.27394	-59.66528	0	69	2021-11-02T13:00:04
10.27371	-59.66556	0	69	2021-11-02T13:05:02
10.27304	-59.66592	0	69	2021-11-02T13:10:05
10.27258	-59.66620	0	69	2021-11-02T13:15:07
10.27224	-59.66656	0	69	2021-11-02T13:20:04
10.27178	-59.66688	0	69	2021-11-02T13:25:03
10.27131	-59.66714	0	69	2021-11-02T13:30:02
10.27088	-59.66751	0	69	2021-11-02T13:34:59
10.27034	-59.66789	0	69	2021-11-02T13:39:56
10.27000	-59.66815	0	69	2021-11-02T13:44:56
10.26947	-59.66847	0	69	2021-11-02T13:49:54
10.26911	-59.66882	0	69	2021-11-02T13:54:54
10.26861	-59.66907	0	69	2021-11-02T13:59:55
10.26810	-59.66937	0	69	2021-11-02T14:05:04
10.26764	-59.66968	0	69	2021-11-02T14:10:01
10.26721	-59.66995	0	69	2021-11-02T14:14:53
10.26672	-59.67027	0	69	2021-11-02T14:19:51
10.26629	-59.67044	0	69	2021-11-02T14:24:51
10.26582	-59.67072	0	69	2021-11-02T14:29:52
10.26533	-59.67099	0	69	2021-11-02T14:34:53
10.26470	-59.67126	0	69	2021-11-02T14:40:26
10.26422	-59.67151	0	69	2021-11-02T14:44:54
10.26368	-59.67181	0	69	2021-11-02T14:49:56
10.26313	-59.67206	0	69	2021-11-02T14:54:57
10.26261	-59.67233	0	69	2021-11-02T15:00:00
10.26212	-59.67264	0	69	2021-11-02T15:04:59
10.26161	-59.67291	0	69	2021-11-02T15:10:00
10.26108	-59.67316	0	69	2021-11-02T15:14:55
10.26051	-59.67355	0	69	2021-11-02T15:19:53
10.26004	-59.67381	0	69	2021-11-02T15:24:54
10.25961	-59.67407	0	69	2021-11-02T15:29:54
10.25918	-59.67444	0	69	2021-11-02T15:34:55
10.25874	-59.67487	0	69	2021-11-02T15:40:28
10.25830	-59.67519	0	69	2021-11-02T15:44:50
10.25787	-59.67545	0	69	2021-11-02T15:49:51
10.25747	-59.67584	0	69	2021-11-02T15:54:51
10.25718	-59.67630	0	69	2021-11-02T15:59:48
10.25698	-59.67691	0	69	2021-11-02T16:04:49
10.25665	-59.67743	0	69	2021-11-02T16:09:50
10.25635	-59.67804	0	69	2021-11-02T16:14:44
10.25597	-59.67853	0	69	2021-11-02T16:19:44
10.25558	-59.67908	0	69	2021-11-02T16:24:42
10.25528	-59.67966	0	69	2021-11-02T16:29:43
10.25495	-59.68030	0	69	2021-11-02T16:34:43
10.25458	-59.68100	0	69	2021-11-02T16:40:26
10.25432	-59.68152	0	69	2021-11-02T16:44:43
10.25404	-59.68216	0	69	2021-11-02T16:49:41
10.25375	-59.68283	0	69	2021-11-02T16:54:42
10.25346	-59.68353	0	69	2021-11-02T16:59:40
10.25321	-59.68417	0	69	2021-11-02T17:04:37
10.25290	-59.68484	0	69	2021-11-02T17:09:41
10.25263	-59.68552	0	69	2021-11-02T17:14:39
10.25235	-59.68622	0	69	2021-11-02T17:19:36
10.25207	-59.68689	0	69	2021-11-02T17:24:36
10.25177	-59.68754	0	69	2021-11-02T17:29:36
10.25156	-59.68823	0	69	2021-11-02T17:34:35
10.25137	-59.68893	0	69	2021-11-02T17:39:54
10.25124	-59.68958	0	69	2021-11-02T17:44:33
10.25087	-59.69092	0	69	2021-11-02T17:54:33
10.25065	-59.69165	0	69	2021-11-02T17:59:34
10.25042	-59.69238	0	69	2021-11-02T18:04:31
10.25020	-59.69312	0	69	2021-11-02T18:09:28
10.24997	-59.69388	0	69	2021-11-02T18:14:29
10.24975	-59.69458	0	69	2021-11-02T18:19:27
10.24954	-59.69531	0	69	2021-11-02T18:24:28
10.24932	-59.69598	0	69	2021-11-02T18:29:27
10.24914	-59.69673	0	69	2021-11-02T18:34:56
10.24905	-59.69742	0	69	2021-11-02T18:39:56
10.24890	-59.69809	0	69	2021-11-02T18:44:27
10.24871	-59.69885	0	69	2021-11-02T18:49:28
10.24852	-59.69958	0	69	2021-11-02T18:54:29
10.24835	-59.70030	0	69	2021-11-02T18:59:28
10.24831	-59.70099	0	69	2021-11-02T19:04:27
10.24815	-59.70166	0	69	2021-11-02T19:09:28
10.24799	-59.70233	0	69	2021-11-02T19:14:27
10.24788	-59.70300	0	69	2021-11-02T19:19:25
10.24778	-59.70364	0	69	2021-11-02T19:24:26
10.24769	-59.70432	0	69	2021-11-02T19:29:24
10.24745	-59.70543	0	69	2021-11-02T19:39:23
10.24736	-59.70594	0	69	2021-11-02T19:44:22
10.24727	-59.70654	0	69	2021-11-02T19:49:23
10.24716	-59.70706	0	69	2021-11-02T19:54:22
10.24695	-59.70780	0	69	2021-11-02T19:59:19
10.24692	-59.70792	0	69	2021-11-02T20:04:25
10.24657	-59.70840	0	69	2021-11-02T20:09:18
10.24630	-59.70898	0	69	2021-11-02T20:14:15
10.24601	-59.70944	0	69	2021-11-02T20:19:15
10.24575	-59.71005	0	69	2021-11-02T20:24:20
10.24545	-59.71054	0	69	2021-11-02T20:29:14
10.24510	-59.71109	0	69	2021-11-02T20:34:15
10.24507	-59.71253	0	69	2021-11-02T20:39:18
10.24483	-59.71295	0	69	2021-11-02T20:44:11
10.24451	-59.71347	0	69	2021-11-02T20:49:17
10.24420	-59.71399	0	69	2021-11-02T20:54:09
10.24380	-59.71457	0	69	2021-11-02T20:59:10
10.24342	-59.71515	0	69	2021-11-02T21:04:07
10.24304	-59.71573	0	69	2021-11-02T21:09:06
10.24265	-59.71625	0	69	2021-11-02T21:14:05
10.24227	-59.71686	0	69	2021-11-02T21:19:04
10.24184	-59.71752	0	69	2021-11-02T21:24:05
10.24142	-59.71814	0	69	2021-11-02T21:29:11
10.24107	-59.71881	0	69	2021-11-02T21:34:06
10.24063	-59.71948	0	69	2021-11-02T21:39:27
10.24023	-59.72012	0	69	2021-11-02T21:44:06
10.23977	-59.72079	0	69	2021-11-02T21:49:08
10.23932	-59.72150	0	69	2021-11-02T21:54:05
10.23885	-59.72220	0	69	2021-11-02T21:59:07
10.23856	-59.72293	0	69	2021-11-02T22:04:06
10.23821	-59.72369	0	69	2021-11-02T22:09:10
10.23791	-59.72455	0	69	2021-11-02T22:14:09
10.23761	-59.72546	0	69	2021-11-02T22:19:08
10.23722	-59.72638	0	69	2021-11-02T22:24:06
10.23680	-59.72717	0	69	2021-11-02T22:29:07
10.23637	-59.72792	0	69	2021-11-02T22:34:27
10.23594	-59.72852	0	69	2021-11-02T22:39:28
10.23592	-59.72913	0	69	2021-11-02T22:44:05
10.23544	-59.72995	0	69	2021-11-02T22:49:03
10.23502	-59.73065	0	69	2021-11-02T22:54:04
10.23460	-59.73135	0	69	2021-11-02T22:59:01
10.23425	-59.73199	0	69	2021-11-02T23:04:04
10.23383	-59.73267	0	69	2021-11-02T23:09:03
10.23340	-59.73338	0	69	2021-11-02T23:14:03
10.23289	-59.73407	0	69	2021-11-02T23:19:03
10.23243	-59.73474	0	69	2021-11-02T23:24:05
10.23192	-59.73545	0	69	2021-11-02T23:29:26
10.23146	-59.73611	0	69	2021-11-02T23:34:04
10.23089	-59.73691	0	69	2021-11-02T23:39:27
10.23040	-59.73749	0	69	2021-11-02T23:44:06
10.22992	-59.73816	0	69	2021-11-02T23:49:05
10.22945	-59.73880	0	69	2021-11-02T23:54:02
10.22895	-59.73950	0	69	2021-11-02T23:59:00
10.22838	-59.73996	0	69	2021-11-03T00:04:00
10.22776	-59.74066	0	69	2021-11-03T00:08:58
10.22717	-59.74139	0	69	2021-11-03T00:13:54
10.22657	-59.74208	0	69	2021-11-03T00:18:54
10.22610	-59.74268	0	69	2021-11-03T00:23:53
10.22560	-59.74374	0	69	2021-11-03T00:28:53
10.22512	-59.74454	0	69	2021-11-03T00:34:29
10.22426	-59.74548	0	69	2021-11-03T00:39:29
10.22363	-59.74600	0	69	2021-11-03T00:43:51
10.22298	-59.74664	0	69	2021-11-03T00:48:49
10.22240	-59.74716	0	69	2021-11-03T00:53:50
10.22177	-59.74777	0	69	2021-11-03T00:58:49
10.22120	-59.74832	0	69	2021-11-03T01:03:48
10.22066	-59.74881	0	69	2021-11-03T01:08:48
10.22014	-59.74927	0	69	2021-11-03T01:13:50
10.21958	-59.74976	0	69	2021-11-03T01:18:49
10.21897	-59.75027	0	69	2021-11-03T01:23:48
10.21841	-59.75070	0	69	2021-11-03T01:28:48
10.21787	-59.75117	0	69	2021-11-03T01:34:26
10.21736	-59.75177	0	69	2021-11-03T01:39:25
10.21689	-59.75229	0	69	2021-11-03T01:43:53
10.21633	-59.75293	0	69	2021-11-03T01:48:52
10.21585	-59.75357	0	69	2021-11-03T01:53:53
10.21538	-59.75430	0	69	2021-11-03T01:58:57
10.21494	-59.75500	0	69	2021-11-03T02:03:58
10.21456	-59.75577	0	69	2021-11-03T02:08:59
10.21424	-59.75656	0	69	2021-11-03T02:13:57
10.21361	-59.75811	0	69	2021-11-03T02:23:58
10.21336	-59.75873	0	69	2021-11-03T02:29:01
10.21309	-59.75949	0	69	2021-11-03T02:33:58
10.21275	-59.76016	0	69	2021-11-03T02:39:54
10.21253	-59.76059	0	69	2021-11-03T02:43:57
10.21227	-59.76132	0	69	2021-11-03T02:48:57
10.21208	-59.76196	0	69	2021-11-03T02:53:55
10.21201	-59.76273	0	69	2021-11-03T02:58:56
10.21182	-59.76342	0	69	2021-11-03T03:03:53
10.21173	-59.76401	0	69	2021-11-03T03:08:51
10.21165	-59.76471	0	69	2021-11-03T03:13:53
10.21163	-59.76529	0	69	2021-11-03T03:18:54
10.21157	-59.76606	0	69	2021-11-03T03:23:53
10.21157	-59.76666	0	69	2021-11-03T03:28:53
10.21147	-59.76718	0	69	2021-11-03T03:33:53
10.21149	-59.76816	0	69	2021-11-03T03:39:27
10.21137	-59.76840	0	69	2021-11-03T03:43:52
10.21138	-59.76899	0	69	2021-11-03T03:48:52
10.21138	-59.76950	0	69	2021-11-03T03:53:51
10.21134	-59.76996	0	69	2021-11-03T03:58:53
10.21138	-59.77051	0	69	2021-11-03T04:03:54
10.21154	-59.77106	0	69	2021-11-03T04:08:52
10.21166	-59.77145	0	69	2021-11-03T04:13:50
10.21183	-59.77194	0	69	2021-11-03T04:18:50
10.21192	-59.77237	0	69	2021-11-03T04:23:50
10.21207	-59.77277	0	69	2021-11-03T04:28:48
10.21220	-59.77313	0	69	2021-11-03T04:33:46
10.21244	-59.77350	0	69	2021-11-03T04:39:08
10.21252	-59.77383	0	69	2021-11-03T04:43:43
10.21265	-59.77417	0	69	2021-11-03T04:48:40
10.21275	-59.77458	0	69	2021-11-03T04:53:41
10.21296	-59.77484	0	69	2021-11-03T04:58:42
10.21321	-59.77521	0	69	2021-11-03T05:03:39
10.21349	-59.77548	0	69	2021-11-03T05:08:36
10.21370	-59.77582	0	69	2021-11-03T05:13:37
10.21384	-59.77618	0	69	2021-11-03T05:18:34
10.21397	-59.77664	0	69	2021-11-03T05:23:33
10.21406	-59.77707	0	69	2021-11-03T05:28:32
10.21408	-59.77762	0	69	2021-11-03T05:33:33
10.21409	-59.77820	0	69	2021-11-03T05:38:56
10.21418	-59.77869	0	69	2021-11-03T05:43:33
10.21435	-59.77917	0	69	2021-11-03T05:48:34
10.21436	-59.77963	0	69	2021-11-03T05:53:32
10.21436	-59.77997	0	69	2021-11-03T05:58:33
10.21440	-59.78040	0	69	2021-11-03T06:03:33
10.21455	-59.78082	0	69	2021-11-03T06:08:33
10.21457	-59.78116	0	69	2021-11-03T06:13:28
10.21463	-59.78152	0	69	2021-11-03T06:18:28
10.21471	-59.78186	0	69	2021-11-03T06:23:25
10.21490	-59.78222	0	69	2021-11-03T06:28:27
10.21499	-59.78256	0	69	2021-11-03T06:33:27
10.21511	-59.78296	0	69	2021-11-03T06:38:28
10.21520	-59.78339	0	69	2021-11-03T06:43:28
10.21539	-59.78387	0	69	2021-11-03T06:48:26
10.21562	-59.78439	0	69	2021-11-03T06:53:27
10.21575	-59.78482	0	69	2021-11-03T06:58:27
10.21583	-59.78525	0	69	2021-11-03T07:03:24
10.21602	-59.78568	0	69	2021-11-03T07:08:25
10.21641	-59.78598	0	69	2021-11-03T07:13:25
