/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.61040	-43.98377	0	60	2021-11-03T02:31:02
7.61001	-43.98428	0	60	2021-11-03T02:36:02
7.60970	-43.98495	0	60	2021-11-03T02:41:03
7.60949	-43.98560	0	60	2021-11-03T02:46:04
7.60930	-43.98630	0	60	2021-11-03T02:51:02
7.60898	-43.98706	0	60	2021-11-03T02:56:01
7.60887	-43.98788	0	60	2021-11-03T03:01:02
7.60840	-43.98867	0	60	2021-11-03T03:06:27
7.60746	-43.98936	0	60	2021-11-03T03:11:28
7.60643	-43.99039	0	60	2021-11-03T03:16:28
7.60576	-43.99106	0	60	2021-11-03T03:21:03
7.60541	-43.99185	0	60	2021-11-03T03:26:00
7.60483	-43.99270	0	60	2021-11-03T03:31:04
7.60429	-43.99335	0	60	2021-11-03T03:36:01
7.60345	-43.99408	0	60	2021-11-03T03:41:03
7.60247	-43.99487	0	60	2021-11-03T03:46:03
7.60016	-43.99606	0	60	2021-11-03T03:56:06
7.59917	-43.99643	0	60	2021-11-03T04:01:06
7.59835	-43.99683	0	60	2021-11-03T04:06:07
7.59761	-43.99725	0	60	2021-11-03T04:11:10
7.59652	-43.99781	0	60	2021-11-03T04:16:12
7.59566	-43.99832	0	60	2021-11-03T04:21:13
7.59473	-43.99890	0	60	2021-11-03T04:26:13
7.59382	-43.99948	0	60	2021-11-03T04:31:15
7.59278	-44.00011	0	60	2021-11-03T04:36:18
7.59206	-44.00043	0	60	2021-11-03T04:41:20
7.59162	-44.00079	0	60	2021-11-03T04:46:17
7.59093	-44.00122	0	60	2021-11-03T04:51:19
7.58999	-44.00178	0	60	2021-11-03T04:56:19
7.58973	-44.00229	0	60	2021-11-03T05:01:20
7.58942	-44.00281	0	60	2021-11-03T05:06:17
7.58866	-44.00336	0	60	2021-11-03T05:11:20
7.58823	-44.00400	0	60	2021-11-03T05:16:54
7.58789	-44.00459	0	60	2021-11-03T05:21:19
7.58712	-44.00519	0	60	2021-11-03T05:26:19
7.58671	-44.00583	0	60	2021-11-03T05:31:20
7.58627	-44.00671	0	60	2021-11-03T05:36:19
7.58584	-44.00757	0	60	2021-11-03T05:41:19
7.58536	-44.00842	0	60	2021-11-03T05:46:19
7.58485	-44.00922	0	60	2021-11-03T05:51:21
7.58432	-44.01007	0	60	2021-11-03T05:56:21
7.58391	-44.01108	0	60	2021-11-03T06:01:22
7.58340	-44.01202	0	60	2021-11-03T06:06:23
7.58301	-44.01294	0	60	2021-11-03T06:11:25
7.58272	-44.01404	0	60	2021-11-03T06:16:56
7.58257	-44.01495	0	60	2021-11-03T06:21:26
7.58251	-44.01596	0	60	2021-11-03T06:26:25
7.58270	-44.01691	0	60	2021-11-03T06:31:27
7.58273	-44.01801	0	60	2021-11-03T06:36:25
7.58259	-44.01911	0	60	2021-11-03T06:41:28
7.58250	-44.02014	0	60	2021-11-03T06:46:27
7.58251	-44.02118	0	60	2021-11-03T06:51:26
7.58229	-44.02219	0	60	2021-11-03T06:56:24
7.58237	-44.02336	0	60	2021-11-03T07:01:25
7.58263	-44.02439	0	60	2021-11-03T07:06:25
7.58263	-44.02551	0	60	2021-11-03T07:11:25
7.58230	-44.02664	0	60	2021-11-03T07:16:55
7.58203	-44.02753	0	60	2021-11-03T07:21:25
7.58212	-44.02859	0	60	2021-11-03T07:26:24
7.58180	-44.02975	0	60	2021-11-03T07:31:25
7.58151	-44.03085	0	60	2021-11-03T07:36:23
7.58136	-44.03201	0	60	2021-11-03T07:41:24
7.58105	-44.03315	0	60	2021-11-03T07:46:21
7.58092	-44.03418	0	60	2021-11-03T07:51:22
7.58064	-44.03534	0	60	2021-11-03T07:56:23
7.58045	-44.03632	0	60	2021-11-03T08:01:30
7.58018	-44.03729	0	60	2021-11-03T08:06:25
7.57993	-44.03841	0	60	2021-11-03T08:11:55
7.57993	-44.03961	0	60	2021-11-03T08:16:54
7.57970	-44.04044	0	60	2021-11-03T08:21:30
7.57915	-44.04145	0	60	2021-11-03T08:26:31
7.57889	-44.04214	0	60	2021-11-03T08:31:30
7.57856	-44.04297	0	60	2021-11-03T08:36:27
7.57836	-44.04373	0	60	2021-11-03T08:41:29
7.57804	-44.04443	0	60	2021-11-03T08:46:24
7.57761	-44.04512	0	60	2021-11-03T08:51:25
7.57740	-44.04581	0	60	2021-11-03T08:56:25
7.57734	-44.04654	0	60	2021-11-03T09:01:26
7.57739	-44.04746	0	60	2021-11-03T09:06:57
7.57730	-44.04832	0	60	2021-11-03T09:11:56
7.57734	-44.04926	0	60	2021-11-03T09:16:56
7.57730	-44.05014	0	60	2021-11-03T09:21:25
7.57724	-44.05109	0	60	2021-11-03T09:26:26
7.57723	-44.05203	0	60	2021-11-03T09:31:24
7.57730	-44.05290	0	60	2021-11-03T09:36:28
7.57747	-44.05359	0	60	2021-11-03T09:41:28
7.57781	-44.05438	0	60	2021-11-03T09:46:26
7.57818	-44.05511	0	60	2021-11-03T09:51:27
7.57869	-44.05588	0	60	2021-11-03T09:56:27
7.57893	-44.05667	0	60	2021-11-03T10:01:25
7.57904	-44.05746	0	60	2021-11-03T10:06:23
7.57917	-44.05817	0	60	2021-11-03T10:11:23
7.57952	-44.05915	0	60	2021-11-03T10:16:23
7.57973	-44.05975	0	60	2021-11-03T10:21:23
7.57990	-44.06052	0	60	2021-11-03T10:26:22
7.58001	-44.06128	0	60	2021-11-03T10:31:22
7.58017	-44.06205	0	60	2021-11-03T10:36:22
7.58073	-44.06256	0	60	2021-11-03T10:41:21
7.58129	-44.06299	0	60	2021-11-03T10:46:21
7.58153	-44.06354	0	60	2021-11-03T10:51:23
7.58170	-44.06425	0	60	2021-11-03T10:56:22
7.58200	-44.06476	0	60	2021-11-03T11:01:21
7.58200	-44.06519	0	60	2021-11-03T11:06:21
7.58206	-44.06561	0	60	2021-11-03T11:11:21
7.58219	-44.06622	0	60	2021-11-03T11:16:23
7.58210	-44.06665	0	60	2021-11-03T11:21:23
7.58208	-44.06729	0	60	2021-11-03T11:26:23
7.58208	-44.06805	0	60	2021-11-03T11:31:21
7.58201	-44.06879	0	60	2021-11-03T11:36:22
7.58184	-44.06948	0	60	2021-11-03T11:41:23
7.58171	-44.07025	0	60	2021-11-03T11:46:23
7.58136	-44.07098	0	60	2021-11-03T11:51:21
7.58100	-44.07162	0	60	2021-11-03T11:56:24
7.58057	-44.07224	0	60	2021-11-03T12:01:25
7.58013	-44.07278	0	60	2021-11-03T12:06:23
7.57985	-44.07336	0	60	2021-11-03T12:11:55
7.57951	-44.07422	0	60	2021-11-03T12:16:55
7.57915	-44.07495	0	60	2021-11-03T12:21:25
7.57873	-44.07581	0	60	2021-11-03T12:26:27
7.57838	-44.07669	0	60	2021-11-03T12:31:27
7.57825	-44.07751	0	60	2021-11-03T12:36:27
7.57847	-44.07846	0	60	2021-11-03T12:41:32
7.57855	-44.07937	0	60	2021-11-03T12:46:30
7.57855	-44.08023	0	60	2021-11-03T12:51:30
7.57897	-44.08115	0	60	2021-11-03T12:56:27
7.57910	-44.08203	0	60	2021-11-03T13:01:28
7.57901	-44.08286	0	60	2021-11-03T13:06:25
7.57896	-44.08380	0	60	2021-11-03T13:11:22
7.57901	-44.08502	0	60	2021-11-03T13:16:55
7.57924	-44.08607	0	60	2021-11-03T13:21:24
7.57945	-44.08719	0	60	2021-11-03T13:26:24
7.57972	-44.08829	0	60	2021-11-03T13:31:26
7.58009	-44.08932	0	60	2021-11-03T13:36:26
7.58017	-44.09033	0	60	2021-11-03T13:41:28
7.57995	-44.09149	0	60	2021-11-03T13:46:28
7.57978	-44.09252	0	60	2021-11-03T13:51:27
7.57982	-44.09338	0	60	2021-11-03T13:56:27
7.57956	-44.09430	0	60	2021-11-03T14:01:28
7.57914	-44.09525	0	60	2021-11-03T14:06:55
7.57863	-44.09611	0	60	2021-11-03T14:11:55
7.57803	-44.09705	0	60	2021-11-03T14:16:54
7.57776	-44.09799	0	60	2021-11-03T14:21:28
7.57722	-44.09913	0	60	2021-11-03T14:26:29
7.57653	-44.10016	0	60	2021-11-03T14:31:29
7.57576	-44.10110	0	60	2021-11-03T14:36:30
7.57498	-44.10220	0	60	2021-11-03T14:41:31
7.57439	-44.10339	0	60	2021-11-03T14:46:31
7.57391	-44.10453	0	60	2021-11-03T14:51:33
7.57335	-44.10565	0	60	2021-11-03T14:56:33
7.57255	-44.10660	0	60	2021-11-03T15:01:34
7.57172	-44.10757	0	60	2021-11-03T15:06:31
7.57089	-44.10867	0	60	2021-11-03T15:11:32
7.57005	-44.10965	0	60	2021-11-03T15:16:55
7.56946	-44.11050	0	60	2021-11-03T15:21:32
7.56865	-44.11158	0	60	2021-11-03T15:26:30
7.56779	-44.11261	0	60	2021-11-03T15:31:31
7.56687	-44.11362	0	60	2021-11-03T15:36:29
7.56582	-44.11472	0	60	2021-11-03T15:41:32
7.56486	-44.11572	0	60	2021-11-03T15:46:30
7.56408	-44.11685	0	60	2021-11-03T15:51:31
7.56341	-44.11783	0	60	2021-11-03T15:56:34
7.56277	-44.11887	0	60	2021-11-03T16:01:33
7.56198	-44.11969	0	60	2021-11-03T16:06:33
7.56095	-44.12070	0	60	2021-11-03T16:11:34
7.56015	-44.12172	0	60	2021-11-03T16:16:35
7.55955	-44.12249	0	60	2021-11-03T16:21:35
7.55904	-44.12335	0	60	2021-11-03T16:26:34
7.55833	-44.12418	0	60	2021-11-03T16:31:37
7.55770	-44.12506	0	60	2021-11-03T16:36:35
7.55714	-44.12594	0	60	2021-11-03T16:41:36
7.55658	-44.12671	0	60	2021-11-03T16:46:36
7.55608	-44.12753	0	60	2021-11-03T16:51:37
7.55548	-44.12820	0	60	2021-11-03T16:56:39
7.55485	-44.12894	0	60	2021-11-03T17:01:38
7.55419	-44.12961	0	60	2021-11-03T17:06:37
7.55332	-44.13028	0	60	2021-11-03T17:11:37
7.55234	-44.13101	0	60	2021-11-03T17:17:08
7.55148	-44.13166	0	60	2021-11-03T17:21:46
7.55049	-44.13235	0	60	2021-11-03T17:26:46
7.54950	-44.13306	0	60	2021-11-03T17:31:45
7.54863	-44.13376	0	60	2021-11-03T17:36:45
7.54785	-44.13452	0	60	2021-11-03T17:41:46
7.54700	-44.13538	0	60	2021-11-03T17:46:44
7.54634	-44.13626	0	60	2021-11-03T17:51:44
7.54574	-44.13712	0	60	2021-11-03T17:56:45
7.54514	-44.13796	0	60	2021-11-03T18:01:44
7.54454	-44.13882	0	60	2021-11-03T18:06:43
7.54390	-44.13974	0	60	2021-11-03T18:11:42
7.54315	-44.14069	0	60	2021-11-03T18:17:07
7.54254	-44.14154	0	60	2021-11-03T18:21:45
7.54191	-44.14243	0	60	2021-11-03T18:26:42
7.54132	-44.14331	0	60	2021-11-03T18:31:43
7.54076	-44.14420	0	60	2021-11-03T18:36:43
7.54023	-44.14511	0	60	2021-11-03T18:41:44
7.53973	-44.14590	0	60	2021-11-03T18:46:42
7.53929	-44.14664	0	60	2021-11-03T18:51:41
7.53871	-44.14737	0	60	2021-11-03T18:56:43
7.53829	-44.14801	0	60	2021-11-03T19:01:44
7.53787	-44.14865	0	60	2021-11-03T19:06:42
7.53747	-44.14908	0	60	2021-11-03T19:11:43
7.53704	-44.14954	0	60	2021-11-03T19:17:10
7.53664	-44.14990	0	60	2021-11-03T19:21:47
7.53615	-44.15021	0	60	2021-11-03T19:26:45
7.53562	-44.15036	0	60	2021-11-03T19:31:46
7.53528	-44.15036	0	60	2021-11-03T19:36:46
7.53500	-44.15039	0	60	2021-11-03T19:41:47
7.53468	-44.15045	0	60	2021-11-03T19:46:45
7.53433	-44.15036	0	60	2021-11-03T19:51:46
7.53399	-44.15036	0	60	2021-11-03T19:56:46
7.53386	-44.15027	0	60	2021-11-03T20:01:51
7.53364	-44.15024	0	60	2021-11-03T20:07:29
7.53360	-44.15024	0	60	2021-11-03T20:12:28
7.53339	-44.15024	0	60	2021-11-03T20:17:28
7.53325	-44.15027	0	60	2021-11-03T20:21:53
7.53298	-44.15027	0	60	2021-11-03T20:26:54
7.53273	-44.15033	0	60	2021-11-03T20:31:51
7.53261	-44.15045	0	60	2021-11-03T20:36:49
7.53238	-44.15051	0	60	2021-11-03T20:41:49
7.53190	-44.15067	0	60	2021-11-03T20:46:43
7.53176	-44.15073	0	60	2021-11-03T20:51:44
7.53160	-44.15085	0	60	2021-11-03T20:56:42
7.53128	-44.15100	0	60	2021-11-03T21:01:41
7.53104	-44.15125	0	60	2021-11-03T21:06:39
7.53080	-44.15155	0	60	2021-11-03T21:11:39
7.53060	-44.15204	0	60	2021-11-03T21:16:56
7.53029	-44.15241	0	60	2021-11-03T21:21:34
7.53012	-44.15292	0	60	2021-11-03T21:26:34
7.52998	-44.15356	0	60	2021-11-03T21:31:36
7.53004	-44.15442	0	60	2021-11-03T21:36:37
7.53028	-44.15518	0	60	2021-11-03T21:41:40
7.53027	-44.15576	0	60	2021-11-03T21:46:38
7.53022	-44.15643	0	60	2021-11-03T21:51:39
7.53022	-44.15741	0	60	2021-11-03T21:56:42
7.53072	-44.15842	0	60	2021-11-03T22:01:43
7.53132	-44.15945	0	60	2021-11-03T22:06:42
7.53159	-44.16034	0	60	2021-11-03T22:11:42
7.53154	-44.16119	0	60	2021-11-03T22:17:09
7.53164	-44.16196	0	60	2021-11-03T22:21:46
7.53164	-44.16290	0	60	2021-11-03T22:26:45
7.53145	-44.16388	0	60	2021-11-03T22:31:44
7.53115	-44.16483	0	60	2021-11-03T22:36:46
7.53080	-44.16580	0	60	2021-11-03T22:41:46
7.53059	-44.16666	0	60	2021-11-03T22:46:45
7.53034	-44.16748	0	60	2021-11-03T22:51:45
7.53001	-44.16833	0	60	2021-11-03T22:56:46
7.52969	-44.16926	0	60	2021-11-03T23:01:47
7.52943	-44.17020	0	60	2021-11-03T23:06:48
7.52909	-44.17114	0	60	2021-11-03T23:11:47
7.52878	-44.17242	0	60	2021-11-03T23:17:09
7.52833	-44.17331	0	60	2021-11-03T23:21:45
7.52786	-44.17419	0	60	2021-11-03T23:26:47
7.52738	-44.17499	0	60	2021-11-03T23:31:48
7.52690	-44.17584	0	60	2021-11-03T23:36:48
7.52647	-44.17670	0	60	2021-11-03T23:41:47
7.52589	-44.17758	0	60	2021-11-03T23:46:47
7.52532	-44.17847	0	60	2021-11-03T23:51:48
7.52482	-44.17938	0	60	2021-11-03T23:56:45
7.52439	-44.18039	0	60	2021-11-04T00:01:44
7.52383	-44.18121	0	60	2021-11-04T00:06:45
7.52316	-44.18201	0	60	2021-11-04T00:11:43
7.52230	-44.18277	0	60	2021-11-04T00:17:08
7.52167	-44.18350	0	60	2021-11-04T00:21:41
7.52108	-44.18436	0	60	2021-11-04T00:26:42
7.52029	-44.18518	0	60	2021-11-04T00:31:43
7.51947	-44.18609	0	60	2021-11-04T00:36:40
7.51865	-44.18686	0	60	2021-11-04T00:41:40
7.51785	-44.18768	0	60	2021-11-04T00:46:41
7.51696	-44.18854	0	60	2021-11-04T00:51:42
7.51601	-44.18921	0	60	2021-11-04T00:56:40
7.51481	-44.19000	0	60	2021-11-04T01:01:40
7.51381	-44.19070	0	60	2021-11-04T01:06:37
7.51277	-44.19153	0	60	2021-11-04T01:11:35
7.51186	-44.19238	0	60	2021-11-04T01:16:55
7.51091	-44.19318	0	60	2021-11-04T01:21:39
7.51001	-44.19409	0	60	2021-11-04T01:26:37
7.50912	-44.19520	0	60	2021-11-04T01:31:38
7.50818	-44.19623	0	60	2021-11-04T01:36:38
7.50725	-44.19717	0	60	2021-11-04T01:41:36
7.50632	-44.19812	0	60	2021-11-04T01:46:37
7.50532	-44.19898	0	60	2021-11-04T01:51:37
7.50442	-44.19992	0	60	2021-11-04T01:56:37
7.50373	-44.20087	0	60	2021-11-04T02:01:38
7.50306	-44.20178	0	60	2021-11-04T02:06:36
7.50235	-44.20266	0	60	2021-11-04T02:11:53
7.50158	-44.20352	0	60	2021-11-04T02:16:53
7.50089	-44.20435	0	60	2021-11-04T02:21:36
7.50009	-44.20532	0	60	2021-11-04T02:26:39
7.49949	-44.20626	0	60	2021-11-04T02:31:39
7.49876	-44.20712	0	60	2021-11-04T02:36:38
7.49788	-44.20804	0	60	2021-11-04T02:41:37
7.49689	-44.20895	0	60	2021-11-04T02:46:35
7.49593	-44.20990	0	60	2021-11-04T02:51:36
7.49487	-44.21097	0	60	2021-11-04T02:56:38
7.49375	-44.21191	0	60	2021-11-04T03:01:38
7.49261	-44.21286	0	60	2021-11-04T03:06:34
7.49148	-44.21390	0	60	2021-11-04T03:11:38
7.49030	-44.21503	0	60	2021-11-04T03:16:56
7.48923	-44.21625	0	60	2021-11-04T03:21:34
7.48827	-44.21750	0	60	2021-11-04T03:26:35
7.48726	-44.21872	0	60	2021-11-04T03:31:35
7.48620	-44.21991	0	60	2021-11-04T03:36:36
7.48505	-44.22105	0	60	2021-11-04T03:41:32
7.48402	-44.22217	0	60	2021-11-04T03:46:31
7.48297	-44.22308	0	60	2021-11-04T03:51:32
7.48209	-44.22412	0	60	2021-11-04T03:56:35
7.48132	-44.22516	0	60	2021-11-04T04:01:33
7.48063	-44.22610	0	60	2021-11-04T04:06:30
7.48021	-44.22702	0	60	2021-11-04T04:11:33
7.47978	-44.22791	0	60	2021-11-04T04:16:57
7.47923	-44.22883	0	60	2021-11-04T04:21:33
7.47876	-44.22977	0	60	2021-11-04T04:26:33
7.47819	-44.23065	0	60	2021-11-04T04:31:31
7.47741	-44.23157	0	60	2021-11-04T04:36:31
7.47669	-44.23262	0	60	2021-11-04T04:41:32
7.47570	-44.23339	0	60	2021-11-04T04:46:33
7.47501	-44.23425	0	60	2021-11-04T04:51:33
7.47419	-44.23508	0	60	2021-11-04T04:56:34
7.47350	-44.23596	0	60	2021-11-04T05:01:35
7.47286	-44.23685	0	60	2021-11-04T05:06:32
7.47222	-44.23785	0	60	2021-11-04T05:11:34
7.47171	-44.23895	0	60	2021-11-04T05:16:54
7.47103	-44.23982	0	60	2021-11-04T05:21:38
7.47054	-44.24084	0	60	2021-11-04T05:26:39
7.46996	-44.24179	0	60	2021-11-04T05:31:37
7.46932	-44.24268	0	60	2021-11-04T05:36:37
7.46868	-44.24344	0	60	2021-11-04T05:41:38
7.46803	-44.24433	0	60	2021-11-04T05:46:39
7.46739	-44.24493	0	60	2021-11-04T05:51:40
7.46677	-44.24557	0	60	2021-11-04T05:56:42
7.46606	-44.24620	0	60	2021-11-04T06:01:42
7.46533	-44.24689	0	60	2021-11-04T06:06:43
7.46456	-44.24762	0	60	2021-11-04T06:11:40
7.46383	-44.24838	0	60	2021-11-04T06:17:24
7.46327	-44.24899	0	60	2021-11-04T06:21:41
7.46266	-44.24963	0	60	2021-11-04T06:26:39
7.46208	-44.25034	0	60	2021-11-04T06:31:40
7.46146	-44.25111	0	60	2021-11-04T06:36:39
7.46073	-44.25171	0	60	2021-11-04T06:41:38
7.46001	-44.25244	0	60	2021-11-04T06:46:37
7.45927	-44.25327	0	60	2021-11-04T06:51:36
7.45853	-44.25403	0	60	2021-11-04T06:56:35
7.45768	-44.25485	0	60	2021-11-04T07:01:32
7.45695	-44.25565	0	60	2021-11-04T07:06:33
7.45622	-44.25653	0	60	2021-11-04T07:11:57
7.45562	-44.25739	0	60	2021-11-04T07:16:57
7.45512	-44.25818	0	60	2021-11-04T07:21:33
7.45481	-44.25897	0	60	2021-11-04T07:26:32
7.45493	-44.25969	0	60	2021-11-04T07:31:34
7.45514	-44.26020	0	60	2021-11-04T07:36:35
7.45475	-44.26071	0	60	2021-11-04T07:41:35
7.45440	-44.26135	0	60	2021-11-04T07:46:33
7.45415	-44.26185	0	60	2021-11-04T07:51:37
7.45376	-44.26228	0	60	2021-11-04T07:56:37
7.45367	-44.26254	0	60	2021-11-04T08:01:36
7.45356	-44.26294	0	60	2021-11-04T08:06:35
7.45365	-44.26340	0	60	2021-11-04T08:11:33
7.45407	-44.26337	0	60	2021-11-04T08:16:57
7.45417	-44.26349	0	60	2021-11-04T08:21:34
7.45415	-44.26373	0	60	2021-11-04T08:26:34
7.45443	-44.26422	0	60	2021-11-04T08:31:30
7.45514	-44.26425	0	60	2021-11-04T08:36:33
7.45593	-44.26440	0	60	2021-11-04T08:41:30
7.45633	-44.26474	0	60	2021-11-04T08:46:32
7.45651	-44.26520	0	60	2021-11-04T08:51:32
7.45685	-44.26563	0	60	2021-11-04T08:56:32
7.45769	-44.26588	0	60	2021-11-04T09:01:29
7.45838	-44.26605	0	60	2021-11-04T09:06:28
7.45877	-44.26648	0	60	2021-11-04T09:11:29
7.45923	-44.26700	0	60	2021-11-04T09:16:55
7.45975	-44.26716	0	60	2021-11-04T09:21:27
7.46026	-44.26733	0	60	2021-11-04T09:26:27
7.46076	-44.26791	0	60	2021-11-04T09:31:28
7.46170	-44.26865	0	60	2021-11-04T09:36:29
7.46235	-44.26926	0	60	2021-11-04T09:41:29
7.46312	-44.26988	0	60	2021-11-04T09:46:30
7.46368	-44.27039	0	60	2021-11-04T09:51:31
7.46414	-44.27103	0	60	2021-11-04T09:56:32
7.46447	-44.27173	0	60	2021-11-04T10:01:32
7.46447	-44.27244	0	60	2021-11-04T10:06:33
7.46456	-44.27295	0	60	2021-11-04T10:11:33
7.46439	-44.27399	0	60	2021-11-04T10:16:57
7.46426	-44.27457	0	60	2021-11-04T10:21:35
7.46412	-44.27513	0	60	2021-11-04T10:26:36
7.46403	-44.27582	0	60	2021-11-04T10:31:35
7.46389	-44.27646	0	60	2021-11-04T10:36:35
7.46367	-44.27702	0	60	2021-11-04T10:41:36
7.46333	-44.27753	0	60	2021-11-04T10:46:36
7.46312	-44.27829	0	60	2021-11-04T10:51:37
7.46291	-44.27899	0	60	2021-11-04T10:56:34
7.46245	-44.27979	0	60	2021-11-04T11:01:35
7.46198	-44.28048	0	60	2021-11-04T11:06:36
7.46147	-44.28125	0	60	2021-11-04T11:11:36
7.46103	-44.28232	0	60	2021-11-04T11:16:56
7.46048	-44.28333	0	60	2021-11-04T11:21:38
7.45984	-44.28438	0	60	2021-11-04T11:26:43
7.45898	-44.28532	0	60	2021-11-04T11:31:43
7.45804	-44.28635	0	60	2021-11-04T11:36:42
7.45728	-44.28738	0	60	2021-11-04T11:41:42
7.45659	-44.28839	0	60	2021-11-04T11:46:43
7.45592	-44.28946	0	60	2021-11-04T11:51:43
7.45521	-44.29044	0	60	2021-11-04T11:56:44
7.45428	-44.29148	0	60	2021-11-04T12:01:45
7.45342	-44.29260	0	60	2021-11-04T12:06:45
7.45255	-44.29373	0	60	2021-11-04T12:11:43
7.45140	-44.29510	0	60	2021-11-04T12:16:44
7.45076	-44.29630	0	60	2021-11-04T12:21:44
7.45013	-44.29742	0	60	2021-11-04T12:26:45
7.44916	-44.29858	0	60	2021-11-04T12:31:43
7.44795	-44.29984	0	60	2021-11-04T12:36:46
7.44675	-44.30107	0	60	2021-11-04T12:41:42
7.44546	-44.30219	0	60	2021-11-04T12:46:42
7.44437	-44.30325	0	60	2021-11-04T12:51:43
7.44316	-44.30429	0	60	2021-11-04T12:56:43
7.44206	-44.30536	0	60	2021-11-04T13:01:48
7.44106	-44.30646	0	60	2021-11-04T13:06:45
7.44008	-44.30753	0	60	2021-11-04T13:11:45
7.43871	-44.30903	0	60	2021-11-04T13:16:44
7.43777	-44.31006	0	60	2021-11-04T13:21:44
7.43667	-44.31119	0	60	2021-11-04T13:26:45
7.43542	-44.31244	0	60	2021-11-04T13:31:45
7.43425	-44.31348	0	60	2021-11-04T13:36:43
7.43280	-44.31476	0	60	2021-11-04T13:41:44
7.43150	-44.31595	0	60	2021-11-04T13:46:47
7.43017	-44.31714	0	60	2021-11-04T13:51:49
7.42910	-44.31826	0	60	2021-11-04T13:56:50
7.42803	-44.31955	0	60	2021-11-04T14:01:50
7.42676	-44.32056	0	60	2021-11-04T14:06:48
7.42548	-44.32196	0	60	2021-11-04T14:11:49
7.42413	-44.32346	0	60	2021-11-04T14:17:27
7.42303	-44.32458	0	60	2021-11-04T14:21:53
7.42169	-44.32590	0	60	2021-11-04T14:26:51
7.41889	-44.32843	0	60	2021-11-04T14:36:54
7.41764	-44.32971	0	60	2021-11-04T14:41:57
7.41639	-44.33102	0	60	2021-11-04T14:46:57
