/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.83606	-42.04941	0	58	2021-12-06T03:57:53
6.83751	-42.04907	0	58	2021-12-06T04:02:56
6.83904	-42.04874	0	58	2021-12-06T04:07:55
6.84065	-42.04828	0	58	2021-12-06T04:12:54
6.84216	-42.04797	0	58	2021-12-06T04:17:52
6.84353	-42.04761	0	58	2021-12-06T04:22:53
6.84510	-42.04718	0	58	2021-12-06T04:28:28
6.84624	-42.04669	0	58	2021-12-06T04:32:51
6.84731	-42.04626	0	58	2021-12-06T04:37:53
6.84858	-42.04593	0	58	2021-12-06T04:42:53
6.84956	-42.04563	0	58	2021-12-06T04:47:54
6.85029	-42.04529	0	58	2021-12-06T04:52:55
6.85117	-42.04492	0	58	2021-12-06T04:57:55
6.85215	-42.04459	0	58	2021-12-06T05:02:59
6.85322	-42.04415	0	58	2021-12-06T05:07:50
6.85442	-42.04381	0	58	2021-12-06T05:12:50
6.85554	-42.04330	0	58	2021-12-06T05:17:51
6.85829	-42.04229	0	58	2021-12-06T05:27:45
6.85938	-42.04214	0	58	2021-12-06T05:32:46
6.86070	-42.04169	0	58	2021-12-06T05:37:44
6.86200	-42.04126	0	58	2021-12-06T05:42:48
6.86327	-42.04077	0	58	2021-12-06T05:47:47
6.86465	-42.04022	0	58	2021-12-06T05:52:45
6.86606	-42.03983	0	58	2021-12-06T05:57:47
6.86758	-42.03955	0	58	2021-12-06T06:02:50
6.86914	-42.03922	0	58	2021-12-06T06:07:48
6.87069	-42.03891	0	58	2021-12-06T06:12:46
6.87193	-42.03870	0	58	2021-12-06T06:17:47
6.87324	-42.03851	0	58	2021-12-06T06:22:49
6.87487	-42.03821	0	58	2021-12-06T06:28:26
6.87598	-42.03790	0	58	2021-12-06T06:32:45
6.87749	-42.03760	0	58	2021-12-06T06:37:45
6.87895	-42.03726	0	58	2021-12-06T06:42:45
6.88027	-42.03683	0	58	2021-12-06T06:47:47
6.88169	-42.03647	0	58	2021-12-06T06:52:45
6.88302	-42.03610	0	58	2021-12-06T06:57:48
6.88447	-42.03569	0	58	2021-12-06T07:02:49
6.88606	-42.03543	0	58	2021-12-06T07:07:49
6.88756	-42.03513	0	58	2021-12-06T07:12:48
6.88911	-42.03487	0	58	2021-12-06T07:17:51
6.89027	-42.03461	0	58	2021-12-06T07:22:50
6.89185	-42.03406	0	58	2021-12-06T07:28:25
6.89303	-42.03372	0	58	2021-12-06T07:32:55
6.89419	-42.03327	0	58	2021-12-06T07:37:56
6.89561	-42.03284	0	58	2021-12-06T07:42:57
6.89685	-42.03250	0	58	2021-12-06T07:47:57
6.89806	-42.03207	0	58	2021-12-06T07:52:58
6.89944	-42.03159	0	58	2021-12-06T07:57:55
6.90061	-42.03101	0	58	2021-12-06T08:02:55
6.90185	-42.03036	0	58	2021-12-06T08:07:58
6.90474	-42.02899	0	58	2021-12-06T08:18:25
6.90603	-42.02848	0	58	2021-12-06T08:23:24
6.90775	-42.02771	0	58	2021-12-06T08:28:24
6.90908	-42.02716	0	58	2021-12-06T08:33:01
6.91041	-42.02649	0	58	2021-12-06T08:37:59
6.91167	-42.02588	0	58	2021-12-06T08:42:59
6.91302	-42.02539	0	58	2021-12-06T08:48:00
6.91529	-42.02378	0	58	2021-12-06T08:57:59
6.91641	-42.02309	0	58	2021-12-06T09:02:59
6.91761	-42.02258	0	58	2021-12-06T09:08:00
6.91880	-42.02197	0	58	2021-12-06T09:12:57
6.92002	-42.02145	0	58	2021-12-06T09:17:58
6.92118	-42.02075	0	58	2021-12-06T09:23:01
6.92258	-42.01999	0	58	2021-12-06T09:27:59
6.92374	-42.01956	0	58	2021-12-06T09:33:00
6.92535	-42.01907	0	58	2021-12-06T09:37:57
6.92676	-42.01859	0	58	2021-12-06T09:43:01
6.92803	-42.01807	0	58	2021-12-06T09:48:03
6.92928	-42.01761	0	58	2021-12-06T09:53:04
6.93035	-42.01718	0	58	2021-12-06T09:58:04
6.93154	-42.01654	0	58	2021-12-06T10:03:04
6.93309	-42.01563	0	58	2021-12-06T10:08:06
6.93456	-42.01508	0	58	2021-12-06T10:13:04
6.93626	-42.01443	0	58	2021-12-06T10:18:07
6.93768	-42.01373	0	58	2021-12-06T10:23:09
6.93915	-42.01287	0	58	2021-12-06T10:28:16
6.94029	-42.01242	0	58	2021-12-06T10:33:13
6.94168	-42.01175	0	58	2021-12-06T10:38:15
6.94281	-42.01093	0	58	2021-12-06T10:43:15
6.94406	-42.01023	0	58	2021-12-06T10:48:18
6.94518	-42.00946	0	58	2021-12-06T10:53:18
6.94632	-42.00879	0	58	2021-12-06T10:58:18
6.94758	-42.00821	0	58	2021-12-06T11:03:19
6.94872	-42.00746	0	58	2021-12-06T11:08:20
6.94984	-42.00686	0	58	2021-12-06T11:13:21
6.95100	-42.00626	0	58	2021-12-06T11:18:21
6.95218	-42.00568	0	58	2021-12-06T11:23:23
6.95364	-42.00476	0	58	2021-12-06T11:28:55
6.95460	-42.00436	0	58	2021-12-06T11:33:25
6.95537	-42.00394	0	58	2021-12-06T11:38:22
6.95648	-42.00326	0	58	2021-12-06T11:48:23
6.95707	-42.00293	0	58	2021-12-06T11:53:24
6.95785	-42.00266	0	58	2021-12-06T11:58:22
6.95849	-42.00229	0	58	2021-12-06T12:03:23
6.95910	-42.00198	0	58	2021-12-06T12:08:22
6.95981	-42.00165	0	58	2021-12-06T12:13:20
6.96050	-42.00116	0	58	2021-12-06T12:18:20
6.96119	-42.00082	0	58	2021-12-06T12:23:20
6.96202	-42.00095	0	58	2021-12-06T12:28:54
6.96274	-42.00067	0	58	2021-12-06T12:33:19
6.96366	-42.00035	0	58	2021-12-06T12:38:24
6.96448	-42.00018	0	58	2021-12-06T12:43:24
6.96521	-42.00009	0	58	2021-12-06T12:48:23
6.96591	-41.99997	0	58	2021-12-06T12:53:23
6.96666	-41.99988	0	58	2021-12-06T12:58:26
6.96722	-41.99988	0	58	2021-12-06T13:03:25
6.96765	-41.99988	0	58	2021-12-06T13:08:25
6.96824	-41.99988	0	58	2021-12-06T13:13:26
6.96863	-41.99970	0	58	2021-12-06T13:18:27
6.96902	-41.99936	0	58	2021-12-06T13:23:28
6.96954	-41.99899	0	58	2021-12-06T13:28:57
6.97015	-41.99872	0	58	2021-12-06T13:33:33
6.97076	-41.99847	0	58	2021-12-06T13:38:31
6.97136	-41.99826	0	58	2021-12-06T13:43:34
6.97195	-41.99814	0	58	2021-12-06T13:48:32
6.97256	-41.99799	0	58	2021-12-06T13:53:33
6.97316	-41.99773	0	58	2021-12-06T13:58:34
6.97389	-41.99756	0	58	2021-12-06T14:03:34
6.97481	-41.99731	0	58	2021-12-06T14:08:32
6.97572	-41.99722	0	58	2021-12-06T14:13:33
6.97669	-41.99696	0	58	2021-12-06T14:18:59
6.97751	-41.99687	0	58	2021-12-06T14:23:58
6.97850	-41.99670	0	58	2021-12-06T14:28:58
6.97912	-41.99660	0	58	2021-12-06T14:33:37
6.97989	-41.99651	0	58	2021-12-06T14:38:37
6.98058	-41.99634	0	58	2021-12-06T14:43:38
6.98116	-41.99619	0	58	2021-12-06T14:48:36
6.98166	-41.99606	0	58	2021-12-06T14:53:38
6.98214	-41.99593	0	58	2021-12-06T14:58:37
6.98270	-41.99576	0	58	2021-12-06T15:03:37
6.98325	-41.99548	0	58	2021-12-06T15:08:39
6.98379	-41.99521	0	58	2021-12-06T15:13:38
6.98442	-41.99490	0	58	2021-12-06T15:18:36
6.98495	-41.99466	0	58	2021-12-06T15:23:38
6.98548	-41.99445	0	58	2021-12-06T15:28:56
6.98591	-41.99432	0	58	2021-12-06T15:33:41
6.98665	-41.99420	0	58	2021-12-06T15:38:40
6.98744	-41.99414	0	58	2021-12-06T15:43:41
6.98820	-41.99399	0	58	2021-12-06T15:48:41
6.98903	-41.99384	0	58	2021-12-06T15:53:46
6.98987	-41.99368	0	58	2021-12-06T15:58:47
6.99076	-41.99362	0	58	2021-12-06T16:03:51
6.99175	-41.99341	0	58	2021-12-06T16:08:53
6.99282	-41.99295	0	58	2021-12-06T16:13:57
6.99376	-41.99283	0	58	2021-12-06T16:19:02
6.99479	-41.99261	0	58	2021-12-06T16:23:56
6.99617	-41.99246	0	58	2021-12-06T16:28:56
6.99729	-41.99237	0	58	2021-12-06T16:33:57
6.99875	-41.99216	0	58	2021-12-06T16:38:58
7.00037	-41.99185	0	58	2021-12-06T16:43:55
7.00230	-41.99164	0	58	2021-12-06T16:48:58
7.00430	-41.99144	0	58	2021-12-06T16:53:56
7.00627	-41.99118	0	58	2021-12-06T16:58:57
7.00839	-41.99088	0	58	2021-12-06T17:03:54
7.01067	-41.99059	0	58	2021-12-06T17:08:55
7.01269	-41.99042	0	58	2021-12-06T17:13:56
7.01453	-41.99026	0	58	2021-12-06T17:18:57
7.01615	-41.99017	0	58	2021-12-06T17:23:54
7.01914	-41.98955	0	58	2021-12-06T17:33:55
7.02051	-41.98946	0	58	2021-12-06T17:38:55
7.02154	-41.98920	0	58	2021-12-06T17:43:54
7.02259	-41.98886	0	58	2021-12-06T17:48:53
7.02375	-41.98868	0	58	2021-12-06T17:53:55
7.02477	-41.98840	0	58	2021-12-06T17:58:56
7.02593	-41.98820	0	58	2021-12-06T18:03:53
7.02695	-41.98773	0	58	2021-12-06T18:08:56
7.02833	-41.98743	0	58	2021-12-06T18:13:54
7.02983	-41.98715	0	58	2021-12-06T18:18:56
7.03139	-41.98668	0	58	2021-12-06T18:24:27
7.03302	-41.98608	0	58	2021-12-06T18:29:28
7.03438	-41.98575	0	58	2021-12-06T18:33:58
7.03604	-41.98537	0	58	2021-12-06T18:38:59
7.03776	-41.98511	0	58	2021-12-06T18:43:59
7.03951	-41.98474	0	58	2021-12-06T18:48:57
7.04136	-41.98428	0	58	2021-12-06T18:53:58
7.04332	-41.98383	0	58	2021-12-06T18:58:58
7.04534	-41.98355	0	58	2021-12-06T19:04:00
7.04732	-41.98322	0	58	2021-12-06T19:09:00
7.04917	-41.98300	0	58	2021-12-06T19:13:57
7.05103	-41.98252	0	58	2021-12-06T19:19:02
7.05288	-41.98218	0	58	2021-12-06T19:24:03
7.05478	-41.98175	0	58	2021-12-06T19:29:24
7.05634	-41.98145	0	58	2021-12-06T19:34:04
7.05990	-41.98064	0	58	2021-12-06T19:43:58
7.06170	-41.98038	0	58	2021-12-06T19:48:58
7.06359	-41.97995	0	58	2021-12-06T19:53:57
7.06545	-41.97953	0	58	2021-12-06T19:58:53
7.06735	-41.97931	0	58	2021-12-06T20:03:55
7.06914	-41.97910	0	58	2021-12-06T20:08:52
7.07097	-41.97873	0	58	2021-12-06T20:13:55
7.07279	-41.97826	0	58	2021-12-06T20:19:26
7.07443	-41.97806	0	58	2021-12-06T20:23:57
7.07618	-41.97766	0	58	2021-12-06T20:29:25
7.07775	-41.97742	0	58	2021-12-06T20:33:55
7.07951	-41.97711	0	58	2021-12-06T20:38:57
7.08121	-41.97679	0	58	2021-12-06T20:44:01
7.08288	-41.97653	0	58	2021-12-06T20:49:01
7.08448	-41.97626	0	58	2021-12-06T20:54:03
7.08626	-41.97600	0	58	2021-12-06T20:59:06
7.08798	-41.97574	0	58	2021-12-06T21:04:05
7.08965	-41.97540	0	58	2021-12-06T21:09:05
7.09140	-41.97519	0	58	2021-12-06T21:14:09
7.09303	-41.97488	0	58	2021-12-06T21:19:07
7.09475	-41.97464	0	58	2021-12-06T21:24:10
7.09657	-41.97437	0	58	2021-12-06T21:29:09
7.09808	-41.97424	0	58	2021-12-06T21:34:08
7.09978	-41.97403	0	58	2021-12-06T21:39:10
7.10155	-41.97385	0	58	2021-12-06T21:44:11
7.10328	-41.97360	0	58	2021-12-06T21:49:05
7.10499	-41.97340	0	58	2021-12-06T21:54:04
7.10649	-41.97314	0	58	2021-12-06T21:59:03
7.10795	-41.97272	0	58	2021-12-06T22:04:03
7.10944	-41.97235	0	58	2021-12-06T22:09:04
7.11094	-41.97199	0	58	2021-12-06T22:14:01
7.11231	-41.97165	0	58	2021-12-06T22:19:02
7.11380	-41.97134	0	58	2021-12-06T22:24:00
7.11684	-41.97086	0	58	2021-12-06T22:34:03
7.11830	-41.97073	0	58	2021-12-06T22:39:04
7.11976	-41.97052	0	58	2021-12-06T22:44:02
7.12121	-41.97022	0	58	2021-12-06T22:49:07
7.12268	-41.97003	0	58	2021-12-06T22:54:07
7.12417	-41.96979	0	58	2021-12-06T22:59:06
7.12575	-41.96954	0	58	2021-12-06T23:04:09
7.12892	-41.96888	0	58	2021-12-06T23:14:11
7.13039	-41.96863	0	58	2021-12-06T23:19:09
7.13192	-41.96802	0	58	2021-12-06T23:24:10
7.13488	-41.96693	0	58	2021-12-06T23:34:15
7.13626	-41.96652	0	58	2021-12-06T23:39:15
7.13780	-41.96616	0	58	2021-12-06T23:44:16
7.13940	-41.96579	0	58	2021-12-06T23:49:20
7.14101	-41.96544	0	58	2021-12-06T23:54:23
7.14255	-41.96518	0	58	2021-12-06T23:59:23
7.14408	-41.96481	0	58	2021-12-07T00:04:22
7.14574	-41.96442	0	58	2021-12-07T00:09:23
7.14743	-41.96399	0	58	2021-12-07T00:14:21
7.14904	-41.96354	0	58	2021-12-07T00:19:21
7.15067	-41.96320	0	58	2021-12-07T00:24:20
7.15227	-41.96262	0	58	2021-12-07T00:29:55
7.15348	-41.96219	0	58	2021-12-07T00:34:17
7.15503	-41.96167	0	58	2021-12-07T00:39:18
7.15669	-41.96115	0	58	2021-12-07T00:44:19
7.15855	-41.96063	0	58	2021-12-07T00:49:19
7.16040	-41.96014	0	58	2021-12-07T00:54:17
7.16210	-41.95952	0	58	2021-12-07T00:59:17
7.16360	-41.95901	0	58	2021-12-07T01:04:17
7.16506	-41.95850	0	58	2021-12-07T01:09:16
7.16641	-41.95789	0	58	2021-12-07T01:14:16
7.16777	-41.95731	0	58	2021-12-07T01:19:17
7.16913	-41.95673	0	58	2021-12-07T01:24:38
7.17063	-41.95639	0	58	2021-12-07T01:29:38
7.17181	-41.95587	0	58	2021-12-07T01:34:17
7.17296	-41.95541	0	58	2021-12-07T01:39:17
7.17403	-41.95496	0	58	2021-12-07T01:44:16
7.17523	-41.95450	0	58	2021-12-07T01:49:18
7.17651	-41.95398	0	58	2021-12-07T01:54:18
7.17777	-41.95337	0	58	2021-12-07T01:59:20
7.17902	-41.95269	0	58	2021-12-07T02:04:20
7.18031	-41.95209	0	58	2021-12-07T02:09:19
7.18160	-41.95160	0	58	2021-12-07T02:14:18
7.18268	-41.95101	0	58	2021-12-07T02:19:17
7.18367	-41.95050	0	58	2021-12-07T02:24:17
7.18480	-41.94977	0	58	2021-12-07T02:29:56
7.18554	-41.94925	0	58	2021-12-07T02:34:18
7.18655	-41.94867	0	58	2021-12-07T02:39:19
7.18758	-41.94824	0	58	2021-12-07T02:44:20
7.18870	-41.94771	0	58	2021-12-07T02:49:20
7.18977	-41.94720	0	58	2021-12-07T02:54:19
7.19077	-41.94672	0	58	2021-12-07T02:59:16
7.19167	-41.94629	0	58	2021-12-07T03:04:16
7.19264	-41.94583	0	58	2021-12-07T03:09:17
7.19370	-41.94534	0	58	2021-12-07T03:14:18
7.19481	-41.94476	0	58	2021-12-07T03:19:15
7.19593	-41.94409	0	58	2021-12-07T03:24:15
7.19723	-41.94345	0	58	2021-12-07T03:29:36
7.19844	-41.94296	0	58	2021-12-07T03:34:13
7.19980	-41.94244	0	58	2021-12-07T03:39:13
7.20114	-41.94186	0	58	2021-12-07T03:44:07
7.20249	-41.94125	0	58	2021-12-07T03:49:07
7.20398	-41.94070	0	58	2021-12-07T03:54:08
7.20552	-41.94006	0	58	2021-12-07T03:59:07
7.20696	-41.93936	0	58	2021-12-07T04:04:04
7.20848	-41.93860	0	58	2021-12-07T04:09:03
7.21001	-41.93774	0	58	2021-12-07T04:14:05
7.21144	-41.93698	0	58	2021-12-07T04:19:06
7.21280	-41.93622	0	58	2021-12-07T04:24:03
7.21423	-41.93558	0	58	2021-12-07T04:29:27
7.21552	-41.93487	0	58	2021-12-07T04:34:07
7.21681	-41.93436	0	58	2021-12-07T04:39:06
7.21797	-41.93365	0	58	2021-12-07T04:44:09
7.21936	-41.93294	0	58	2021-12-07T04:49:07
7.22065	-41.93225	0	58	2021-12-07T04:54:08
7.22173	-41.93146	0	58	2021-12-07T04:59:09
7.22290	-41.93073	0	58	2021-12-07T05:04:08
7.22396	-41.93011	0	58	2021-12-07T05:09:10
7.22503	-41.92947	0	58	2021-12-07T05:14:08
7.22599	-41.92892	0	58	2021-12-07T05:19:09
7.22702	-41.92850	0	58	2021-12-07T05:24:08
7.22812	-41.92793	0	58	2021-12-07T05:29:07
7.22898	-41.92759	0	58	2021-12-07T05:34:07
7.23001	-41.92725	0	58	2021-12-07T05:39:08
7.23092	-41.92676	0	58	2021-12-07T05:44:05
7.23197	-41.92621	0	58	2021-12-07T05:49:06
7.23289	-41.92581	0	58	2021-12-07T05:54:10
7.23377	-41.92538	0	58	2021-12-07T05:59:11
7.23460	-41.92502	0	58	2021-12-07T06:04:15
7.23542	-41.92477	0	58	2021-12-07T06:09:18
7.23627	-41.92447	0	58	2021-12-07T06:14:17
7.23701	-41.92410	0	58	2021-12-07T06:19:21
7.23773	-41.92369	0	58	2021-12-07T06:24:57
7.23850	-41.92343	0	58	2021-12-07T06:29:56
7.23915	-41.92313	0	58	2021-12-07T06:34:21
7.24003	-41.92276	0	58	2021-12-07T06:39:22
7.24076	-41.92264	0	58	2021-12-07T06:44:22
7.24166	-41.92242	0	58	2021-12-07T06:49:23
7.24259	-41.92221	0	58	2021-12-07T06:54:21
7.24340	-41.92197	0	58	2021-12-07T06:59:20
7.24427	-41.92160	0	58	2021-12-07T07:04:19
7.24530	-41.92151	0	58	2021-12-07T07:09:19
7.24642	-41.92133	0	58	2021-12-07T07:14:20
7.24758	-41.92111	0	58	2021-12-07T07:19:18
7.24899	-41.92096	0	58	2021-12-07T07:24:21
7.25118	-41.92075	0	58	2021-12-07T07:29:57
7.25307	-41.92059	0	58	2021-12-07T07:34:24
7.25514	-41.92029	0	58	2021-12-07T07:39:27
7.25653	-41.91991	0	58	2021-12-07T07:44:26
7.25739	-41.91965	0	58	2021-12-07T07:49:26
7.25826	-41.91934	0	58	2021-12-07T07:54:30
7.25866	-41.91895	0	58	2021-12-07T07:59:28
7.25903	-41.91884	0	58	2021-12-07T08:04:29
7.25933	-41.91867	0	58	2021-12-07T08:09:30
7.25962	-41.91833	0	58	2021-12-07T08:14:27
7.25992	-41.91849	0	58	2021-12-07T08:19:30
7.26023	-41.91837	0	58	2021-12-07T08:24:55
7.26070	-41.91803	0	58	2021-12-07T08:29:56
7.26079	-41.91803	0	58	2021-12-07T08:34:27
7.26115	-41.91797	0	58	2021-12-07T08:39:26
7.26178	-41.91818	0	58	2021-12-07T08:44:27
7.26238	-41.91809	0	58	2021-12-07T08:49:26
7.26303	-41.91788	0	58	2021-12-07T08:54:30
7.26384	-41.91779	0	58	2021-12-07T08:59:27
7.26456	-41.91769	0	58	2021-12-07T09:04:30
7.26548	-41.91760	0	58	2021-12-07T09:09:32
7.26690	-41.91760	0	58	2021-12-07T09:14:33
7.26839	-41.91757	0	58	2021-12-07T09:19:37
7.26926	-41.91730	0	58	2021-12-07T09:24:38
7.26983	-41.91678	0	58	2021-12-07T09:29:58
7.27112	-41.91664	0	58	2021-12-07T09:34:44
7.27219	-41.91638	0	58	2021-12-07T09:39:45
7.27255	-41.91592	0	58	2021-12-07T09:44:47
7.27334	-41.91556	0	58	2021-12-07T09:49:50
7.27438	-41.91533	0	58	2021-12-07T09:54:48
7.27532	-41.91516	0	58	2021-12-07T09:59:48
7.27631	-41.91504	0	58	2021-12-07T10:04:49
7.27748	-41.91498	0	58	2021-12-07T10:09:51
7.27851	-41.91473	0	58	2021-12-07T10:14:50
7.27956	-41.91440	0	58	2021-12-07T10:19:51
7.28063	-41.91406	0	58	2021-12-07T10:24:49
7.28131	-41.91370	0	58	2021-12-07T10:30:32
7.28211	-41.91323	0	58	2021-12-07T10:34:47
7.28275	-41.91297	0	58	2021-12-07T10:39:48
7.28331	-41.91263	0	58	2021-12-07T10:44:48
7.28438	-41.91235	0	58	2021-12-07T10:49:49
7.28583	-41.91193	0	58	2021-12-07T10:54:46
7.28729	-41.91150	0	58	2021-12-07T10:59:46
7.28920	-41.91107	0	58	2021-12-07T11:04:48
7.29102	-41.91045	0	58	2021-12-07T11:09:49
7.29235	-41.91036	0	58	2021-12-07T11:14:50
7.29355	-41.90985	0	58	2021-12-07T11:19:50
7.29477	-41.90976	0	58	2021-12-07T11:24:48
7.29592	-41.90970	0	58	2021-12-07T11:29:47
7.29678	-41.90936	0	58	2021-12-07T11:34:46
7.29797	-41.90898	0	58	2021-12-07T11:39:47
7.29921	-41.90881	0	58	2021-12-07T11:44:47
7.30194	-41.90810	0	58	2021-12-07T11:54:50
7.30336	-41.90801	0	58	2021-12-07T11:59:50
7.30465	-41.90775	0	58	2021-12-07T12:04:51
7.30589	-41.90719	0	58	2021-12-07T12:09:51
7.30709	-41.90685	0	58	2021-12-07T12:14:51
7.30842	-41.90659	0	58	2021-12-07T12:19:50
7.30983	-41.90631	0	58	2021-12-07T12:24:51
7.31165	-41.90616	0	58	2021-12-07T12:30:27
7.31286	-41.90591	0	58	2021-12-07T12:34:48
7.31417	-41.90546	0	58	2021-12-07T12:39:49
7.31559	-41.90515	0	58	2021-12-07T12:44:47
7.31698	-41.90479	0	58	2021-12-07T12:49:49
7.31835	-41.90436	0	58	2021-12-07T12:54:48
7.31993	-41.90382	0	58	2021-12-07T12:59:41
7.32147	-41.90322	0	58	2021-12-07T13:04:41
7.32284	-41.90262	0	58	2021-12-07T13:09:41
7.32425	-41.90216	0	58	2021-12-07T13:14:40
7.32549	-41.90173	0	58	2021-12-07T13:19:40
7.32676	-41.90119	0	58	2021-12-07T13:24:38
7.32831	-41.90094	0	58	2021-12-07T13:29:54
7.32959	-41.90033	0	58	2021-12-07T13:34:39
7.33117	-41.90002	0	58	2021-12-07T13:39:40
7.33268	-41.89965	0	58	2021-12-07T13:44:40
7.33418	-41.89948	0	58	2021-12-07T13:49:39
7.33564	-41.89911	0	58	2021-12-07T13:54:38
7.33716	-41.89847	0	58	2021-12-07T13:59:39
7.33879	-41.89804	0	58	2021-12-07T14:04:39
7.34046	-41.89761	0	58	2021-12-07T14:09:38
7.34198	-41.89719	0	58	2021-12-07T14:14:39
7.34345	-41.89676	0	58	2021-12-07T14:19:40
7.34510	-41.89639	0	58	2021-12-07T14:24:39
7.34667	-41.89563	0	58	2021-12-07T14:30:27
7.34805	-41.89520	0	58	2021-12-07T14:34:38
7.34969	-41.89465	0	58	2021-12-07T14:39:35
7.35124	-41.89420	0	58	2021-12-07T14:44:36
7.35274	-41.89377	0	58	2021-12-07T14:49:36
7.35433	-41.89325	0	58	2021-12-07T14:54:37
7.35594	-41.89267	0	58	2021-12-07T14:59:34
7.35734	-41.89206	0	58	2021-12-07T15:04:35
7.35884	-41.89142	0	58	2021-12-07T15:09:37
7.36051	-41.89079	0	58	2021-12-07T15:14:41
7.36205	-41.89020	0	58	2021-12-07T15:19:41
7.36355	-41.88950	0	58	2021-12-07T15:24:41
7.36518	-41.88882	0	58	2021-12-07T15:30:07
7.36667	-41.88824	0	58	2021-12-07T15:34:44
7.36836	-41.88750	0	58	2021-12-07T15:39:45
7.36995	-41.88699	0	58	2021-12-07T15:44:45
7.37143	-41.88644	0	58	2021-12-07T15:49:47
7.37293	-41.88581	0	58	2021-12-07T15:54:44
7.37435	-41.88538	0	58	2021-12-07T15:59:44
7.37570	-41.88501	0	58	2021-12-07T16:04:45
7.37748	-41.88403	0	58	2021-12-07T16:14:48
7.37814	-41.88354	0	58	2021-12-07T16:19:52
7.37900	-41.88303	0	58	2021-12-07T16:24:52
7.38002	-41.88242	0	58	2021-12-07T16:30:25
7.38068	-41.88180	0	58	2021-12-07T16:34:54
7.38132	-41.88120	0	58	2021-12-07T16:39:54
7.38209	-41.88055	0	58	2021-12-07T16:44:56
7.38305	-41.88007	0	58	2021-12-07T16:49:53
7.38344	-41.87942	0	58	2021-12-07T16:54:54
7.38335	-41.87882	0	58	2021-12-07T16:59:55
