/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
16.56871	-75.31439	0	51	2021-12-04T20:11:34
16.56926	-75.31586	0	51	2021-12-04T20:16:34
16.56987	-75.31753	0	51	2021-12-04T20:21:32
16.57030	-75.31891	0	51	2021-12-04T20:26:32
16.57089	-75.32031	0	51	2021-12-04T20:31:32
16.57162	-75.32183	0	51	2021-12-04T20:36:30
16.57218	-75.32321	0	51	2021-12-04T20:41:30
16.57275	-75.32462	0	51	2021-12-04T20:46:34
16.57337	-75.32605	0	51	2021-12-04T20:51:32
16.57410	-75.32758	0	51	2021-12-04T20:56:32
16.57470	-75.32904	0	51	2021-12-04T21:01:31
16.57526	-75.33041	0	51	2021-12-04T21:06:31
16.57577	-75.33190	0	51	2021-12-04T21:11:34
16.57636	-75.33334	0	51	2021-12-04T21:16:36
16.57686	-75.33487	0	51	2021-12-04T21:21:57
16.57735	-75.33620	0	51	2021-12-04T21:26:34
16.57785	-75.33771	0	51	2021-12-04T21:31:34
16.57839	-75.33916	0	51	2021-12-04T21:36:33
16.57908	-75.34045	0	51	2021-12-04T21:41:33
16.57955	-75.34183	0	51	2021-12-04T21:46:34
16.57999	-75.34330	0	51	2021-12-04T21:51:36
16.58038	-75.34466	0	51	2021-12-04T21:56:36
16.58077	-75.34604	0	51	2021-12-04T22:01:36
16.58122	-75.34739	0	51	2021-12-04T22:06:40
16.58165	-75.34869	0	51	2021-12-04T22:11:39
16.58206	-75.35011	0	51	2021-12-04T22:16:44
16.58240	-75.35148	0	51	2021-12-04T22:21:44
16.58270	-75.35260	0	51	2021-12-04T22:26:45
16.58309	-75.35388	0	51	2021-12-04T22:31:44
16.58343	-75.35550	0	51	2021-12-04T22:36:43
16.58380	-75.35684	0	51	2021-12-04T22:41:46
16.58415	-75.35829	0	51	2021-12-04T22:46:44
16.58445	-75.35957	0	51	2021-12-04T22:51:45
16.58471	-75.36087	0	51	2021-12-04T22:56:45
16.58496	-75.36208	0	51	2021-12-04T23:01:46
16.58521	-75.36348	0	51	2021-12-04T23:06:43
16.58542	-75.36468	0	51	2021-12-04T23:11:42
16.58572	-75.36588	0	51	2021-12-04T23:16:42
16.58592	-75.36718	0	51	2021-12-04T23:22:08
16.58601	-75.36838	0	51	2021-12-04T23:26:46
16.58626	-75.36964	0	51	2021-12-04T23:31:43
16.58630	-75.37094	0	51	2021-12-04T23:36:42
16.58640	-75.37224	0	51	2021-12-04T23:41:45
16.58658	-75.37354	0	51	2021-12-04T23:46:43
16.58673	-75.37486	0	51	2021-12-04T23:51:48
16.58699	-75.37615	0	51	2021-12-04T23:56:49
16.58725	-75.37744	0	51	2021-12-05T00:01:49
16.58749	-75.37880	0	51	2021-12-05T00:06:49
16.58753	-75.38000	0	51	2021-12-05T00:11:48
16.58761	-75.38126	0	51	2021-12-05T00:16:48
16.58783	-75.38388	0	51	2021-12-05T00:26:45
16.58779	-75.38518	0	51	2021-12-05T00:31:44
16.58792	-75.38638	0	51	2021-12-05T00:36:44
16.58812	-75.38889	0	51	2021-12-05T00:46:49
16.58825	-75.39019	0	51	2021-12-05T00:51:50
16.58829	-75.39139	0	51	2021-12-05T00:56:50
16.58837	-75.39255	0	51	2021-12-05T01:01:45
16.58845	-75.39378	0	51	2021-12-05T01:06:49
16.58854	-75.39498	0	51	2021-12-05T01:11:49
16.58867	-75.39618	0	51	2021-12-05T01:16:48
16.58871	-75.39767	0	51	2021-12-05T01:21:51
16.58880	-75.39861	0	51	2021-12-05T01:26:51
16.58896	-75.39980	0	51	2021-12-05T01:31:54
16.58909	-75.40092	0	51	2021-12-05T01:36:54
16.58913	-75.40204	0	51	2021-12-05T01:41:55
16.58926	-75.40431	0	51	2021-12-05T01:51:57
16.58938	-75.40530	0	51	2021-12-05T01:56:54
16.58943	-75.40646	0	51	2021-12-05T02:01:57
16.58933	-75.40765	0	51	2021-12-05T02:06:55
16.58930	-75.40869	0	51	2021-12-05T02:11:59
16.58933	-75.40998	0	51	2021-12-05T02:17:05
16.58929	-75.41110	0	51	2021-12-05T02:22:05
16.58929	-75.41204	0	51	2021-12-05T02:27:05
16.58925	-75.41315	0	51	2021-12-05T02:32:08
16.58924	-75.41439	0	51	2021-12-05T02:37:12
16.58912	-75.41547	0	51	2021-12-05T02:42:08
16.58915	-75.41663	0	51	2021-12-05T02:47:11
16.58891	-75.41875	0	51	2021-12-05T02:57:07
16.58878	-75.41987	0	51	2021-12-05T03:02:07
16.58865	-75.42099	0	51	2021-12-05T03:07:06
16.58856	-75.42209	0	51	2021-12-05T03:12:07
16.58851	-75.42310	0	51	2021-12-05T03:17:06
16.58843	-75.42435	0	51	2021-12-05T03:22:08
16.58839	-75.42538	0	51	2021-12-05T03:27:08
16.58841	-75.42657	0	51	2021-12-05T03:32:09
16.58825	-75.42752	0	51	2021-12-05T03:37:03
16.58809	-75.42871	0	51	2021-12-05T03:42:19
16.58805	-75.42957	0	51	2021-12-05T03:47:19
16.58791	-75.43068	0	51	2021-12-05T03:52:06
16.58791	-75.43171	0	51	2021-12-05T03:57:07
16.58791	-75.43274	0	51	2021-12-05T04:02:07
16.58783	-75.43384	0	51	2021-12-05T04:07:08
16.58772	-75.43498	0	51	2021-12-05T04:12:25
16.58772	-75.43607	0	51	2021-12-05T04:17:10
16.58759	-75.43713	0	51	2021-12-05T04:22:26
16.58748	-75.43814	0	51	2021-12-05T04:27:08
16.58723	-75.43917	0	51	2021-12-05T04:32:09
16.58700	-75.44035	0	51	2021-12-05T04:37:09
16.58679	-75.44138	0	51	2021-12-05T04:42:09
16.58658	-75.44250	0	51	2021-12-05T04:47:08
16.58637	-75.44364	0	51	2021-12-05T04:52:07
16.58616	-75.44467	0	51	2021-12-05T04:57:06
16.58586	-75.44574	0	51	2021-12-05T05:02:06
16.58562	-75.44701	0	51	2021-12-05T05:07:02
16.58536	-75.44804	0	51	2021-12-05T05:12:01
16.58502	-75.44916	0	51	2021-12-05T05:17:01
16.58471	-75.45044	0	51	2021-12-05T05:22:25
16.58446	-75.45153	0	51	2021-12-05T05:27:07
16.58425	-75.45281	0	51	2021-12-05T05:32:08
16.58408	-75.45401	0	51	2021-12-05T05:37:08
16.58383	-75.45520	0	51	2021-12-05T05:42:10
16.58361	-75.45641	0	51	2021-12-05T05:47:11
16.58348	-75.45753	0	51	2021-12-05T05:52:11
16.58335	-75.45874	0	51	2021-12-05T05:57:12
16.58324	-75.46011	0	51	2021-12-05T06:02:13
16.58302	-75.46144	0	51	2021-12-05T06:07:12
16.58285	-75.46263	0	51	2021-12-05T06:12:11
16.58268	-75.46384	0	51	2021-12-05T06:17:11
16.58257	-75.46532	0	51	2021-12-05T06:22:57
16.58234	-75.46656	0	51	2021-12-05T06:27:14
16.58228	-75.46771	0	51	2021-12-05T06:32:13
16.58212	-75.46896	0	51	2021-12-05T06:37:15
16.58202	-75.47024	0	51	2021-12-05T06:42:14
16.58191	-75.47153	0	51	2021-12-05T06:47:16
16.58186	-75.47160	0	51	2021-12-05T06:47:29
16.58168	-75.47409	0	51	2021-12-05T06:57:30
16.58145	-75.47555	0	51	2021-12-05T07:02:19
16.58146	-75.47552	0	51	2021-12-05T07:02:31
16.58132	-75.47684	0	51	2021-12-05T07:07:19
16.58128	-75.48206	0	51	2021-12-05T07:27:23
16.58119	-75.48336	0	51	2021-12-05T07:32:23
16.58102	-75.48465	0	51	2021-12-05T07:37:22
16.58096	-75.48599	0	51	2021-12-05T07:42:22
16.58090	-75.48743	0	51	2021-12-05T07:47:23
16.58089	-75.48880	0	51	2021-12-05T07:52:26
16.58083	-75.49030	0	51	2021-12-05T07:57:27
16.58079	-75.49176	0	51	2021-12-05T08:02:26
16.58070	-75.49312	0	51	2021-12-05T08:07:26
16.58057	-75.49451	0	51	2021-12-05T08:12:24
16.58043	-75.49590	0	51	2021-12-05T08:17:27
16.58031	-75.49758	0	51	2021-12-05T08:22:28
16.58018	-75.49887	0	51	2021-12-05T08:27:28
16.58005	-75.50031	0	51	2021-12-05T08:32:27
16.58000	-75.50183	0	51	2021-12-05T08:37:31
16.58000	-75.50329	0	51	2021-12-05T08:42:31
16.57987	-75.50458	0	51	2021-12-05T08:47:30
16.57988	-75.50610	0	51	2021-12-05T08:52:30
16.57981	-75.50754	0	51	2021-12-05T08:57:34
16.57981	-75.50891	0	51	2021-12-05T09:02:34
16.57972	-75.51027	0	51	2021-12-05T09:07:33
16.57968	-75.51166	0	51	2021-12-05T09:12:36
16.57968	-75.51303	0	51	2021-12-05T09:17:35
16.57961	-75.51458	0	51	2021-12-05T09:22:35
16.57961	-75.51587	0	51	2021-12-05T09:27:35
16.57962	-75.51724	0	51	2021-12-05T09:32:33
16.57978	-75.51868	0	51	2021-12-05T09:37:35
16.57990	-75.52019	0	51	2021-12-05T09:42:35
16.57981	-75.52173	0	51	2021-12-05T09:47:36
16.57969	-75.52515	0	51	2021-12-05T09:57:36
16.57948	-75.53006	0	51	2021-12-05T10:12:33
16.57920	-75.53176	0	51	2021-12-05T10:17:36
16.57913	-75.53376	0	51	2021-12-05T10:22:38
16.57892	-75.53522	0	51	2021-12-05T10:27:38
16.57863	-75.53693	0	51	2021-12-05T10:32:39
16.57842	-75.53856	0	51	2021-12-05T10:37:39
16.57833	-75.54028	0	51	2021-12-05T10:42:38
16.57794	-75.54383	0	51	2021-12-05T10:52:43
16.57777	-75.54546	0	51	2021-12-05T10:57:44
16.57764	-75.54709	0	51	2021-12-05T11:02:44
16.57740	-75.54871	0	51	2021-12-05T11:07:42
16.57726	-75.55040	0	51	2021-12-05T11:12:43
16.57722	-75.55203	0	51	2021-12-05T11:17:43
16.57709	-75.55389	0	51	2021-12-05T11:23:27
16.57682	-75.55524	0	51	2021-12-05T11:27:41
16.57673	-75.55678	0	51	2021-12-05T11:32:41
16.57656	-75.55831	0	51	2021-12-05T11:37:40
16.57637	-75.55994	0	51	2021-12-05T11:42:41
16.57611	-75.56146	0	51	2021-12-05T11:47:44
16.57589	-75.56317	0	51	2021-12-05T11:52:44
16.57572	-75.56471	0	51	2021-12-05T11:57:43
16.57546	-75.56625	0	51	2021-12-05T12:02:43
16.57515	-75.56788	0	51	2021-12-05T12:07:47
16.57483	-75.56927	0	51	2021-12-05T12:12:45
16.57447	-75.57080	0	51	2021-12-05T12:17:46
16.57408	-75.57263	0	51	2021-12-05T12:23:25
16.57381	-75.57388	0	51	2021-12-05T12:27:48
16.57348	-75.57541	0	51	2021-12-05T12:32:51
16.57318	-75.57687	0	51	2021-12-05T12:37:50
16.57299	-75.57843	0	51	2021-12-05T12:42:50
16.57264	-75.57999	0	51	2021-12-05T12:47:51
16.57225	-75.58156	0	51	2021-12-05T12:52:53
16.57191	-75.58310	0	51	2021-12-05T12:57:53
16.57156	-75.58461	0	51	2021-12-05T13:02:51
16.57126	-75.58615	0	51	2021-12-05T13:07:51
16.57100	-75.58768	0	51	2021-12-05T13:12:48
16.57066	-75.58923	0	51	2021-12-05T13:17:49
16.57018	-75.59096	0	51	2021-12-05T13:22:48
16.56997	-75.59225	0	51	2021-12-05T13:27:47
16.56877	-75.59695	0	51	2021-12-05T13:42:46
16.56831	-75.59856	0	51	2021-12-05T13:47:47
16.56792	-75.60010	0	51	2021-12-05T13:52:47
16.56753	-75.60168	0	51	2021-12-05T13:57:49
16.56715	-75.60339	0	51	2021-12-05T14:02:52
16.56676	-75.60494	0	51	2021-12-05T14:07:53
16.56633	-75.60657	0	51	2021-12-05T14:12:53
16.56579	-75.60818	0	51	2021-12-05T14:17:52
16.56540	-75.60999	0	51	2021-12-05T14:22:52
16.56514	-75.61145	0	51	2021-12-05T14:27:53
16.56480	-75.61313	0	51	2021-12-05T14:32:51
16.56451	-75.61475	0	51	2021-12-05T14:37:55
16.56425	-75.61649	0	51	2021-12-05T14:42:54
16.56386	-75.61812	0	51	2021-12-05T14:47:59
16.56346	-75.61981	0	51	2021-12-05T14:53:01
16.56304	-75.62153	0	51	2021-12-05T14:58:02
16.56265	-75.62316	0	51	2021-12-05T15:03:02
16.56231	-75.62479	0	51	2021-12-05T15:08:02
16.56195	-75.62634	0	51	2021-12-05T15:13:01
16.56158	-75.62793	0	51	2021-12-05T15:18:02
16.56129	-75.62988	0	51	2021-12-05T15:23:14
16.56082	-75.63245	0	51	2021-12-05T15:28:14
16.56029	-75.63502	0	51	2021-12-05T15:38:05
16.56003	-75.63665	0	51	2021-12-05T15:43:06
16.55982	-75.63836	0	51	2021-12-05T15:48:06
16.55957	-75.64008	0	51	2021-12-05T15:53:06
16.55927	-75.64176	0	51	2021-12-05T15:58:11
16.55901	-75.64339	0	51	2021-12-05T16:03:10
16.55875	-75.64493	0	51	2021-12-05T16:08:10
16.55844	-75.64648	0	51	2021-12-05T16:13:14
16.55809	-75.64810	0	51	2021-12-05T16:18:12
16.55779	-75.64987	0	51	2021-12-05T16:23:43
16.55750	-75.65134	0	51	2021-12-05T16:28:17
16.55720	-75.65297	0	51	2021-12-05T16:33:17
16.55699	-75.65460	0	51	2021-12-05T16:38:16
16.55657	-75.65800	0	51	2021-12-05T16:48:20
16.55636	-75.65971	0	51	2021-12-05T16:53:20
16.55619	-75.66144	0	51	2021-12-05T16:58:19
16.55588	-75.66309	0	51	2021-12-05T17:03:19
16.55562	-75.66489	0	51	2021-12-05T17:08:20
16.55536	-75.66652	0	51	2021-12-05T17:13:21
16.55497	-75.66815	0	51	2021-12-05T17:18:21
16.55457	-75.67001	0	51	2021-12-05T17:23:58
16.55436	-75.67142	0	51	2021-12-05T17:28:20
16.55401	-75.67296	0	51	2021-12-05T17:33:24
16.55384	-75.67449	0	51	2021-12-05T17:38:24
16.55367	-75.67599	0	51	2021-12-05T17:43:19
16.55351	-75.67773	0	51	2021-12-05T17:48:19
16.55342	-75.67936	0	51	2021-12-05T17:53:20
16.55342	-75.68073	0	51	2021-12-05T17:58:20
16.55340	-75.68228	0	51	2021-12-05T18:03:22
16.55317	-75.68387	0	51	2021-12-05T18:08:20
16.55308	-75.68541	0	51	2021-12-05T18:13:20
16.55304	-75.68695	0	51	2021-12-05T18:18:21
16.55317	-75.68866	0	51	2021-12-05T18:23:55
16.55307	-75.69159	0	51	2021-12-05T18:33:24
16.55307	-75.69293	0	51	2021-12-05T18:38:23
16.55311	-75.69443	0	51	2021-12-05T18:43:25
16.55308	-75.69577	0	51	2021-12-05T18:48:22
16.55316	-75.69728	0	51	2021-12-05T18:53:23
16.55320	-75.69882	0	51	2021-12-05T18:58:23
16.55313	-75.70198	0	51	2021-12-05T19:08:16
16.55309	-75.70344	0	51	2021-12-05T19:13:15
16.55305	-75.70489	0	51	2021-12-05T19:18:16
16.55290	-75.70809	0	51	2021-12-05T19:28:14
16.55281	-75.70954	0	51	2021-12-05T19:33:14
16.55277	-75.71109	0	51	2021-12-05T19:38:15
16.55271	-75.71262	0	51	2021-12-05T19:43:09
16.55271	-75.71408	0	51	2021-12-05T19:48:09
16.55266	-75.71558	0	51	2021-12-05T19:53:11
16.55266	-75.71701	0	51	2021-12-05T19:58:07
16.55260	-75.71862	0	51	2021-12-05T20:03:12
16.55260	-75.71991	0	51	2021-12-05T20:08:12
16.55259	-75.72125	0	51	2021-12-05T20:13:13
16.55252	-75.72269	0	51	2021-12-05T20:18:15
16.55240	-75.72443	0	51	2021-12-05T20:23:12
16.55231	-75.72580	0	51	2021-12-05T20:28:12
16.55205	-75.72726	0	51	2021-12-05T20:33:13
16.55122	-75.73030	0	51	2021-12-05T20:43:04
16.55104	-75.73175	0	51	2021-12-05T20:48:14
16.55075	-75.73322	0	51	2021-12-05T20:53:05
16.55050	-75.73480	0	51	2021-12-05T20:58:13
16.55028	-75.73644	0	51	2021-12-05T21:03:11
16.55002	-75.73797	0	51	2021-12-05T21:08:11
16.54993	-75.73950	0	51	2021-12-05T21:13:11
16.54974	-75.74100	0	51	2021-12-05T21:18:12
16.54967	-75.74253	0	51	2021-12-05T21:23:10
16.54951	-75.74374	0	51	2021-12-05T21:28:08
16.54937	-75.74536	0	51	2021-12-05T21:33:09
16.54926	-75.74696	0	51	2021-12-05T21:38:08
16.54905	-75.74842	0	51	2021-12-05T21:43:08
16.54892	-75.74988	0	51	2021-12-05T21:48:07
16.54879	-75.75127	0	51	2021-12-05T21:53:06
16.54861	-75.75287	0	51	2021-12-05T21:58:07
16.54832	-75.75430	0	51	2021-12-05T22:03:09
16.54800	-75.75599	0	51	2021-12-05T22:08:07
16.54791	-75.75745	0	51	2021-12-05T22:13:07
16.54771	-75.75910	0	51	2021-12-05T22:18:12
16.54732	-75.76082	0	51	2021-12-05T22:23:12
16.54711	-75.76236	0	51	2021-12-05T22:28:12
16.54677	-75.76410	0	51	2021-12-05T22:33:10
16.54583	-75.76922	0	51	2021-12-05T22:48:02
16.54549	-75.77095	0	51	2021-12-05T22:53:02
16.54510	-75.77258	0	51	2021-12-05T22:58:03
16.54482	-75.77431	0	51	2021-12-05T23:03:04
16.54456	-75.77603	0	51	2021-12-05T23:08:05
16.54425	-75.77791	0	51	2021-12-05T23:13:25
16.54386	-75.77963	0	51	2021-12-05T23:18:26
16.54356	-75.78143	0	51	2021-12-05T23:23:26
16.54291	-75.78494	0	51	2021-12-05T23:33:12
16.54257	-75.78667	0	51	2021-12-05T23:38:11
16.54223	-75.78839	0	51	2021-12-05T23:43:11
16.54187	-75.79019	0	51	2021-12-05T23:48:15
16.54156	-75.79196	0	51	2021-12-05T23:53:15
16.54062	-75.79537	0	51	2021-12-06T00:03:18
16.53868	-75.80273	0	51	2021-12-06T00:23:56
16.53833	-75.80426	0	51	2021-12-06T00:28:15
16.53771	-75.80609	0	51	2021-12-06T00:33:15
16.53724	-75.80789	0	51	2021-12-06T00:38:15
16.53685	-75.80978	0	51	2021-12-06T00:43:14
16.53629	-75.81171	0	51	2021-12-06T00:48:17
16.53572	-75.81574	0	51	2021-12-06T00:58:20
16.53529	-75.81764	0	51	2021-12-06T01:03:20
16.53499	-75.81961	0	51	2021-12-06T01:08:20
16.53456	-75.82152	0	51	2021-12-06T01:13:19
16.53422	-75.82315	0	51	2021-12-06T01:18:19
16.53355	-75.82671	0	51	2021-12-06T01:28:20
16.53301	-75.82849	0	51	2021-12-06T01:33:19
16.53218	-75.83219	0	51	2021-12-06T01:43:16
16.53167	-75.83408	0	51	2021-12-06T01:48:17
16.53128	-75.83588	0	51	2021-12-06T01:53:17
16.53093	-75.83771	0	51	2021-12-06T01:58:18
16.53066	-75.83963	0	51	2021-12-06T02:03:19
16.53027	-75.84162	0	51	2021-12-06T02:08:19
16.53010	-75.84350	0	51	2021-12-06T02:13:18
16.52969	-75.84771	0	51	2021-12-06T02:23:20
16.52943	-75.84934	0	51	2021-12-06T02:28:20
16.52922	-75.85123	0	51	2021-12-06T02:33:21
16.52894	-75.85312	0	51	2021-12-06T02:38:22
16.52833	-75.85706	0	51	2021-12-06T02:48:36
16.52779	-75.86481	0	51	2021-12-06T03:08:45
16.52775	-75.86669	0	51	2021-12-06T03:13:44
16.52758	-75.86859	0	51	2021-12-06T03:18:44
16.52740	-75.87075	0	51	2021-12-06T03:23:52
16.52731	-75.87238	0	51	2021-12-06T03:28:52
16.52718	-75.87418	0	51	2021-12-06T03:33:51
16.52683	-75.87781	0	51	2021-12-06T03:43:55
16.52683	-75.87944	0	51	2021-12-06T03:48:55
16.52674	-75.88115	0	51	2021-12-06T03:53:54
16.52604	-75.88770	0	51	2021-12-06T04:13:42
16.52585	-75.88928	0	51	2021-12-06T04:18:39
16.52570	-75.89084	0	51	2021-12-06T04:24:13
16.52562	-75.89227	0	51	2021-12-06T04:28:51
16.52470	-75.90179	0	51	2021-12-06T04:58:42
16.52450	-75.90331	0	51	2021-12-06T05:03:43
16.52419	-75.90479	0	51	2021-12-06T05:08:42
16.52400	-75.90649	0	51	2021-12-06T05:14:27
16.52374	-75.90795	0	51	2021-12-06T05:19:27
16.52374	-75.90958	0	51	2021-12-06T05:24:27
16.52343	-75.91226	0	51	2021-12-06T05:33:41
16.52344	-75.91342	0	51	2021-12-06T05:38:41
16.52330	-75.91482	0	51	2021-12-06T05:43:42
16.52301	-75.91768	0	51	2021-12-06T05:53:40
16.52292	-75.91880	0	51	2021-12-06T05:58:40
16.52279	-75.92010	0	51	2021-12-06T06:03:41
16.52265	-75.92136	0	51	2021-12-06T06:08:41
16.52255	-75.92271	0	51	2021-12-06T06:14:56
16.52258	-75.92383	0	51	2021-12-06T06:18:44
16.52238	-75.92545	0	51	2021-12-06T06:24:55
16.52187	-75.92755	0	51	2021-12-06T06:33:46
16.52155	-75.92876	0	51	2021-12-06T06:38:47
16.52129	-75.92995	0	51	2021-12-06T06:43:48
16.52040	-75.93500	0	51	2021-12-06T07:03:51
16.51868	-75.94099	0	51	2021-12-06T07:28:59
16.51838	-75.94219	0	51	2021-12-06T07:33:59
16.51821	-75.94347	0	51	2021-12-06T07:38:58
16.51794	-75.94482	0	51	2021-12-06T07:43:57
16.51781	-75.94617	0	51	2021-12-06T07:48:58
16.51759	-75.94861	0	51	2021-12-06T07:59:00
16.51751	-75.95010	0	51	2021-12-06T08:03:57
16.51742	-75.95122	0	51	2021-12-06T08:08:56
16.51725	-75.95251	0	51	2021-12-06T08:13:56
16.51698	-75.95374	0	51	2021-12-06T08:18:55
16.51669	-75.95517	0	51	2021-12-06T08:23:54
16.51648	-75.95611	0	51	2021-12-06T08:28:54
16.51631	-75.95731	0	51	2021-12-06T08:33:54
16.51568	-75.95997	0	51	2021-12-06T08:43:53
16.51547	-75.96126	0	51	2021-12-06T08:48:54
16.51521	-75.96254	0	51	2021-12-06T08:53:54
16.51487	-75.96505	0	51	2021-12-06T09:03:55
16.51476	-75.96639	0	51	2021-12-06T09:08:57
16.51472	-75.96768	0	51	2021-12-06T09:13:57
16.51436	-75.97049	0	51	2021-12-06T09:24:03
16.51415	-75.97152	0	51	2021-12-06T09:29:02
16.51402	-75.97281	0	51	2021-12-06T09:34:02
16.51385	-75.97418	0	51	2021-12-06T09:39:03
16.51365	-75.97556	0	51	2021-12-06T09:44:03
16.51349	-75.97693	0	51	2021-12-06T09:49:09
16.51332	-75.97830	0	51	2021-12-06T09:54:09
16.51239	-75.98394	0	51	2021-12-06T10:14:55
16.51213	-75.98540	0	51	2021-12-06T10:19:55
16.51187	-75.98694	0	51	2021-12-06T10:24:54
16.51163	-75.98813	0	51	2021-12-06T10:29:18
16.51139	-75.98968	0	51	2021-12-06T10:34:20
16.51126	-75.99114	0	51	2021-12-06T10:39:21
16.51126	-75.99276	0	51	2021-12-06T10:44:21
16.51091	-75.99411	0	51	2021-12-06T10:49:19
16.51070	-75.99719	0	51	2021-12-06T10:59:20
16.51051	-75.99875	0	51	2021-12-06T11:04:21
16.51023	-76.00027	0	51	2021-12-06T11:09:19
16.50997	-76.00185	0	51	2021-12-06T11:14:20
16.50981	-76.00344	0	51	2021-12-06T11:19:54
16.50964	-76.00516	0	51	2021-12-06T11:24:54
16.50948	-76.00655	0	51	2021-12-06T11:29:20
16.50933	-76.00819	0	51	2021-12-06T11:34:23
16.50912	-76.00991	0	51	2021-12-06T11:39:23
16.50891	-76.01163	0	51	2021-12-06T11:44:23
16.50872	-76.01334	0	51	2021-12-06T11:49:21
16.50838	-76.01505	0	51	2021-12-06T11:54:23
16.50805	-76.01674	0	51	2021-12-06T11:59:26
16.50775	-76.01846	0	51	2021-12-06T12:04:26
16.50706	-76.02209	0	51	2021-12-06T12:14:55
16.50685	-76.02390	0	51	2021-12-06T12:19:54
16.50659	-76.02579	0	51	2021-12-06T12:24:54
16.50627	-76.02750	0	51	2021-12-06T12:29:32
16.50603	-76.02930	0	51	2021-12-06T12:34:32
16.50575	-76.03122	0	51	2021-12-06T12:39:29
16.50554	-76.03310	0	51	2021-12-06T12:44:29
16.50405	-76.04250	0	51	2021-12-06T13:09:27
16.50375	-76.04449	0	51	2021-12-06T13:14:55
16.50349	-76.04646	0	51	2021-12-06T13:19:56
16.50328	-76.04852	0	51	2021-12-06T13:24:56
16.50309	-76.05021	0	51	2021-12-06T13:29:22
16.50292	-76.05210	0	51	2021-12-06T13:34:22
16.50275	-76.05399	0	51	2021-12-06T13:39:21
16.50248	-76.05592	0	51	2021-12-06T13:44:22
