/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
8.66512	-53.76520	0	45	2021-11-01T19:47:26
8.66548	-53.76517	0	45	2021-11-01T19:51:57
8.66588	-53.76517	0	45	2021-11-01T19:56:57
8.66627	-53.76517	0	45	2021-11-01T20:01:57
8.66667	-53.76517	0	45	2021-11-01T20:06:56
8.66708	-53.76511	0	45	2021-11-01T20:11:53
8.66752	-53.76508	0	45	2021-11-01T20:16:53
8.66792	-53.76498	0	45	2021-11-01T20:21:50
8.66832	-53.76489	0	45	2021-11-01T20:26:48
8.66879	-53.76480	0	45	2021-11-01T20:31:45
8.66926	-53.76471	0	45	2021-11-01T20:36:56
8.66965	-53.76462	0	45	2021-11-01T20:41:56
8.67012	-53.76453	0	45	2021-11-01T20:46:55
8.67048	-53.76447	0	45	2021-11-01T20:51:37
8.67090	-53.76431	0	45	2021-11-01T20:56:37
8.67131	-53.76416	0	45	2021-11-01T21:01:33
8.67170	-53.76395	0	45	2021-11-01T21:06:31
8.67204	-53.76373	0	45	2021-11-01T21:11:29
8.67240	-53.76346	0	45	2021-11-01T21:16:32
8.67280	-53.76329	0	45	2021-11-01T21:21:32
8.67314	-53.76312	0	45	2021-11-01T21:26:31
8.67350	-53.76294	0	45	2021-11-01T21:31:28
8.67390	-53.76265	0	45	2021-11-01T21:36:28
8.67423	-53.76248	0	45	2021-11-01T21:41:29
8.67465	-53.76215	0	45	2021-11-01T21:46:56
8.67497	-53.76199	0	45	2021-11-01T21:51:30
8.67528	-53.76178	0	45	2021-11-01T21:56:31
8.67573	-53.76143	0	45	2021-11-01T22:01:25
8.67600	-53.76126	0	45	2021-11-01T22:06:26
8.67633	-53.76102	0	45	2021-11-01T22:11:23
8.67665	-53.76068	0	45	2021-11-01T22:16:24
8.67692	-53.76041	0	45	2021-11-01T22:21:28
8.67713	-53.76010	0	45	2021-11-01T22:26:26
8.67733	-53.75977	0	45	2021-11-01T22:31:25
8.67754	-53.75946	0	45	2021-11-01T22:36:27
8.67775	-53.75909	0	45	2021-11-01T22:41:31
8.67788	-53.75876	0	45	2021-11-01T22:46:57
8.67801	-53.75851	0	45	2021-11-01T22:51:25
8.67812	-53.75818	0	45	2021-11-01T22:56:26
8.67830	-53.75787	0	45	2021-11-01T23:01:23
8.67850	-53.75755	0	45	2021-11-01T23:06:21
8.67867	-53.75729	0	45	2021-11-01T23:11:21
8.67886	-53.75708	0	45	2021-11-01T23:16:18
8.67904	-53.75687	0	45	2021-11-01T23:21:20
8.67932	-53.75669	0	45	2021-11-01T23:26:23
8.67958	-53.75652	0	45	2021-11-01T23:31:22
8.67988	-53.75635	0	45	2021-11-01T23:36:22
8.68014	-53.75613	0	45	2021-11-01T23:41:22
8.68052	-53.75598	0	45	2021-11-01T23:46:57
8.68084	-53.75571	0	45	2021-11-01T23:51:24
8.68112	-53.75543	0	45	2021-11-01T23:56:21
8.68144	-53.75513	0	45	2021-11-02T00:01:21
8.68174	-53.75474	0	45	2021-11-02T00:06:15
8.68191	-53.75443	0	45	2021-11-02T00:11:16
8.68204	-53.75406	0	45	2021-11-02T00:16:14
8.68218	-53.75372	0	45	2021-11-02T00:21:14
8.68220	-53.75336	0	45	2021-11-02T00:26:11
8.68235	-53.75298	0	45	2021-11-02T00:31:09
8.68244	-53.75272	0	45	2021-11-02T00:36:09
8.68258	-53.75241	0	45	2021-11-02T00:41:10
8.68266	-53.75211	0	45	2021-11-02T00:46:26
8.68281	-53.75177	0	45	2021-11-02T00:51:01
8.68290	-53.75143	0	45	2021-11-02T00:56:01
8.68303	-53.75107	0	45	2021-11-02T01:01:02
8.68316	-53.75073	0	45	2021-11-02T01:06:02
8.68331	-53.75046	0	45	2021-11-02T01:11:00
8.68338	-53.75015	0	45	2021-11-02T01:15:57
8.68345	-53.74997	0	45	2021-11-02T01:20:57
8.68352	-53.74960	0	45	2021-11-02T01:25:57
8.68373	-53.74939	0	45	2021-11-02T01:30:55
8.68392	-53.74911	0	45	2021-11-02T01:35:56
8.68407	-53.74884	0	45	2021-11-02T01:40:54
8.68412	-53.74854	0	45	2021-11-02T01:46:25
8.68420	-53.74829	0	45	2021-11-02T01:50:54
8.68430	-53.74799	0	45	2021-11-02T01:55:55
8.68441	-53.74785	0	45	2021-11-02T02:00:53
8.68451	-53.74759	0	45	2021-11-02T02:05:53
8.68463	-53.74728	0	45	2021-11-02T02:10:51
8.68469	-53.74695	0	45	2021-11-02T02:15:48
8.68481	-53.74661	0	45	2021-11-02T02:20:49
8.68493	-53.74634	0	45	2021-11-02T02:25:49
8.68504	-53.74606	0	45	2021-11-02T02:30:46
8.68512	-53.74579	0	45	2021-11-02T02:35:47
8.68521	-53.74557	0	45	2021-11-02T02:40:44
8.68535	-53.74530	0	45	2021-11-02T02:46:09
8.68540	-53.74506	0	45	2021-11-02T02:50:42
8.68552	-53.74463	0	45	2021-11-02T03:00:41
8.68558	-53.74442	0	45	2021-11-02T03:05:44
8.68563	-53.74414	0	45	2021-11-02T03:10:42
8.68562	-53.74405	0	45	2021-11-02T03:15:39
8.68568	-53.74370	0	45	2021-11-02T03:20:40
8.68568	-53.74353	0	45	2021-11-02T03:25:40
8.68580	-53.74332	0	45	2021-11-02T03:30:38
8.68587	-53.74307	0	45	2021-11-02T03:35:39
8.68596	-53.74292	0	45	2021-11-02T03:40:43
8.68596	-53.74261	0	45	2021-11-02T03:46:06
8.68598	-53.74249	0	45	2021-11-02T03:50:41
8.68603	-53.74234	0	45	2021-11-02T03:55:45
8.68601	-53.74222	0	45	2021-11-02T04:00:47
8.68605	-53.74203	0	45	2021-11-02T04:10:45
8.68608	-53.74197	0	45	2021-11-02T04:15:48
8.68613	-53.74191	0	45	2021-11-02T04:20:47
8.68613	-53.74188	0	45	2021-11-02T04:25:47
8.68610	-53.74179	0	45	2021-11-02T04:30:44
8.68604	-53.74170	0	45	2021-11-02T04:35:47
8.68596	-53.74158	0	45	2021-11-02T04:40:45
8.68587	-53.74142	0	45	2021-11-02T04:46:08
8.68582	-53.74133	0	45	2021-11-02T04:50:43
8.68573	-53.74118	0	45	2021-11-02T04:55:44
8.68563	-53.74103	0	45	2021-11-02T05:00:45
8.68549	-53.74088	0	45	2021-11-02T05:05:45
8.68544	-53.74075	0	45	2021-11-02T05:10:44
8.68544	-53.74066	0	45	2021-11-02T05:15:44
8.68540	-53.74057	0	45	2021-11-02T05:20:45
8.68530	-53.74042	0	45	2021-11-02T05:25:45
8.68514	-53.74032	0	45	2021-11-02T05:30:42
8.68510	-53.74023	0	45	2021-11-02T05:35:43
8.68512	-53.74017	0	45	2021-11-02T05:40:40
8.68506	-53.74014	0	45	2021-11-02T05:45:54
8.68507	-53.74002	0	45	2021-11-02T05:55:40
8.68504	-53.73996	0	45	2021-11-02T06:00:40
8.68507	-53.73987	0	45	2021-11-02T06:05:41
8.68516	-53.73990	0	45	2021-11-02T06:10:39
8.68525	-53.73993	0	45	2021-11-02T06:15:39
8.68535	-53.73993	0	45	2021-11-02T06:20:40
8.68537	-53.74002	0	45	2021-11-02T06:35:38
8.68544	-53.74011	0	45	2021-11-02T06:40:35
8.68549	-53.74036	0	45	2021-11-02T06:45:55
8.68558	-53.74058	0	45	2021-11-02T06:50:33
8.68558	-53.74075	0	45	2021-11-02T06:55:33
8.68557	-53.74097	0	45	2021-11-02T07:00:30
8.68549	-53.74115	0	45	2021-11-02T07:05:27
8.68543	-53.74133	0	45	2021-11-02T07:10:29
8.68537	-53.74155	0	45	2021-11-02T07:15:27
8.68533	-53.74179	0	45	2021-11-02T07:20:27
8.68524	-53.74216	0	45	2021-11-02T07:25:26
8.68523	-53.74246	0	45	2021-11-02T07:30:28
8.68525	-53.74280	0	45	2021-11-02T07:35:25
8.68516	-53.74313	0	45	2021-11-02T07:40:23
8.68507	-53.74344	0	45	2021-11-02T07:45:54
8.68502	-53.74368	0	45	2021-11-02T07:50:25
8.68499	-53.74399	0	45	2021-11-02T07:55:25
8.68493	-53.74428	0	45	2021-11-02T08:00:26
8.68493	-53.74454	0	45	2021-11-02T08:05:27
8.68493	-53.74481	0	45	2021-11-02T08:10:24
8.68487	-53.74509	0	45	2021-11-02T08:15:25
8.68474	-53.74528	0	45	2021-11-02T08:20:24
8.68465	-53.74545	0	45	2021-11-02T08:25:23
8.68459	-53.74567	0	45	2021-11-02T08:30:24
8.68455	-53.74588	0	45	2021-11-02T08:35:21
8.68459	-53.74606	0	45	2021-11-02T08:40:24
8.68459	-53.74631	0	45	2021-11-02T08:45:56
8.68453	-53.74649	0	45	2021-11-02T08:50:16
8.68446	-53.74667	0	45	2021-11-02T08:55:16
8.68446	-53.74695	0	45	2021-11-02T09:00:14
8.68441	-53.74722	0	45	2021-11-02T09:05:13
8.68445	-53.74753	0	45	2021-11-02T09:10:14
8.68446	-53.74783	0	45	2021-11-02T09:15:15
8.68451	-53.74817	0	45	2021-11-02T09:20:13
8.68451	-53.74838	0	45	2021-11-02T09:25:13
8.68455	-53.74863	0	45	2021-11-02T09:30:11
8.68465	-53.74887	0	45	2021-11-02T09:35:14
8.68465	-53.74909	0	45	2021-11-02T09:40:36
8.68474	-53.74918	0	45	2021-11-02T09:45:36
8.68487	-53.74933	0	45	2021-11-02T09:50:14
8.68492	-53.74948	0	45	2021-11-02T09:55:17
8.68496	-53.74969	0	45	2021-11-02T10:00:15
8.68506	-53.74988	0	45	2021-11-02T10:05:17
8.68515	-53.75009	0	45	2021-11-02T10:10:17
8.68521	-53.75027	0	45	2021-11-02T10:15:15
8.68526	-53.75046	0	45	2021-11-02T10:20:15
8.68530	-53.75055	0	45	2021-11-02T10:25:16
8.68534	-53.75061	0	45	2021-11-02T10:30:17
8.68540	-53.75073	0	45	2021-11-02T10:35:14
8.68553	-53.75085	0	45	2021-11-02T10:40:12
8.68566	-53.75095	0	45	2021-11-02T10:45:26
8.68571	-53.75107	0	45	2021-11-02T10:50:11
8.68585	-53.75126	0	45	2021-11-02T10:55:08
8.68594	-53.75143	0	45	2021-11-02T11:00:07
8.68599	-53.75156	0	45	2021-11-02T11:05:04
8.68612	-53.75168	0	45	2021-11-02T11:10:07
8.68614	-53.75174	0	45	2021-11-02T11:15:08
8.68612	-53.75174	0	45	2021-11-02T11:20:09
8.68615	-53.75180	0	45	2021-11-02T11:25:07
8.68608	-53.75183	0	45	2021-11-02T11:30:08
8.68608	-53.75192	0	45	2021-11-02T11:35:09
8.68604	-53.75201	0	45	2021-11-02T11:40:09
8.68600	-53.75220	0	45	2021-11-02T11:45:26
8.68599	-53.75232	0	45	2021-11-02T11:50:04
8.68595	-53.75247	0	45	2021-11-02T11:55:05
8.68608	-53.75266	0	45	2021-11-02T12:00:05
8.68596	-53.75272	0	45	2021-11-02T12:05:05
8.68590	-53.75278	0	45	2021-11-02T12:10:03
8.68595	-53.75290	0	45	2021-11-02T12:15:00
8.68586	-53.75290	0	45	2021-11-02T12:20:01
8.68596	-53.75299	0	45	2021-11-02T12:24:58
8.68594	-53.75308	0	45	2021-11-02T12:29:59
8.68587	-53.75317	0	45	2021-11-02T12:34:58
8.68580	-53.75333	0	45	2021-11-02T12:40:24
8.68567	-53.75333	0	45	2021-11-02T12:45:25
8.68514	-53.75336	0	45	2021-11-02T12:50:01
8.68493	-53.75336	0	45	2021-11-02T12:55:00
8.68471	-53.75336	0	45	2021-11-02T13:00:03
8.68446	-53.75336	0	45	2021-11-02T13:04:58
8.68416	-53.75345	0	45	2021-11-02T13:10:02
8.68394	-53.75354	0	45	2021-11-02T13:15:02
8.68360	-53.75370	0	45	2021-11-02T13:20:00
8.68336	-53.75375	0	45	2021-11-02T13:25:01
8.68308	-53.75388	0	45	2021-11-02T13:30:01
8.68279	-53.75400	0	45	2021-11-02T13:35:02
8.68258	-53.75418	0	45	2021-11-02T13:39:59
8.68255	-53.75421	0	45	2021-11-02T13:45:26
8.68225	-53.75433	0	45	2021-11-02T13:49:57
8.68190	-53.75449	0	45	2021-11-02T13:54:54
8.68160	-53.75458	0	45	2021-11-02T13:59:55
8.68127	-53.75470	0	45	2021-11-02T14:04:56
8.68094	-53.75485	0	45	2021-11-02T14:09:53
8.68074	-53.75497	0	45	2021-11-02T14:15:05
8.68042	-53.75519	0	45	2021-11-02T14:20:06
8.68014	-53.75549	0	45	2021-11-02T14:25:03
8.67981	-53.75594	0	45	2021-11-02T14:29:53
8.67960	-53.75620	0	45	2021-11-02T14:34:53
8.67930	-53.75647	0	45	2021-11-02T14:39:45
8.67909	-53.75671	0	45	2021-11-02T14:45:09
8.67875	-53.75708	0	45	2021-11-02T14:49:43
8.67847	-53.75735	0	45	2021-11-02T14:54:40
8.67808	-53.75784	0	45	2021-11-02T14:59:38
8.67778	-53.75801	0	45	2021-11-02T15:04:39
8.67751	-53.75818	0	45	2021-11-02T15:09:39
8.67719	-53.75851	0	45	2021-11-02T15:14:37
8.67676	-53.75894	0	45	2021-11-02T15:19:37
8.67650	-53.75940	0	45	2021-11-02T15:24:37
8.67604	-53.75998	0	45	2021-11-02T15:29:36
8.67576	-53.76035	0	45	2021-11-02T15:35:07
8.67536	-53.76095	0	45	2021-11-02T15:40:08
8.67493	-53.76138	0	45	2021-11-02T15:45:08
8.67460	-53.76187	0	45	2021-11-02T15:49:43
8.67431	-53.76236	0	45	2021-11-02T15:54:44
8.67399	-53.76288	0	45	2021-11-02T15:59:41
8.67369	-53.76340	0	45	2021-11-02T16:04:42
8.67343	-53.76395	0	45	2021-11-02T16:09:39
8.67308	-53.76440	0	45	2021-11-02T16:14:36
8.67275	-53.76489	0	45	2021-11-02T16:19:37
8.67239	-53.76532	0	45	2021-11-02T16:24:38
8.67209	-53.76575	0	45	2021-11-02T16:29:38
8.67181	-53.76624	0	45	2021-11-02T16:34:38
8.67151	-53.76682	0	45	2021-11-02T16:39:56
8.67122	-53.76733	0	45	2021-11-02T16:44:56
8.67095	-53.76791	0	45	2021-11-02T16:49:45
8.67066	-53.76849	0	45	2021-11-02T16:54:41
8.67033	-53.76910	0	45	2021-11-02T16:59:44
8.66999	-53.76968	0	45	2021-11-02T17:04:41
8.66967	-53.77026	0	45	2021-11-02T17:09:40
8.66942	-53.77085	0	45	2021-11-02T17:14:38
8.66907	-53.77136	0	45	2021-11-02T17:19:38
8.66876	-53.77182	0	45	2021-11-02T17:24:35
8.66843	-53.77237	0	45	2021-11-02T17:29:34
8.66811	-53.77283	0	45	2021-11-02T17:34:34
8.66775	-53.77332	0	45	2021-11-02T17:39:38
8.66735	-53.77377	0	45	2021-11-02T17:44:55
8.66685	-53.77414	0	45	2021-11-02T17:49:40
8.66647	-53.77467	0	45	2021-11-02T17:54:42
8.66613	-53.77518	0	45	2021-11-02T17:59:42
8.66583	-53.77563	0	45	2021-11-02T18:04:40
8.66560	-53.77615	0	45	2021-11-02T18:09:41
8.66522	-53.77658	0	45	2021-11-02T18:14:41
8.66496	-53.77713	0	45	2021-11-02T18:19:42
8.66470	-53.77762	0	45	2021-11-02T18:24:41
8.66452	-53.77820	0	45	2021-11-02T18:29:42
8.66431	-53.77869	0	45	2021-11-02T18:34:40
8.66419	-53.77917	0	45	2021-11-02T18:39:41
8.66390	-53.77960	0	45	2021-11-02T18:44:56
8.66351	-53.78012	0	45	2021-11-02T18:49:39
8.66332	-53.78064	0	45	2021-11-02T18:54:36
8.66328	-53.78123	0	45	2021-11-02T18:59:34
8.66306	-53.78183	0	45	2021-11-02T19:04:34
8.66316	-53.78217	0	45	2021-11-02T19:09:35
8.66290	-53.78281	0	45	2021-11-02T19:14:32
8.66297	-53.78320	0	45	2021-11-02T19:19:33
8.66273	-53.78378	0	45	2021-11-02T19:24:34
8.66269	-53.78424	0	45	2021-11-02T19:29:31
8.66268	-53.78467	0	45	2021-11-02T19:34:28
8.66266	-53.78504	0	45	2021-11-02T19:39:58
8.66269	-53.78513	0	45	2021-11-02T19:44:57
8.66255	-53.78549	0	45	2021-11-02T19:49:30
8.66240	-53.78583	0	45	2021-11-02T19:54:31
8.66220	-53.78613	0	45	2021-11-02T19:59:32
8.66191	-53.78663	0	45	2021-11-02T20:04:32
8.66191	-53.78690	0	45	2021-11-02T20:09:33
8.66174	-53.78723	0	45	2021-11-02T20:14:31
8.66164	-53.78754	0	45	2021-11-02T20:19:34
8.66147	-53.78781	0	45	2021-11-02T20:24:32
8.66130	-53.78809	0	45	2021-11-02T20:29:34
8.66112	-53.78842	0	45	2021-11-02T20:34:34
8.66098	-53.78873	0	45	2021-11-02T20:39:35
8.66058	-53.78920	0	45	2021-11-02T20:44:36
8.66050	-53.78946	0	45	2021-11-02T20:49:36
8.66042	-53.78983	0	45	2021-11-02T20:54:33
8.66033	-53.79025	0	45	2021-11-02T20:59:33
8.66019	-53.79034	0	45	2021-11-02T21:04:31
8.66001	-53.79068	0	45	2021-11-02T21:09:31
8.65989	-53.79083	0	45	2021-11-02T21:14:30
8.65950	-53.79104	0	45	2021-11-02T21:19:23
8.65921	-53.79121	0	45	2021-11-02T21:24:23
8.65895	-53.79147	0	45	2021-11-02T21:29:24
8.65865	-53.79169	0	45	2021-11-02T21:34:22
8.65836	-53.79190	0	45	2021-11-02T21:39:18
8.65793	-53.79221	0	45	2021-11-02T21:44:56
8.65753	-53.79245	0	45	2021-11-02T21:49:13
8.65718	-53.79268	0	45	2021-11-02T21:54:12
8.65687	-53.79285	0	45	2021-11-02T21:59:11
8.65657	-53.79309	0	45	2021-11-02T22:04:11
8.65630	-53.79330	0	45	2021-11-02T22:09:08
8.65602	-53.79362	0	45	2021-11-02T22:14:06
8.65581	-53.79379	0	45	2021-11-02T22:19:06
8.65563	-53.79401	0	45	2021-11-02T22:24:07
8.65541	-53.79422	0	45	2021-11-02T22:29:04
8.65518	-53.79450	0	45	2021-11-02T22:34:03
8.65492	-53.79459	0	45	2021-11-02T22:39:02
8.65468	-53.79474	0	45	2021-11-02T22:44:26
8.65432	-53.79497	0	45	2021-11-02T22:49:00
8.65393	-53.79523	0	45	2021-11-02T22:54:00
8.65357	-53.79544	0	45	2021-11-02T22:59:01
8.65316	-53.79562	0	45	2021-11-02T23:03:59
8.65283	-53.79578	0	45	2021-11-02T23:08:58
8.65243	-53.79593	0	45	2021-11-02T23:13:59
8.65199	-53.79605	0	45	2021-11-02T23:18:57
8.65157	-53.79620	0	45	2021-11-02T23:23:58
8.65123	-53.79630	0	45	2021-11-02T23:28:55
8.65086	-53.79646	0	45	2021-11-02T23:33:58
8.65047	-53.79663	0	45	2021-11-02T23:38:57
8.65011	-53.79681	0	45	2021-11-02T23:44:25
8.64973	-53.79684	0	45	2021-11-02T23:48:58
8.64927	-53.79691	0	45	2021-11-02T23:53:55
8.64879	-53.79700	0	45	2021-11-02T23:58:57
8.64832	-53.79697	0	45	2021-11-03T00:04:00
8.64779	-53.79706	0	45	2021-11-03T00:09:00
8.64720	-53.79724	0	45	2021-11-03T00:14:06
8.64662	-53.79733	0	45	2021-11-03T00:19:03
8.64597	-53.79742	0	45	2021-11-03T00:24:05
8.64536	-53.79755	0	45	2021-11-03T00:29:05
8.64488	-53.79785	0	45	2021-11-03T00:34:06
8.64427	-53.79797	0	45	2021-11-03T00:39:03
8.64359	-53.79819	0	45	2021-11-03T00:44:24
8.64309	-53.79834	0	45	2021-11-03T00:49:01
8.64251	-53.79843	0	45	2021-11-03T00:53:58
8.64193	-53.79852	0	45	2021-11-03T00:58:58
8.64134	-53.79871	0	45	2021-11-03T01:03:56
8.64067	-53.79890	0	45	2021-11-03T01:08:53
8.64007	-53.79907	0	45	2021-11-03T01:13:53
8.63944	-53.79926	0	45	2021-11-03T01:18:54
8.63876	-53.79950	0	45	2021-11-03T01:23:50
8.63810	-53.79980	0	45	2021-11-03T01:28:51
8.63737	-53.80008	0	45	2021-11-03T01:33:48
8.63664	-53.80029	0	45	2021-11-03T01:38:53
8.63569	-53.80038	0	45	2021-11-03T01:44:28
8.63503	-53.80061	0	45	2021-11-03T01:48:50
8.63434	-53.80087	0	45	2021-11-03T01:53:49
8.63369	-53.80118	0	45	2021-11-03T01:58:49
8.63296	-53.80145	0	45	2021-11-03T02:03:50
8.63218	-53.80176	0	45	2021-11-03T02:08:52
8.63152	-53.80206	0	45	2021-11-03T02:13:48
8.63097	-53.80246	0	45	2021-11-03T02:18:49
8.63034	-53.80296	0	45	2021-11-03T02:23:45
8.62974	-53.80330	0	45	2021-11-03T02:28:44
8.62909	-53.80356	0	45	2021-11-03T02:33:44
8.62853	-53.80392	0	45	2021-11-03T02:38:45
8.62789	-53.80450	0	45	2021-11-03T02:44:06
8.62723	-53.80487	0	45	2021-11-03T02:48:43
8.62656	-53.80524	0	45	2021-11-03T02:53:40
8.62595	-53.80560	0	45	2021-11-03T02:58:40
8.62534	-53.80600	0	45	2021-11-03T03:03:41
8.62473	-53.80639	0	45	2021-11-03T03:08:35
8.62416	-53.80673	0	45	2021-11-03T03:13:35
8.62362	-53.80716	0	45	2021-11-03T03:18:36
8.62298	-53.80753	0	45	2021-11-03T03:23:43
8.62233	-53.80789	0	45	2021-11-03T03:28:42
8.62167	-53.80832	0	45	2021-11-03T03:33:43
8.62100	-53.80872	0	45	2021-11-03T03:38:47
8.62027	-53.80920	0	45	2021-11-03T03:44:24
8.61966	-53.80939	0	45	2021-11-03T03:48:45
8.61900	-53.80981	0	45	2021-11-03T03:53:49
8.61832	-53.81021	0	45	2021-11-03T03:58:47
8.61764	-53.81064	0	45	2021-11-03T04:03:48
8.61701	-53.81107	0	45	2021-11-03T04:08:47
8.61641	-53.81158	0	45	2021-11-03T04:13:44
8.61576	-53.81201	0	45	2021-11-03T04:18:43
8.61515	-53.81250	0	45	2021-11-03T04:23:44
8.61448	-53.81296	0	45	2021-11-03T04:28:45
8.61384	-53.81352	0	45	2021-11-03T04:33:45
8.61323	-53.81403	0	45	2021-11-03T04:38:45
8.61253	-53.81464	0	45	2021-11-03T04:44:06
8.61194	-53.81512	0	45	2021-11-03T04:48:44
8.61125	-53.81574	0	45	2021-11-03T04:53:40
8.61060	-53.81625	0	45	2021-11-03T04:58:39
8.60995	-53.81686	0	45	2021-11-03T05:03:35
8.60937	-53.81744	0	45	2021-11-03T05:08:36
8.60871	-53.81802	0	45	2021-11-03T05:13:32
8.60818	-53.81867	0	45	2021-11-03T05:18:30
8.60771	-53.81927	0	45	2021-11-03T05:23:30
8.60721	-53.81989	0	45	2021-11-03T05:28:31
8.60666	-53.82047	0	45	2021-11-03T05:33:32
8.60615	-53.82104	0	45	2021-11-03T05:38:29
8.60557	-53.82162	0	45	2021-11-03T05:43:57
8.60511	-53.82220	0	45	2021-11-03T05:48:28
8.60460	-53.82275	0	45	2021-11-03T05:53:29
8.60408	-53.82328	0	45	2021-11-03T05:58:29
8.60361	-53.82379	0	45	2021-11-03T06:03:30
8.60312	-53.82425	0	45	2021-11-03T06:08:27
8.60267	-53.82474	0	45	2021-11-03T06:13:28
8.60230	-53.82529	0	45	2021-11-03T06:18:31
8.60192	-53.82581	0	45	2021-11-03T06:23:29
8.60153	-53.82626	0	45	2021-11-03T06:28:30
8.60108	-53.82669	0	45	2021-11-03T06:33:28
8.60060	-53.82715	0	45	2021-11-03T06:38:29
8.60000	-53.82764	0	45	2021-11-03T06:43:55
8.59957	-53.82806	0	45	2021-11-03T06:48:29
8.59905	-53.82846	0	45	2021-11-03T06:53:27
8.59857	-53.82889	0	45	2021-11-03T06:58:26
8.59807	-53.82937	0	45	2021-11-03T07:03:27
8.59768	-53.82980	0	45	2021-11-03T07:08:26
8.59727	-53.83029	0	45	2021-11-03T07:13:29
8.59683	-53.83069	0	45	2021-11-03T07:18:31
8.59634	-53.83145	0	45	2021-11-03T07:23:29
8.59590	-53.83200	0	45	2021-11-03T07:28:29
8.59554	-53.83255	0	45	2021-11-03T07:33:30
8.59509	-53.83307	0	45	2021-11-03T07:38:33
8.59459	-53.83371	0	45	2021-11-03T07:43:31
8.59425	-53.83414	0	45	2021-11-03T07:48:31
8.59385	-53.83472	0	45	2021-11-03T07:53:33
8.59345	-53.83530	0	45	2021-11-03T07:58:31
8.59315	-53.83578	0	45	2021-11-03T08:03:36
8.59279	-53.83637	0	45	2021-11-03T08:08:32
8.59249	-53.83688	0	45	2021-11-03T08:13:33
8.59209	-53.83737	0	45	2021-11-03T08:18:30
