/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
8.04993	-45.36044	0	44	2021-11-10T01:52:03
8.04972	-45.36096	0	44	2021-11-10T01:57:25
8.04965	-45.36142	0	44	2021-11-10T02:02:05
8.04988	-45.36182	0	44	2021-11-10T02:07:03
8.04992	-45.36215	0	44	2021-11-10T02:12:03
8.04960	-45.36246	0	44	2021-11-10T02:17:04
8.04930	-45.36255	0	44	2021-11-10T02:22:03
8.04916	-45.36240	0	44	2021-11-10T02:27:05
8.04944	-45.36230	0	44	2021-11-10T02:32:04
8.04992	-45.36243	0	44	2021-11-10T02:37:07
8.05012	-45.36252	0	44	2021-11-10T02:42:06
8.05040	-45.36261	0	44	2021-11-10T02:47:05
8.05081	-45.36285	0	44	2021-11-10T02:52:07
8.05092	-45.36319	0	44	2021-11-10T02:57:27
8.05081	-45.36353	0	44	2021-11-10T03:02:07
8.05148	-45.36414	0	44	2021-11-10T03:07:06
8.05214	-45.36453	0	44	2021-11-10T03:12:03
8.05242	-45.36453	0	44	2021-11-10T03:17:04
8.05298	-45.36453	0	44	2021-11-10T03:22:04
8.05308	-45.36465	0	44	2021-11-10T03:27:05
8.05282	-45.36493	0	44	2021-11-10T03:32:05
8.05246	-45.36542	0	44	2021-11-10T03:37:07
8.05212	-45.36600	0	44	2021-11-10T03:42:04
8.05185	-45.36658	0	44	2021-11-10T03:47:07
8.05146	-45.36726	0	44	2021-11-10T03:52:25
8.05099	-45.36795	0	44	2021-11-10T03:57:26
8.05042	-45.36863	0	44	2021-11-10T04:02:04
8.05042	-45.36966	0	44	2021-11-10T04:07:04
8.05059	-45.37057	0	44	2021-11-10T04:12:05
8.05024	-45.37141	0	44	2021-11-10T04:22:00
8.04967	-45.37164	0	44	2021-11-10T04:27:01
8.04885	-45.37201	0	44	2021-11-10T04:32:01
8.04808	-45.37258	0	44	2021-11-10T04:37:02
8.04735	-45.37327	0	44	2021-11-10T04:42:03
8.04696	-45.37396	0	44	2021-11-10T04:47:03
8.04663	-45.37457	0	44	2021-11-10T04:52:04
8.04603	-45.37527	0	44	2021-11-10T04:57:27
8.04564	-45.37582	0	44	2021-11-10T05:02:01
8.04540	-45.37640	0	44	2021-11-10T05:07:02
8.04569	-45.37726	0	44	2021-11-10T05:12:00
8.04580	-45.37805	0	44	2021-11-10T05:17:01
8.04576	-45.37878	0	44	2021-11-10T05:21:59
8.04578	-45.37953	0	44	2021-11-10T05:27:01
8.04590	-45.38004	0	44	2021-11-10T05:32:00
8.04621	-45.38055	0	44	2021-11-10T05:37:01
8.04621	-45.38101	0	44	2021-11-10T05:41:58
8.04590	-45.38147	0	44	2021-11-10T05:46:58
8.04582	-45.38190	0	44	2021-11-10T05:51:59
8.04570	-45.38251	0	44	2021-11-10T05:57:27
8.04537	-45.38303	0	44	2021-11-10T06:02:00
8.04482	-45.38365	0	44	2021-11-10T06:07:03
8.04432	-45.38416	0	44	2021-11-10T06:12:03
8.04379	-45.38455	0	44	2021-11-10T06:17:06
8.04318	-45.38492	0	44	2021-11-10T06:22:05
8.04252	-45.38534	0	44	2021-11-10T06:27:06
8.04162	-45.38568	0	44	2021-11-10T06:32:06
8.04094	-45.38611	0	44	2021-11-10T06:37:07
8.03994	-45.38735	0	44	2021-11-10T06:47:24
8.03922	-45.38795	0	44	2021-11-10T06:52:25
8.03862	-45.38864	0	44	2021-11-10T06:57:25
8.03833	-45.38916	0	44	2021-11-10T07:01:59
8.03780	-45.38956	0	44	2021-11-10T07:07:00
8.03706	-45.38990	0	44	2021-11-10T07:12:02
8.03646	-45.39041	0	44	2021-11-10T07:17:02
8.03607	-45.39108	0	44	2021-11-10T07:21:59
8.03598	-45.39185	0	44	2021-11-10T07:27:00
8.03607	-45.39270	0	44	2021-11-10T07:32:00
8.03619	-45.39349	0	44	2021-11-10T07:37:02
8.03606	-45.39426	0	44	2021-11-10T07:42:02
8.03641	-45.39487	0	44	2021-11-10T07:47:04
8.03714	-45.39543	0	44	2021-11-10T07:52:26
8.03769	-45.39603	0	44	2021-11-10T07:57:25
8.03796	-45.39645	0	44	2021-11-10T08:02:07
8.03853	-45.39682	0	44	2021-11-10T08:07:07
8.03936	-45.39774	0	44	2021-11-10T08:17:08
8.03985	-45.39792	0	44	2021-11-10T08:22:10
8.04024	-45.39807	0	44	2021-11-10T08:27:10
8.04039	-45.39838	0	44	2021-11-10T08:32:08
8.04077	-45.39906	0	44	2021-11-10T08:37:09
8.04094	-45.39975	0	44	2021-11-10T08:42:09
8.04115	-45.40057	0	44	2021-11-10T08:47:10
8.04158	-45.40131	0	44	2021-11-10T08:52:10
8.04185	-45.40223	0	44	2021-11-10T08:57:07
8.04190	-45.40253	0	44	2021-11-10T09:02:09
8.04185	-45.40283	0	44	2021-11-10T09:07:06
8.04182	-45.40329	0	44	2021-11-10T09:12:09
8.04207	-45.40393	0	44	2021-11-10T09:17:07
8.04219	-45.40457	0	44	2021-11-10T09:22:08
8.04252	-45.40530	0	44	2021-11-10T09:27:09
8.04280	-45.40616	0	44	2021-11-10T09:32:09
8.04301	-45.40688	0	44	2021-11-10T09:37:07
8.04280	-45.40762	0	44	2021-11-10T09:42:09
8.04250	-45.40842	0	44	2021-11-10T09:47:07
8.04229	-45.40912	0	44	2021-11-10T09:52:09
8.04226	-45.40967	0	44	2021-11-10T09:57:28
8.04181	-45.41034	0	44	2021-11-10T10:02:08
8.04146	-45.41119	0	44	2021-11-10T10:07:08
8.04149	-45.41205	0	44	2021-11-10T10:12:08
8.04134	-45.41286	0	44	2021-11-10T10:17:10
8.04125	-45.41363	0	44	2021-11-10T10:22:10
8.04125	-45.41440	0	44	2021-11-10T10:27:09
8.04111	-45.41513	0	44	2021-11-10T10:32:09
8.04092	-45.41562	0	44	2021-11-10T10:37:10
8.04086	-45.41614	0	44	2021-11-10T10:42:09
8.04074	-45.41672	0	44	2021-11-10T10:47:11
8.04036	-45.41732	0	44	2021-11-10T10:52:36
8.04007	-45.41809	0	44	2021-11-10T10:57:36
8.03991	-45.41876	0	44	2021-11-10T11:02:09
8.03965	-45.41970	0	44	2021-11-10T11:07:10
8.03950	-45.42032	0	44	2021-11-10T11:12:08
8.03922	-45.42099	0	44	2021-11-10T11:17:09
8.03886	-45.42163	0	44	2021-11-10T11:22:09
8.03828	-45.42231	0	44	2021-11-10T11:27:09
8.03764	-45.42282	0	44	2021-11-10T11:32:08
8.03693	-45.42337	0	44	2021-11-10T11:37:09
8.03623	-45.42389	0	44	2021-11-10T11:42:08
8.03557	-45.42453	0	44	2021-11-10T11:47:10
8.03490	-45.42509	0	44	2021-11-10T11:52:27
8.03403	-45.42569	0	44	2021-11-10T11:57:27
8.03325	-45.42615	0	44	2021-11-10T12:02:12
8.03250	-45.42682	0	44	2021-11-10T12:07:14
8.03166	-45.42700	0	44	2021-11-10T12:12:22
8.03124	-45.42801	0	44	2021-11-10T12:17:15
8.03070	-45.42859	0	44	2021-11-10T12:22:19
8.03065	-45.42911	0	44	2021-11-10T12:27:16
8.03035	-45.42963	0	44	2021-11-10T12:32:24
8.03104	-45.42941	0	44	2021-11-10T12:37:30
8.03101	-45.43002	0	44	2021-11-10T12:42:27
8.03068	-45.43091	0	44	2021-11-10T12:47:13
8.03032	-45.43140	0	44	2021-11-10T12:52:14
8.02957	-45.43204	0	44	2021-11-10T12:57:40
8.03006	-45.43254	0	44	2021-11-10T13:07:15
8.03009	-45.43271	0	44	2021-11-10T13:12:14
8.02924	-45.43271	0	44	2021-11-10T13:17:14
8.02840	-45.43296	0	44	2021-11-10T13:22:14
8.02840	-45.43313	0	44	2021-11-10T13:27:14
8.02828	-45.43347	0	44	2021-11-10T13:32:13
8.02809	-45.43418	0	44	2021-11-10T13:37:32
8.02815	-45.43484	0	44	2021-11-10T13:42:30
8.02877	-45.43530	0	44	2021-11-10T13:47:31
8.02915	-45.43594	0	44	2021-11-10T13:52:31
8.02880	-45.43646	0	44	2021-11-10T13:57:39
8.02844	-45.43704	0	44	2021-11-10T14:02:15
8.02840	-45.43793	0	44	2021-11-10T14:07:14
8.02825	-45.43875	0	44	2021-11-10T14:12:15
8.02792	-45.43942	0	44	2021-11-10T14:17:13
8.02745	-45.43991	0	44	2021-11-10T14:22:14
8.02741	-45.44049	0	44	2021-11-10T14:27:11
8.02743	-45.44113	0	44	2021-11-10T14:32:12
8.02707	-45.44193	0	44	2021-11-10T14:37:15
8.02685	-45.44279	0	44	2021-11-10T14:42:14
8.02712	-45.44382	0	44	2021-11-10T14:47:14
8.02769	-45.44504	0	44	2021-11-10T14:52:18
8.02730	-45.44580	0	44	2021-11-10T14:57:57
8.02696	-45.44644	0	44	2021-11-10T15:02:16
8.02669	-45.44717	0	44	2021-11-10T15:07:21
8.02617	-45.44802	0	44	2021-11-10T15:12:21
8.02566	-45.44871	0	44	2021-11-10T15:17:20
8.02510	-45.44940	0	44	2021-11-10T15:22:20
8.02449	-45.44998	0	44	2021-11-10T15:27:20
8.02416	-45.45050	0	44	2021-11-10T15:32:21
8.02510	-45.45143	0	44	2021-11-10T15:37:22
8.02523	-45.45212	0	44	2021-11-10T15:42:22
8.02457	-45.45282	0	44	2021-11-10T15:47:20
8.02420	-45.45361	0	44	2021-11-10T15:52:22
8.02384	-45.45448	0	44	2021-11-10T15:57:23
8.02325	-45.45517	0	44	2021-11-10T16:02:23
8.02291	-45.45581	0	44	2021-11-10T16:07:24
8.02293	-45.45648	0	44	2021-11-10T16:12:24
8.02280	-45.45724	0	44	2021-11-10T16:17:25
8.02253	-45.45801	0	44	2021-11-10T16:22:23
8.02225	-45.45881	0	44	2021-11-10T16:27:24
8.02200	-45.45941	0	44	2021-11-10T16:32:24
8.02196	-45.45997	0	44	2021-11-10T16:37:40
8.02192	-45.46048	0	44	2021-11-10T16:42:40
8.02187	-45.46083	0	44	2021-11-10T16:47:26
8.02140	-45.46109	0	44	2021-11-10T16:52:26
8.02067	-45.46130	0	44	2021-11-10T16:57:56
8.02036	-45.46152	0	44	2021-11-10T17:02:22
8.02013	-45.46167	0	44	2021-11-10T17:07:18
8.01986	-45.46201	0	44	2021-11-10T17:12:18
8.01956	-45.46219	0	44	2021-11-10T17:17:17
8.01911	-45.46225	0	44	2021-11-10T17:22:16
8.01910	-45.46236	0	44	2021-11-10T17:27:17
8.01948	-45.46262	0	44	2021-11-10T17:32:16
8.01972	-45.46292	0	44	2021-11-10T17:37:15
8.01964	-45.46304	0	44	2021-11-10T17:42:14
8.01970	-45.46322	0	44	2021-11-10T17:47:14
8.01974	-45.46356	0	44	2021-11-10T17:52:14
8.01981	-45.46390	0	44	2021-11-10T17:57:39
8.01988	-45.46408	0	44	2021-11-10T18:02:13
8.01956	-45.46432	0	44	2021-11-10T18:07:10
8.01925	-45.46466	0	44	2021-11-10T18:12:10
8.01909	-45.46509	0	44	2021-11-10T18:17:10
8.01873	-45.46545	0	44	2021-11-10T18:22:11
8.01835	-45.46573	0	44	2021-11-10T18:27:08
8.01835	-45.46616	0	44	2021-11-10T18:32:07
8.01853	-45.46655	0	44	2021-11-10T18:37:10
8.01831	-45.46710	0	44	2021-11-10T18:42:11
8.01849	-45.46839	0	44	2021-11-10T18:52:10
8.01784	-45.46882	0	44	2021-11-10T18:57:10
8.01737	-45.46942	0	44	2021-11-10T19:02:11
8.01709	-45.47018	0	44	2021-11-10T19:07:13
8.01666	-45.47079	0	44	2021-11-10T19:12:14
8.01596	-45.47122	0	44	2021-11-10T19:17:14
8.01540	-45.47165	0	44	2021-11-10T19:22:15
8.01472	-45.47300	0	44	2021-11-10T19:32:16
8.01472	-45.47386	0	44	2021-11-10T19:37:16
8.01493	-45.47498	0	44	2021-11-10T19:42:15
8.01537	-45.47617	0	44	2021-11-10T19:47:14
8.01540	-45.47702	0	44	2021-11-10T19:52:15
8.01519	-45.47776	0	44	2021-11-10T19:57:16
8.01531	-45.47836	0	44	2021-11-10T20:02:15
8.01562	-45.47879	0	44	2021-11-10T20:07:15
8.01563	-45.47928	0	44	2021-11-10T20:12:14
8.01529	-45.48032	0	44	2021-11-10T20:22:16
8.01535	-45.48087	0	44	2021-11-10T20:27:17
8.01551	-45.48178	0	44	2021-11-10T20:32:15
8.01570	-45.48271	0	44	2021-11-10T20:37:20
8.01582	-45.48340	0	44	2021-11-10T20:42:21
8.01575	-45.48395	0	44	2021-11-10T20:47:20
8.01554	-45.48407	0	44	2021-11-10T20:52:22
8.01565	-45.48453	0	44	2021-11-10T20:57:16
8.01595	-45.48479	0	44	2021-11-10T21:02:16
8.01599	-45.48505	0	44	2021-11-10T21:07:16
8.01559	-45.48541	0	44	2021-11-10T21:12:15
8.01526	-45.48581	0	44	2021-11-10T21:17:16
8.01490	-45.48624	0	44	2021-11-10T21:22:13
8.01454	-45.48660	0	44	2021-11-10T21:27:16
8.01412	-45.48712	0	44	2021-11-10T21:32:14
8.01406	-45.48763	0	44	2021-11-10T21:37:15
8.01409	-45.48814	0	44	2021-11-10T21:42:16
8.01409	-45.48865	0	44	2021-11-10T21:47:16
8.01383	-45.48923	0	44	2021-11-10T21:52:14
8.01388	-45.48965	0	44	2021-11-10T21:57:41
8.01413	-45.49002	0	44	2021-11-10T22:02:19
8.01418	-45.49045	0	44	2021-11-10T22:07:19
8.01396	-45.49081	0	44	2021-11-10T22:12:17
8.01317	-45.49124	0	44	2021-11-10T22:17:21
8.01256	-45.49164	0	44	2021-11-10T22:22:22
8.01211	-45.49210	0	44	2021-11-10T22:27:23
8.01167	-45.49240	0	44	2021-11-10T22:32:24
8.01126	-45.49271	0	44	2021-11-10T22:37:24
8.01073	-45.49307	0	44	2021-11-10T22:42:22
8.01016	-45.49350	0	44	2021-11-10T22:47:57
8.00970	-45.49377	0	44	2021-11-10T22:52:23
8.00925	-45.49435	0	44	2021-11-10T22:57:56
8.00853	-45.49463	0	44	2021-11-10T23:02:22
8.00768	-45.49530	0	44	2021-11-10T23:07:26
8.00677	-45.49582	0	44	2021-11-10T23:12:26
8.00600	-45.49643	0	44	2021-11-10T23:17:28
8.00531	-45.49707	0	44	2021-11-10T23:22:26
8.00459	-45.49768	0	44	2021-11-10T23:27:30
8.00386	-45.49826	0	44	2021-11-10T23:32:31
8.00292	-45.49869	0	44	2021-11-10T23:37:31
8.00209	-45.49921	0	44	2021-11-10T23:42:29
8.00142	-45.49966	0	44	2021-11-10T23:47:32
8.00098	-45.50022	0	44	2021-11-10T23:52:26
8.00059	-45.50073	0	44	2021-11-10T23:57:58
8.00020	-45.50116	0	44	2021-11-11T00:02:27
7.99978	-45.50180	0	44	2021-11-11T00:07:28
7.99936	-45.50239	0	44	2021-11-11T00:12:30
7.99893	-45.50290	0	44	2021-11-11T00:17:30
7.99842	-45.50342	0	44	2021-11-11T00:22:27
7.99763	-45.50399	0	44	2021-11-11T00:27:25
7.99709	-45.50455	0	44	2021-11-11T00:32:25
7.99673	-45.50519	0	44	2021-11-11T00:37:26
7.99625	-45.50583	0	44	2021-11-11T00:42:23
7.99575	-45.50647	0	44	2021-11-11T00:47:25
7.99505	-45.50693	0	44	2021-11-11T00:52:28
7.99436	-45.50751	0	44	2021-11-11T00:57:56
7.99401	-45.50803	0	44	2021-11-11T01:02:24
7.99414	-45.50876	0	44	2021-11-11T01:07:26
7.99401	-45.50946	0	44	2021-11-11T01:12:24
7.99361	-45.51034	0	44	2021-11-11T01:17:25
7.99327	-45.51120	0	44	2021-11-11T01:22:26
7.99328	-45.51196	0	44	2021-11-11T01:27:27
7.99293	-45.51276	0	44	2021-11-11T01:32:28
7.99261	-45.51361	0	44	2021-11-11T01:37:29
7.99224	-45.51443	0	44	2021-11-11T01:42:29
7.99197	-45.51517	0	44	2021-11-11T01:47:31
7.99156	-45.51584	0	44	2021-11-11T01:52:28
7.99132	-45.51660	0	44	2021-11-11T01:57:55
7.99099	-45.51718	0	44	2021-11-11T02:02:33
7.99042	-45.51791	0	44	2021-11-11T02:07:30
7.98974	-45.51865	0	44	2021-11-11T02:12:31
7.98912	-45.51944	0	44	2021-11-11T02:17:29
7.98845	-45.52040	0	44	2021-11-11T02:22:28
7.98776	-45.52109	0	44	2021-11-11T02:27:28
7.98687	-45.52176	0	44	2021-11-11T02:32:29
7.98635	-45.52252	0	44	2021-11-11T02:37:27
7.98574	-45.52345	0	44	2021-11-11T02:42:36
7.98514	-45.52457	0	44	2021-11-11T02:47:37
7.98438	-45.52545	0	44	2021-11-11T02:52:22
7.98369	-45.52659	0	44	2021-11-11T02:57:26
7.98309	-45.52753	0	44	2021-11-11T03:02:25
7.98244	-45.52875	0	44	2021-11-11T03:07:25
7.98184	-45.53000	0	44	2021-11-11T03:12:22
7.98111	-45.53122	0	44	2021-11-11T03:17:24
7.98002	-45.53223	0	44	2021-11-11T03:22:20
7.97882	-45.53317	0	44	2021-11-11T03:27:21
7.97763	-45.53403	0	44	2021-11-11T03:32:22
7.97660	-45.53503	0	44	2021-11-11T03:37:23
7.97552	-45.53598	0	44	2021-11-11T03:42:22
7.97423	-45.53666	0	44	2021-11-11T03:47:20
7.97294	-45.53735	0	44	2021-11-11T03:52:21
7.97168	-45.53824	0	44	2021-11-11T03:57:53
7.97069	-45.53888	0	44	2021-11-11T04:02:19
7.96954	-45.53958	0	44	2021-11-11T04:07:20
7.96829	-45.54010	0	44	2021-11-11T04:12:17
7.96693	-45.54062	0	44	2021-11-11T04:17:14
7.96567	-45.54126	0	44	2021-11-11T04:22:15
7.96446	-45.54188	0	44	2021-11-11T04:27:14
7.96339	-45.54257	0	44	2021-11-11T04:32:13
7.96241	-45.54315	0	44	2021-11-11T04:37:13
7.96146	-45.54370	0	44	2021-11-11T04:42:14
7.96033	-45.54431	0	44	2021-11-11T04:47:14
7.95921	-45.54474	0	44	2021-11-11T04:52:13
7.95818	-45.54507	0	44	2021-11-11T04:57:36
7.95729	-45.54517	0	44	2021-11-11T05:02:18
7.95670	-45.54510	0	44	2021-11-11T05:07:18
7.95623	-45.54493	0	44	2021-11-11T05:12:18
7.95524	-45.54459	0	44	2021-11-11T05:17:17
7.95411	-45.54453	0	44	2021-11-11T05:22:20
7.95298	-45.54446	0	44	2021-11-11T05:27:19
7.95189	-45.54431	0	44	2021-11-11T05:32:18
7.95078	-45.54391	0	44	2021-11-11T05:37:20
7.94934	-45.54370	0	44	2021-11-11T05:42:19
7.94788	-45.54358	0	44	2021-11-11T05:47:20
7.94676	-45.54349	0	44	2021-11-11T05:52:21
7.94520	-45.54333	0	44	2021-11-11T05:57:55
7.94398	-45.54327	0	44	2021-11-11T06:02:20
7.94252	-45.54340	0	44	2021-11-11T06:07:25
7.94121	-45.54374	0	44	2021-11-11T06:12:28
7.94024	-45.54407	0	44	2021-11-11T06:17:24
7.93932	-45.54459	0	44	2021-11-11T06:22:28
7.93820	-45.54492	0	44	2021-11-11T06:27:28
7.93676	-45.54486	0	44	2021-11-11T06:32:29
7.93564	-45.54486	0	44	2021-11-11T06:37:30
7.93477	-45.54504	0	44	2021-11-11T06:42:28
7.93393	-45.54532	0	44	2021-11-11T06:47:32
7.93301	-45.54599	0	44	2021-11-11T06:52:35
7.93198	-45.54648	0	44	2021-11-11T06:57:36
7.93116	-45.54691	0	44	2021-11-11T07:02:35
7.93013	-45.54764	0	44	2021-11-11T07:07:35
7.92938	-45.54837	0	44	2021-11-11T07:12:37
7.92845	-45.54892	0	44	2021-11-11T07:17:40
7.92742	-45.54975	0	44	2021-11-11T07:22:41
7.92652	-45.55035	0	44	2021-11-11T07:27:41
7.92579	-45.55093	0	44	2021-11-11T07:32:40
7.92522	-45.55184	0	44	2021-11-11T07:37:41
7.92440	-45.55270	0	44	2021-11-11T07:42:41
7.92346	-45.55347	0	44	2021-11-11T07:47:42
7.92233	-45.55435	0	44	2021-11-11T07:52:43
7.92107	-45.55520	0	44	2021-11-11T07:57:43
7.92013	-45.55606	0	44	2021-11-11T08:02:42
7.91934	-45.55688	0	44	2021-11-11T08:07:41
7.91894	-45.55765	0	44	2021-11-11T08:12:43
7.91843	-45.55823	0	44	2021-11-11T08:17:42
7.91744	-45.55902	0	44	2021-11-11T08:22:43
7.91693	-45.56005	0	44	2021-11-11T08:27:42
7.91607	-45.56091	0	44	2021-11-11T08:32:42
7.91498	-45.56183	0	44	2021-11-11T08:37:38
7.91384	-45.56251	0	44	2021-11-11T08:42:40
7.91311	-45.56345	0	44	2021-11-11T08:47:41
7.91223	-45.56439	0	44	2021-11-11T08:52:40
7.91114	-45.56558	0	44	2021-11-11T08:57:55
7.91003	-45.56656	0	44	2021-11-11T09:02:38
7.90900	-45.56750	0	44	2021-11-11T09:07:37
7.90802	-45.56857	0	44	2021-11-11T09:12:40
7.90749	-45.56973	0	44	2021-11-11T09:17:38
7.90712	-45.57083	0	44	2021-11-11T09:22:36
7.90652	-45.57187	0	44	2021-11-11T09:27:37
7.90566	-45.57297	0	44	2021-11-11T09:32:38
7.90467	-45.57437	0	44	2021-11-11T09:37:38
7.90395	-45.57587	0	44	2021-11-11T09:42:39
7.90305	-45.57733	0	44	2021-11-11T09:47:38
7.90217	-45.57870	0	44	2021-11-11T09:52:40
7.90141	-45.58014	0	44	2021-11-11T09:57:57
7.90050	-45.58151	0	44	2021-11-11T10:02:42
7.89960	-45.58295	0	44	2021-11-11T10:07:40
7.89847	-45.58429	0	44	2021-11-11T10:12:43
7.89729	-45.58563	0	44	2021-11-11T10:17:45
7.89654	-45.58685	0	44	2021-11-11T10:22:42
7.89567	-45.58801	0	44	2021-11-11T10:27:39
7.89474	-45.58926	0	44	2021-11-11T10:32:40
7.89370	-45.59067	0	44	2021-11-11T10:37:37
7.89266	-45.59204	0	44	2021-11-11T10:42:37
7.89181	-45.59351	0	44	2021-11-11T10:47:38
7.89113	-45.59494	0	44	2021-11-11T10:52:35
7.89047	-45.59641	0	44	2021-11-11T10:57:55
7.88965	-45.59772	0	44	2021-11-11T11:02:38
7.88879	-45.59915	0	44	2021-11-11T11:07:34
7.88793	-45.60059	0	44	2021-11-11T11:12:35
7.88720	-45.60205	0	44	2021-11-11T11:17:35
7.88652	-45.60364	0	44	2021-11-11T11:22:36
7.88581	-45.60513	0	44	2021-11-11T11:27:36
7.88498	-45.60651	0	44	2021-11-11T11:32:38
7.88420	-45.60794	0	44	2021-11-11T11:37:36
7.88370	-45.60947	0	44	2021-11-11T11:42:39
7.88297	-45.61099	0	44	2021-11-11T11:47:41
7.88208	-45.61248	0	44	2021-11-11T11:52:40
7.88135	-45.61411	0	44	2021-11-11T11:57:39
7.88079	-45.61557	0	44	2021-11-11T12:02:40
7.88025	-45.61707	0	44	2021-11-11T12:07:41
7.87984	-45.61866	0	44	2021-11-11T12:12:41
7.87932	-45.61996	0	44	2021-11-11T12:17:41
7.87877	-45.62149	0	44	2021-11-11T12:22:42
7.87849	-45.62278	0	44	2021-11-11T12:27:44
7.87810	-45.62415	0	44	2021-11-11T12:32:45
7.87733	-45.62552	0	44	2021-11-11T12:37:45
7.87690	-45.62689	0	44	2021-11-11T12:42:45
7.87642	-45.62836	0	44	2021-11-11T12:47:47
7.87503	-45.63210	0	44	2021-11-11T12:57:52
7.87482	-45.63347	0	44	2021-11-11T13:02:51
7.87456	-45.63501	0	44	2021-11-11T13:07:51
7.87423	-45.63669	0	44	2021-11-11T13:12:54
7.87349	-45.63849	0	44	2021-11-11T13:17:56
7.87315	-45.64023	0	44	2021-11-11T13:22:57
7.87293	-45.64188	0	44	2021-11-11T13:27:55
7.87248	-45.64352	0	44	2021-11-11T13:32:58
7.87136	-45.64688	0	44	2021-11-11T13:43:01
7.87072	-45.64825	0	44	2021-11-11T13:48:01
7.87012	-45.64954	0	44	2021-11-11T13:53:01
7.86899	-45.65310	0	44	2021-11-11T14:03:03
7.86822	-45.65456	0	44	2021-11-11T14:08:02
7.86758	-45.65610	0	44	2021-11-11T14:13:02
7.86699	-45.65768	0	44	2021-11-11T14:18:01
7.86638	-45.65945	0	44	2021-11-11T14:23:06
7.86589	-45.66125	0	44	2021-11-11T14:28:04
7.86542	-45.66318	0	44	2021-11-11T14:33:02
7.86505	-45.66517	0	44	2021-11-11T14:38:01
7.86471	-45.66680	0	44	2021-11-11T14:43:00
7.86420	-45.66843	0	44	2021-11-11T14:48:00
