/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
12.57045	-61.96506	0	72	2021-12-02T03:12:40
12.57082	-61.96625	0	72	2021-12-02T03:17:11
12.57113	-61.96756	0	72	2021-12-02T03:22:08
12.57134	-61.96872	0	72	2021-12-02T03:27:09
12.57162	-61.96999	0	72	2021-12-02T03:32:07
12.57188	-61.97128	0	72	2021-12-02T03:37:07
12.57219	-61.97256	0	72	2021-12-02T03:42:07
12.57262	-61.97388	0	72	2021-12-02T03:47:07
12.57290	-61.97516	0	72	2021-12-02T03:52:06
12.57332	-61.97653	0	72	2021-12-02T03:57:07
12.57391	-61.97781	0	72	2021-12-02T04:02:07
12.57449	-61.97916	0	72	2021-12-02T04:07:04
12.57501	-61.98041	0	72	2021-12-02T04:12:25
12.57547	-61.98163	0	72	2021-12-02T04:16:47
12.57605	-61.98291	0	72	2021-12-02T04:21:44
12.57661	-61.98416	0	72	2021-12-02T04:26:45
12.57704	-61.98529	0	72	2021-12-02T04:31:45
12.57747	-61.98651	0	72	2021-12-02T04:36:43
12.57798	-61.98764	0	72	2021-12-02T04:41:43
12.57843	-61.98877	0	72	2021-12-02T04:46:45
12.57877	-61.98987	0	72	2021-12-02T04:51:48
12.57921	-61.99091	0	72	2021-12-02T04:56:47
12.57966	-61.99197	0	72	2021-12-02T05:01:47
12.58013	-61.99301	0	72	2021-12-02T05:06:50
12.58059	-61.99432	0	72	2021-12-02T05:12:27
12.58099	-61.99528	0	72	2021-12-02T05:16:54
12.58138	-61.99622	0	72	2021-12-02T05:21:54
12.58186	-61.99719	0	72	2021-12-02T05:26:52
12.58244	-61.99814	0	72	2021-12-02T05:31:56
12.58301	-61.99908	0	72	2021-12-02T05:36:53
12.58331	-61.99985	0	72	2021-12-02T05:41:53
12.58372	-62.00079	0	72	2021-12-02T05:46:54
12.58420	-62.00162	0	72	2021-12-02T05:51:48
12.58469	-62.00245	0	72	2021-12-02T05:56:45
12.58503	-62.00322	0	72	2021-12-02T06:01:45
12.58546	-62.00391	0	72	2021-12-02T06:06:45
12.58588	-62.00470	0	72	2021-12-02T06:12:10
12.58633	-62.00534	0	72	2021-12-02T06:16:44
12.58679	-62.00610	0	72	2021-12-02T06:21:45
12.58722	-62.00690	0	72	2021-12-02T06:26:43
12.58760	-62.00777	0	72	2021-12-02T06:31:43
12.58807	-62.00854	0	72	2021-12-02T06:36:43
12.58862	-62.00932	0	72	2021-12-02T06:41:42
12.58901	-62.01001	0	72	2021-12-02T06:46:42
12.58936	-62.01065	0	72	2021-12-02T06:51:41
12.58982	-62.01126	0	72	2021-12-02T06:56:43
12.59024	-62.01184	0	72	2021-12-02T07:01:43
12.59055	-62.01243	0	72	2021-12-02T07:07:28
12.59089	-62.01303	0	72	2021-12-02T07:12:28
12.59118	-62.01352	0	72	2021-12-02T07:16:40
12.59153	-62.01401	0	72	2021-12-02T07:21:41
12.59181	-62.01456	0	72	2021-12-02T07:26:42
12.59211	-62.01511	0	72	2021-12-02T07:31:49
12.59244	-62.01562	0	72	2021-12-02T07:36:51
12.59265	-62.01605	0	72	2021-12-02T07:41:51
12.59282	-62.01660	0	72	2021-12-02T07:46:53
12.59297	-62.01718	0	72	2021-12-02T07:51:52
12.59304	-62.01773	0	72	2021-12-02T07:56:54
12.59351	-62.01810	0	72	2021-12-02T08:01:55
12.59367	-62.01868	0	72	2021-12-02T08:06:54
12.59388	-62.01934	0	72	2021-12-02T08:11:51
12.59394	-62.01984	0	72	2021-12-02T08:16:53
12.59410	-62.02045	0	72	2021-12-02T08:21:50
12.59419	-62.02094	0	72	2021-12-02T08:26:36
12.59409	-62.02155	0	72	2021-12-02T08:31:36
12.59410	-62.02219	0	72	2021-12-02T08:36:34
12.59414	-62.02277	0	72	2021-12-02T08:41:34
12.59422	-62.02340	0	72	2021-12-02T08:46:34
12.59426	-62.02383	0	72	2021-12-02T08:51:33
12.59427	-62.02441	0	72	2021-12-02T08:56:30
12.59424	-62.02493	0	72	2021-12-02T09:01:27
12.59417	-62.02554	0	72	2021-12-02T09:06:27
12.59407	-62.02625	0	72	2021-12-02T09:11:55
12.59406	-62.02682	0	72	2021-12-02T09:16:25
12.59401	-62.02747	0	72	2021-12-02T09:21:22
12.59387	-62.02811	0	72	2021-12-02T09:26:23
12.59387	-62.02869	0	72	2021-12-02T09:31:24
12.59381	-62.02936	0	72	2021-12-02T09:36:21
12.59364	-62.03000	0	72	2021-12-02T09:41:18
12.59337	-62.03058	0	72	2021-12-02T09:46:18
12.59303	-62.03120	0	72	2021-12-02T09:51:16
12.59282	-62.03180	0	72	2021-12-02T09:56:16
12.59256	-62.03241	0	72	2021-12-02T10:01:17
12.59235	-62.03299	0	72	2021-12-02T10:06:17
12.59210	-62.03378	0	72	2021-12-02T10:11:54
12.59180	-62.03448	0	72	2021-12-02T10:16:19
12.59150	-62.03516	0	72	2021-12-02T10:21:21
12.59119	-62.03586	0	72	2021-12-02T10:26:22
12.59091	-62.03653	0	72	2021-12-02T10:31:22
12.59061	-62.03715	0	72	2021-12-02T10:36:22
12.59052	-62.03775	0	72	2021-12-02T10:41:21
12.59023	-62.03854	0	72	2021-12-02T10:46:24
12.58980	-62.03900	0	72	2021-12-02T10:51:26
12.58943	-62.03976	0	72	2021-12-02T10:56:25
12.58917	-62.04047	0	72	2021-12-02T11:01:24
12.58882	-62.04114	0	72	2021-12-02T11:06:25
12.58862	-62.04172	0	72	2021-12-02T11:11:59
12.58838	-62.04233	0	72	2021-12-02T11:16:23
12.58808	-62.04306	0	72	2021-12-02T11:21:26
12.58778	-62.04379	0	72	2021-12-02T11:26:24
12.58747	-62.04449	0	72	2021-12-02T11:31:21
12.58710	-62.04532	0	72	2021-12-02T11:36:23
12.58676	-62.04614	0	72	2021-12-02T11:41:22
12.58645	-62.04703	0	72	2021-12-02T11:46:24
12.58613	-62.04779	0	72	2021-12-02T11:51:25
12.58591	-62.04858	0	72	2021-12-02T11:56:24
12.58575	-62.04953	0	72	2021-12-02T12:01:25
12.58543	-62.05042	0	72	2021-12-02T12:06:23
12.58513	-62.05119	0	72	2021-12-02T12:11:23
12.58492	-62.05170	0	72	2021-12-02T12:16:22
12.58476	-62.05243	0	72	2021-12-02T12:21:23
12.58460	-62.05316	0	72	2021-12-02T12:26:22
12.58441	-62.05386	0	72	2021-12-02T12:31:28
12.58424	-62.05453	0	72	2021-12-02T12:36:24
12.58407	-62.05530	0	72	2021-12-02T12:41:17
12.58393	-62.05600	0	72	2021-12-02T12:46:19
12.58377	-62.05676	0	72	2021-12-02T12:51:16
12.58371	-62.05756	0	72	2021-12-02T12:56:20
12.58366	-62.05826	0	72	2021-12-02T13:01:14
12.58362	-62.05905	0	72	2021-12-02T13:06:15
12.58363	-62.05994	0	72	2021-12-02T13:11:57
12.58360	-62.06061	0	72	2021-12-02T13:16:12
12.58359	-62.06140	0	72	2021-12-02T13:21:09
12.58353	-62.06219	0	72	2021-12-02T13:26:10
12.58344	-62.06296	0	72	2021-12-02T13:31:11
12.58336	-62.06375	0	72	2021-12-02T13:36:04
12.58333	-62.06451	0	72	2021-12-02T13:41:09
12.58336	-62.06531	0	72	2021-12-02T13:46:08
12.58352	-62.06613	0	72	2021-12-02T13:51:09
12.58358	-62.06701	0	72	2021-12-02T13:56:08
12.58349	-62.06778	0	72	2021-12-02T14:01:08
12.58340	-62.06866	0	72	2021-12-02T14:06:08
12.58323	-62.06955	0	72	2021-12-02T14:11:37
12.58311	-62.07040	0	72	2021-12-02T14:16:11
12.58302	-62.07132	0	72	2021-12-02T14:21:11
12.58293	-62.07220	0	72	2021-12-02T14:26:13
12.58287	-62.07315	0	72	2021-12-02T14:31:10
12.58278	-62.07401	0	72	2021-12-02T14:36:10
12.58278	-62.07495	0	72	2021-12-02T14:41:12
12.58266	-62.07587	0	72	2021-12-02T14:46:13
12.58257	-62.07687	0	72	2021-12-02T14:51:13
12.58246	-62.07785	0	72	2021-12-02T14:56:13
12.58236	-62.07883	0	72	2021-12-02T15:01:11
12.58223	-62.07987	0	72	2021-12-02T15:06:26
12.58206	-62.08081	0	72	2021-12-02T15:11:25
12.58194	-62.08176	0	72	2021-12-02T15:16:09
12.58178	-62.08267	0	72	2021-12-02T15:21:11
12.58163	-62.08359	0	72	2021-12-02T15:26:11
12.58160	-62.08457	0	72	2021-12-02T15:31:12
12.58156	-62.08551	0	72	2021-12-02T15:36:13
12.58158	-62.08646	0	72	2021-12-02T15:41:14
12.58154	-62.08740	0	72	2021-12-02T15:46:14
12.58157	-62.08841	0	72	2021-12-02T15:51:16
12.58161	-62.08936	0	72	2021-12-02T15:56:13
12.58159	-62.09033	0	72	2021-12-02T16:01:16
12.58149	-62.09125	0	72	2021-12-02T16:06:14
12.58142	-62.09223	0	72	2021-12-02T16:11:15
12.58135	-62.09293	0	72	2021-12-02T16:16:15
12.58129	-62.09369	0	72	2021-12-02T16:21:14
12.58125	-62.09451	0	72	2021-12-02T16:26:11
12.58114	-62.09518	0	72	2021-12-02T16:31:10
12.58108	-62.09607	0	72	2021-12-02T16:36:09
12.58116	-62.09702	0	72	2021-12-02T16:41:11
12.58137	-62.09781	0	72	2021-12-02T16:46:09
12.58172	-62.09833	0	72	2021-12-02T16:51:21
12.58202	-62.09918	0	72	2021-12-02T16:56:23
12.58216	-62.10010	0	72	2021-12-02T17:01:20
12.58236	-62.10110	0	72	2021-12-02T17:06:21
12.58244	-62.10211	0	72	2021-12-02T17:11:34
12.58250	-62.10312	0	72	2021-12-02T17:16:10
12.58267	-62.10388	0	72	2021-12-02T17:21:08
12.58289	-62.10459	0	72	2021-12-02T17:26:05
12.58298	-62.10553	0	72	2021-12-02T17:31:06
12.58311	-62.10617	0	72	2021-12-02T17:36:03
12.58320	-62.10709	0	72	2021-12-02T17:41:00
12.58334	-62.10803	0	72	2021-12-02T17:46:04
12.58364	-62.10883	0	72	2021-12-02T17:50:58
12.58401	-62.10956	0	72	2021-12-02T17:55:59
12.58426	-62.11066	0	72	2021-12-02T18:01:00
12.58454	-62.11166	0	72	2021-12-02T18:05:59
12.58480	-62.11258	0	72	2021-12-02T18:11:27
12.58500	-62.11337	0	72	2021-12-02T18:15:58
12.58525	-62.11429	0	72	2021-12-02T18:20:56
12.58554	-62.11523	0	72	2021-12-02T18:26:00
12.58591	-62.11624	0	72	2021-12-02T18:31:00
12.58638	-62.11737	0	72	2021-12-02T18:35:58
12.58686	-62.11841	0	72	2021-12-02T18:41:01
12.58733	-62.11942	0	72	2021-12-02T18:45:59
12.58769	-62.12036	0	72	2021-12-02T18:50:59
12.58835	-62.12137	0	72	2021-12-02T18:56:01
12.58871	-62.12244	0	72	2021-12-02T19:01:02
12.58917	-62.12358	0	72	2021-12-02T19:05:59
12.58968	-62.12495	0	72	2021-12-02T19:11:00
12.59002	-62.12555	0	72	2021-12-02T19:16:00
12.59058	-62.12656	0	72	2021-12-02T19:20:56
12.59097	-62.12746	0	72	2021-12-02T19:25:53
12.59097	-62.12823	0	72	2021-12-02T19:30:52
12.59147	-62.12915	0	72	2021-12-02T19:35:53
12.59195	-62.12994	0	72	2021-12-02T19:40:52
12.59242	-62.13085	0	72	2021-12-02T19:45:50
12.59281	-62.13162	0	72	2021-12-02T19:50:51
12.59321	-62.13251	0	72	2021-12-02T19:55:49
12.59350	-62.13318	0	72	2021-12-02T20:00:53
12.59372	-62.13388	0	72	2021-12-02T20:05:50
12.59404	-62.13478	0	72	2021-12-02T20:10:47
12.59417	-62.13538	0	72	2021-12-02T20:15:48
12.59440	-62.13611	0	72	2021-12-02T20:20:49
12.59463	-62.13687	0	72	2021-12-02T20:25:49
12.59495	-62.13780	0	72	2021-12-02T20:30:49
12.59515	-62.13855	0	72	2021-12-02T20:35:50
12.59533	-62.13934	0	72	2021-12-02T20:40:48
12.59564	-62.14014	0	72	2021-12-02T20:45:49
12.59587	-62.14099	0	72	2021-12-02T20:50:52
12.59612	-62.14188	0	72	2021-12-02T20:55:54
12.59636	-62.14276	0	72	2021-12-02T21:00:55
12.59663	-62.14368	0	72	2021-12-02T21:05:53
12.59677	-62.14462	0	72	2021-12-02T21:11:29
12.59688	-62.14536	0	72	2021-12-02T21:15:50
12.59703	-62.14618	0	72	2021-12-02T21:20:51
12.59717	-62.14694	0	72	2021-12-02T21:25:52
12.59732	-62.14774	0	72	2021-12-02T21:30:49
12.59749	-62.14853	0	72	2021-12-02T21:35:50
12.59763	-62.14932	0	72	2021-12-02T21:40:47
12.59773	-62.15012	0	72	2021-12-02T21:45:46
12.59778	-62.15091	0	72	2021-12-02T21:50:48
12.59791	-62.15164	0	72	2021-12-02T21:55:48
12.59793	-62.15231	0	72	2021-12-02T22:00:46
12.59799	-62.15302	0	72	2021-12-02T22:05:47
12.59801	-62.15378	0	72	2021-12-02T22:11:10
12.59809	-62.15441	0	72	2021-12-02T22:15:46
12.59823	-62.15527	0	72	2021-12-02T22:20:46
12.59822	-62.15604	0	72	2021-12-02T22:25:47
12.59810	-62.15677	0	72	2021-12-02T22:30:44
12.59793	-62.15762	0	72	2021-12-02T22:35:45
12.59780	-62.15836	0	72	2021-12-02T22:40:48
12.59767	-62.15909	0	72	2021-12-02T22:45:46
12.59743	-62.15976	0	72	2021-12-02T22:50:48
12.59727	-62.16037	0	72	2021-12-02T22:55:48
12.59709	-62.16110	0	72	2021-12-02T23:00:49
12.59688	-62.16190	0	72	2021-12-02T23:05:49
12.59644	-62.16269	0	72	2021-12-02T23:11:28
12.59613	-62.16345	0	72	2021-12-02T23:15:52
12.59566	-62.16422	0	72	2021-12-02T23:20:55
12.59490	-62.16479	0	72	2021-12-02T23:25:53
12.59435	-62.16547	0	72	2021-12-02T23:30:53
12.59360	-62.16611	0	72	2021-12-02T23:35:55
12.59286	-62.16675	0	72	2021-12-02T23:40:53
12.59220	-62.16746	0	72	2021-12-02T23:45:54
12.59164	-62.16806	0	72	2021-12-02T23:50:54
12.59086	-62.16873	0	72	2021-12-02T23:56:10
12.59027	-62.16934	0	72	2021-12-03T00:01:10
12.58967	-62.16992	0	72	2021-12-03T00:06:11
12.58895	-62.17038	0	72	2021-12-03T00:11:36
12.58829	-62.17087	0	72	2021-12-03T00:16:12
12.58759	-62.17148	0	72	2021-12-03T00:21:09
12.58688	-62.17216	0	72	2021-12-03T00:25:59
12.58619	-62.17267	0	72	2021-12-03T00:30:59
12.58546	-62.17313	0	72	2021-12-03T00:36:08
12.58482	-62.17377	0	72	2021-12-03T00:41:06
12.58422	-62.17440	0	72	2021-12-03T00:46:04
12.58360	-62.17493	0	72	2021-12-03T00:51:04
12.58289	-62.17551	0	72	2021-12-03T00:56:05
12.58208	-62.17603	0	72	2021-12-03T01:01:02
12.58145	-62.17667	0	72	2021-12-03T01:05:47
12.58065	-62.17737	0	72	2021-12-03T01:11:23
12.58005	-62.17795	0	72	2021-12-03T01:15:45
12.57940	-62.17862	0	72	2021-12-03T01:20:42
12.57872	-62.17917	0	72	2021-12-03T01:25:46
12.57792	-62.17979	0	72	2021-12-03T01:30:47
12.57741	-62.18039	0	72	2021-12-03T01:35:47
12.57678	-62.18100	0	72	2021-12-03T01:40:49
12.57625	-62.18158	0	72	2021-12-03T01:45:47
12.57574	-62.18213	0	72	2021-12-03T01:50:47
12.57522	-62.18268	0	72	2021-12-03T01:55:47
12.57463	-62.18329	0	72	2021-12-03T02:00:44
12.57412	-62.18393	0	72	2021-12-03T02:05:43
12.57365	-62.18445	0	72	2021-12-03T02:11:06
12.57322	-62.18512	0	72	2021-12-03T02:15:40
12.57267	-62.18576	0	72	2021-12-03T02:20:37
12.57214	-62.18640	0	72	2021-12-03T02:25:37
12.57151	-62.18716	0	72	2021-12-03T02:30:39
12.57083	-62.18781	0	72	2021-12-03T02:35:38
12.57017	-62.18851	0	72	2021-12-03T02:40:40
12.56949	-62.18924	0	72	2021-12-03T02:45:38
12.56882	-62.19003	0	72	2021-12-03T02:50:41
12.56820	-62.19091	0	72	2021-12-03T02:55:42
12.56764	-62.19168	0	72	2021-12-03T03:00:41
12.56709	-62.19247	0	72	2021-12-03T03:05:38
12.56654	-62.19336	0	72	2021-12-03T03:10:53
12.56613	-62.19415	0	72	2021-12-03T03:15:37
12.56566	-62.19501	0	72	2021-12-03T03:20:38
12.56527	-62.19586	0	72	2021-12-03T03:25:35
12.56485	-62.19666	0	72	2021-12-03T03:30:34
12.56442	-62.19750	0	72	2021-12-03T03:35:34
12.56408	-62.19827	0	72	2021-12-03T03:40:34
12.56368	-62.19913	0	72	2021-12-03T03:45:39
12.56327	-62.19998	0	72	2021-12-03T03:50:33
12.56289	-62.20084	0	72	2021-12-03T03:55:34
12.56254	-62.20169	0	72	2021-12-03T04:00:37
12.56208	-62.20248	0	72	2021-12-03T04:05:38
12.56165	-62.20340	0	72	2021-12-03T04:10:58
12.56131	-62.20425	0	72	2021-12-03T04:15:38
12.56106	-62.20517	0	72	2021-12-03T04:20:38
12.56079	-62.20609	0	72	2021-12-03T04:25:34
12.56048	-62.20700	0	72	2021-12-03T04:30:35
12.56014	-62.20798	0	72	2021-12-03T04:35:33
12.55981	-62.20895	0	72	2021-12-03T04:40:31
12.55934	-62.20990	0	72	2021-12-03T04:45:32
12.55898	-62.21094	0	72	2021-12-03T04:50:33
12.55866	-62.21188	0	72	2021-12-03T04:55:33
12.55832	-62.21292	0	72	2021-12-03T05:00:30
12.55804	-62.21396	0	72	2021-12-03T05:05:31
12.55783	-62.21503	0	72	2021-12-03T05:10:59
12.55776	-62.21597	0	72	2021-12-03T05:15:29
12.55754	-62.21705	0	72	2021-12-03T05:20:25
12.55741	-62.21808	0	72	2021-12-03T05:25:26
12.55724	-62.21902	0	72	2021-12-03T05:30:26
12.55700	-62.22006	0	72	2021-12-03T05:35:25
12.55678	-62.22114	0	72	2021-12-03T05:40:25
12.55674	-62.22217	0	72	2021-12-03T05:45:26
12.55665	-62.22327	0	72	2021-12-03T05:50:23
12.55658	-62.22437	0	72	2021-12-03T05:55:26
12.55660	-62.22540	0	72	2021-12-03T06:00:27
12.55658	-62.22647	0	72	2021-12-03T06:05:25
12.55663	-62.22772	0	72	2021-12-03T06:11:25
12.55661	-62.22858	0	72	2021-12-03T06:15:23
12.55656	-62.22961	0	72	2021-12-03T06:20:27
12.55651	-62.23062	0	72	2021-12-03T06:25:25
12.55645	-62.23169	0	72	2021-12-03T06:30:26
12.55640	-62.23273	0	72	2021-12-03T06:35:25
12.55640	-62.23376	0	72	2021-12-03T06:40:24
12.55644	-62.23483	0	72	2021-12-03T06:45:25
12.55644	-62.23593	0	72	2021-12-03T06:50:25
12.55643	-62.23709	0	72	2021-12-03T06:55:23
12.55645	-62.23822	0	72	2021-12-03T07:00:24
12.55646	-62.23944	0	72	2021-12-03T07:05:24
12.55640	-62.24070	0	72	2021-12-03T07:10:25
12.55619	-62.24173	0	72	2021-12-03T07:15:26
12.55601	-62.24295	0	72	2021-12-03T07:20:23
12.55586	-62.24414	0	72	2021-12-03T07:25:23
12.55568	-62.24533	0	72	2021-12-03T07:30:23
12.55541	-62.24649	0	72	2021-12-03T07:35:21
12.55522	-62.24777	0	72	2021-12-03T07:40:23
12.55502	-62.24899	0	72	2021-12-03T07:45:23
12.55466	-62.25021	0	72	2021-12-03T07:50:23
12.55412	-62.25146	0	72	2021-12-03T07:55:22
12.55369	-62.25272	0	72	2021-12-03T08:00:25
12.55315	-62.25412	0	72	2021-12-03T08:05:27
12.55237	-62.25565	0	72	2021-12-03T08:10:55
12.55166	-62.25690	0	72	2021-12-03T08:15:28
12.55093	-62.25827	0	72	2021-12-03T08:20:28
12.55032	-62.25977	0	72	2021-12-03T08:25:25
12.54973	-62.26120	0	72	2021-12-03T08:30:26
12.54900	-62.26273	0	72	2021-12-03T08:35:20
12.54823	-62.26419	0	72	2021-12-03T08:40:21
12.54745	-62.26569	0	72	2021-12-03T08:45:22
12.54670	-62.26718	0	72	2021-12-03T08:50:22
12.54596	-62.26868	0	72	2021-12-03T08:55:20
12.54508	-62.27020	0	72	2021-12-03T09:00:19
12.54421	-62.27173	0	72	2021-12-03T09:05:21
12.54321	-62.27341	0	72	2021-12-03T09:10:57
12.54233	-62.27471	0	72	2021-12-03T09:15:22
12.54147	-62.27634	0	72	2021-12-03T09:20:21
12.54064	-62.27798	0	72	2021-12-03T09:25:21
12.53975	-62.27957	0	72	2021-12-03T09:30:22
12.53884	-62.28116	0	72	2021-12-03T09:35:19
12.53792	-62.28271	0	72	2021-12-03T09:40:16
12.53705	-62.28433	0	72	2021-12-03T09:45:20
12.53605	-62.28595	0	72	2021-12-03T09:50:18
12.53509	-62.28760	0	72	2021-12-03T09:55:15
12.53406	-62.28922	0	72	2021-12-03T10:00:58
12.53299	-62.29076	0	72	2021-12-03T10:05:59
12.53170	-62.29282	0	72	2021-12-03T10:10:59
12.53080	-62.29416	0	72	2021-12-03T10:15:18
12.52977	-62.29572	0	72	2021-12-03T10:20:19
12.52883	-62.29721	0	72	2021-12-03T10:25:21
12.52779	-62.29865	0	72	2021-12-03T10:30:24
12.52681	-62.30023	0	72	2021-12-03T10:35:22
12.52588	-62.30173	0	72	2021-12-03T10:40:25
12.52498	-62.30325	0	72	2021-12-03T10:45:23
12.52326	-62.30515	0	72	2021-12-03T10:52:05
12.52268	-62.30618	0	72	2021-12-03T10:55:26
12.52160	-62.30773	0	72	2021-12-03T11:00:56
12.52048	-62.30910	0	72	2021-12-03T11:05:56
12.51924	-62.31064	0	72	2021-12-03T11:10:55
12.51832	-62.31189	0	72	2021-12-03T11:15:23
12.51701	-62.31326	0	72	2021-12-03T11:20:22
12.51594	-62.31473	0	72	2021-12-03T11:25:18
12.51474	-62.31610	0	72	2021-12-03T11:30:18
12.51359	-62.31747	0	72	2021-12-03T11:35:17
12.51231	-62.31891	0	72	2021-12-03T11:40:17
12.51106	-62.32028	0	72	2021-12-03T11:45:19
12.50990	-62.32162	0	72	2021-12-03T11:50:19
12.50850	-62.32297	0	72	2021-12-03T11:55:24
12.50723	-62.32434	0	72	2021-12-03T12:00:25
12.50597	-62.32573	0	72	2021-12-03T12:05:57
12.50464	-62.32727	0	72	2021-12-03T12:10:57
12.50351	-62.32861	0	72	2021-12-03T12:15:23
12.50212	-62.33002	0	72	2021-12-03T12:20:21
12.50077	-62.33151	0	72	2021-12-03T12:25:25
12.49939	-62.33301	0	72	2021-12-03T12:30:37
12.49809	-62.33438	0	72	2021-12-03T12:35:23
12.49678	-62.33578	0	72	2021-12-03T12:40:35
12.49431	-62.33845	0	72	2021-12-03T12:50:21
12.49300	-62.33969	0	72	2021-12-03T12:55:26
12.49174	-62.34094	0	72	2021-12-03T13:00:20
12.49043	-62.34216	0	72	2021-12-03T13:05:23
12.48900	-62.34354	0	72	2021-12-03T13:10:58
12.48788	-62.34473	0	72	2021-12-03T13:15:22
12.48661	-62.34610	0	72	2021-12-03T13:20:22
12.48537	-62.34741	0	72	2021-12-03T13:25:23
12.48410	-62.34887	0	72	2021-12-03T13:30:21
12.48298	-62.35024	0	72	2021-12-03T13:35:21
12.48182	-62.35153	0	72	2021-12-03T13:40:22
12.48065	-62.35300	0	72	2021-12-03T13:45:23
12.47934	-62.35446	0	72	2021-12-03T13:50:38
12.47822	-62.35578	0	72	2021-12-03T13:55:24
12.47710	-62.35715	0	72	2021-12-03T14:00:23
12.47600	-62.35858	0	72	2021-12-03T14:05:29
12.47486	-62.36029	0	72	2021-12-03T14:10:55
12.47389	-62.36170	0	72	2021-12-03T14:15:28
12.47329	-62.36316	0	72	2021-12-03T14:20:29
12.47308	-62.36459	0	72	2021-12-03T14:25:26
12.47285	-62.36597	0	72	2021-12-03T14:30:27
12.47268	-62.36746	0	72	2021-12-03T14:35:25
12.47245	-62.36902	0	72	2021-12-03T14:40:28
12.47234	-62.37054	0	72	2021-12-03T14:45:22
12.47205	-62.37210	0	72	2021-12-03T14:50:27
12.47178	-62.37369	0	72	2021-12-03T14:55:26
12.47141	-62.37527	0	72	2021-12-03T15:00:27
12.47105	-62.37686	0	72	2021-12-03T15:05:29
12.47068	-62.37866	0	72	2021-12-03T15:11:00
12.47042	-62.38007	0	72	2021-12-03T15:15:28
12.47003	-62.38168	0	72	2021-12-03T15:20:29
