/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
13.94433	-71.80459	0	59	2021-12-04T20:03:35
13.94519	-71.80676	0	59	2021-12-04T20:08:36
13.94649	-71.81031	0	59	2021-12-04T20:18:33
13.94709	-71.81194	0	59	2021-12-04T20:23:34
13.94778	-71.81357	0	59	2021-12-04T20:28:34
13.94838	-71.81534	0	59	2021-12-04T20:33:35
13.94901	-71.81702	0	59	2021-12-04T20:38:34
13.94967	-71.81863	0	59	2021-12-04T20:43:37
13.95032	-71.82031	0	59	2021-12-04T20:48:35
13.95109	-71.82192	0	59	2021-12-04T20:53:58
13.95169	-71.82352	0	59	2021-12-04T20:58:36
13.95233	-71.82526	0	59	2021-12-04T21:03:33
13.95310	-71.82687	0	59	2021-12-04T21:08:34
13.95387	-71.82863	0	59	2021-12-04T21:13:35
13.95450	-71.83035	0	59	2021-12-04T21:18:35
13.95515	-71.83208	0	59	2021-12-04T21:23:33
13.95571	-71.83371	0	59	2021-12-04T21:28:33
13.95631	-71.83530	0	59	2021-12-04T21:33:35
13.95698	-71.83696	0	59	2021-12-04T21:38:32
13.95767	-71.83850	0	59	2021-12-04T21:43:33
13.95840	-71.84014	0	59	2021-12-04T21:48:34
13.95919	-71.84183	0	59	2021-12-04T21:53:58
13.95987	-71.84329	0	59	2021-12-04T21:58:35
13.96051	-71.84484	0	59	2021-12-04T22:03:35
13.96117	-71.84654	0	59	2021-12-04T22:08:36
13.96173	-71.84808	0	59	2021-12-04T22:13:35
13.96233	-71.84963	0	59	2021-12-04T22:18:36
13.96299	-71.85123	0	59	2021-12-04T22:23:36
13.96366	-71.85272	0	59	2021-12-04T22:28:37
13.96435	-71.85431	0	59	2021-12-04T22:33:40
13.96500	-71.85585	0	59	2021-12-04T22:38:41
13.96564	-71.85739	0	59	2021-12-04T22:43:40
13.96622	-71.85886	0	59	2021-12-04T22:48:40
13.96683	-71.86060	0	59	2021-12-04T22:53:57
13.96736	-71.86212	0	59	2021-12-04T22:58:42
13.96798	-71.86362	0	59	2021-12-04T23:03:42
13.96856	-71.86524	0	59	2021-12-04T23:08:40
13.96897	-71.86673	0	59	2021-12-04T23:13:40
13.96938	-71.86832	0	59	2021-12-04T23:18:41
13.96988	-71.86984	0	59	2021-12-04T23:23:42
13.97044	-71.87130	0	59	2021-12-04T23:28:39
13.97090	-71.87285	0	59	2021-12-04T23:33:39
13.97137	-71.87439	0	59	2021-12-04T23:38:38
13.97193	-71.87602	0	59	2021-12-04T23:43:57
13.97249	-71.87748	0	59	2021-12-04T23:48:57
13.97309	-71.87894	0	59	2021-12-04T23:53:56
13.97355	-71.88055	0	59	2021-12-04T23:59:04
13.97410	-71.88196	0	59	2021-12-05T00:03:38
13.97468	-71.88342	0	59	2021-12-05T00:08:37
13.97578	-71.88639	0	59	2021-12-05T00:18:54
13.97638	-71.88785	0	59	2021-12-05T00:23:53
13.97698	-71.88921	0	59	2021-12-05T00:28:53
13.97744	-71.89066	0	59	2021-12-05T00:33:54
13.97795	-71.89215	0	59	2021-12-05T00:38:55
13.97840	-71.89364	0	59	2021-12-05T00:43:52
13.97939	-71.89648	0	59	2021-12-05T00:53:57
13.97988	-71.89776	0	59	2021-12-05T00:58:32
13.98039	-71.89914	0	59	2021-12-05T01:03:32
13.98097	-71.90057	0	59	2021-12-05T01:08:33
13.98151	-71.90192	0	59	2021-12-05T01:13:30
13.98205	-71.90342	0	59	2021-12-05T01:18:32
13.98261	-71.90488	0	59	2021-12-05T01:23:32
13.98321	-71.90634	0	59	2021-12-05T01:28:33
13.98364	-71.90768	0	59	2021-12-05T01:33:32
13.98418	-71.90906	0	59	2021-12-05T01:38:31
13.98468	-71.91052	0	59	2021-12-05T01:43:32
13.98527	-71.91213	0	59	2021-12-05T01:48:33
13.98581	-71.91364	0	59	2021-12-05T01:53:56
13.98640	-71.91510	0	59	2021-12-05T01:58:34
13.98683	-71.91647	0	59	2021-12-05T02:03:34
13.98733	-71.91800	0	59	2021-12-05T02:08:36
13.98771	-71.91949	0	59	2021-12-05T02:13:35
13.98840	-71.92108	0	59	2021-12-05T02:18:36
13.98888	-71.92255	0	59	2021-12-05T02:23:35
13.98939	-71.92401	0	59	2021-12-05T02:28:35
13.98988	-71.92554	0	59	2021-12-05T02:33:33
13.99047	-71.92703	0	59	2021-12-05T02:38:34
13.99109	-71.92859	0	59	2021-12-05T02:43:34
13.99160	-71.93004	0	59	2021-12-05T02:48:35
13.99212	-71.93149	0	59	2021-12-05T02:53:56
13.99272	-71.93286	0	59	2021-12-05T02:58:49
13.99334	-71.93436	0	59	2021-12-05T03:03:49
13.99391	-71.93585	0	59	2021-12-05T03:08:50
13.99445	-71.93729	0	59	2021-12-05T03:13:50
13.99493	-71.93872	0	59	2021-12-05T03:18:52
13.99556	-71.94019	0	59	2021-12-05T03:23:52
13.99612	-71.94165	0	59	2021-12-05T03:28:53
13.99675	-71.94305	0	59	2021-12-05T03:33:51
13.99731	-71.94455	0	59	2021-12-05T03:38:55
13.99807	-71.94604	0	59	2021-12-05T03:43:53
13.99873	-71.94748	0	59	2021-12-05T03:48:56
13.99937	-71.94901	0	59	2021-12-05T03:54:23
13.99990	-71.95035	0	59	2021-12-05T03:58:58
14.00061	-71.95187	0	59	2021-12-05T04:03:56
14.00118	-71.95319	0	59	2021-12-05T04:08:47
14.00166	-71.95462	0	59	2021-12-05T04:13:50
14.00232	-71.95609	0	59	2021-12-05T04:18:49
14.00309	-71.95746	0	59	2021-12-05T04:23:48
14.00390	-71.95895	0	59	2021-12-05T04:28:52
14.00478	-71.96021	0	59	2021-12-05T04:33:50
14.00566	-71.96146	0	59	2021-12-05T04:38:53
14.00641	-71.96277	0	59	2021-12-05T04:43:55
14.00702	-71.96411	0	59	2021-12-05T04:48:54
14.00769	-71.96578	0	59	2021-12-05T04:53:55
14.00816	-71.96698	0	59	2021-12-05T04:58:54
14.00868	-71.96835	0	59	2021-12-05T05:03:54
14.00924	-71.96966	0	59	2021-12-05T05:08:56
14.00974	-71.97101	0	59	2021-12-05T05:13:56
14.01027	-71.97241	0	59	2021-12-05T05:18:57
14.01077	-71.97385	0	59	2021-12-05T05:23:57
14.01137	-71.97512	0	59	2021-12-05T05:28:59
14.01188	-71.97641	0	59	2021-12-05T05:34:02
14.01236	-71.97775	0	59	2021-12-05T05:39:00
14.01287	-71.97910	0	59	2021-12-05T05:44:01
14.01339	-71.98044	0	59	2021-12-05T05:49:01
14.01385	-71.98190	0	59	2021-12-05T05:54:26
14.01430	-71.98309	0	59	2021-12-05T05:59:02
14.01490	-71.98452	0	59	2021-12-05T06:04:03
14.01541	-71.98572	0	59	2021-12-05T06:09:02
14.01593	-71.98703	0	59	2021-12-05T06:14:05
14.01657	-71.98837	0	59	2021-12-05T06:19:03
14.01709	-71.98965	0	59	2021-12-05T06:24:05
14.01749	-71.99088	0	59	2021-12-05T06:29:05
14.01807	-71.99207	0	59	2021-12-05T06:34:06
14.01854	-71.99332	0	59	2021-12-05T06:39:04
14.01904	-71.99462	0	59	2021-12-05T06:44:04
14.01947	-71.99581	0	59	2021-12-05T06:49:04
14.01999	-71.99733	0	59	2021-12-05T06:54:28
14.02034	-71.99850	0	59	2021-12-05T06:59:03
14.02078	-71.99979	0	59	2021-12-05T07:04:04
14.02109	-72.00113	0	59	2021-12-05T07:09:03
14.02147	-72.00250	0	59	2021-12-05T07:14:05
14.02183	-72.00385	0	59	2021-12-05T07:19:06
14.02217	-72.00525	0	59	2021-12-05T07:24:03
14.02246	-72.00673	0	59	2021-12-05T07:29:02
14.02273	-72.00818	0	59	2021-12-05T07:34:03
14.02308	-72.00958	0	59	2021-12-05T07:39:01
14.02345	-72.01105	0	59	2021-12-05T07:44:03
14.02389	-72.01239	0	59	2021-12-05T07:49:06
14.02425	-72.01376	0	59	2021-12-05T07:54:28
14.02452	-72.01505	0	59	2021-12-05T07:59:05
14.02478	-72.01642	0	59	2021-12-05T08:04:06
14.02516	-72.01773	0	59	2021-12-05T08:09:03
14.02542	-72.01909	0	59	2021-12-05T08:14:06
14.02577	-72.02048	0	59	2021-12-05T08:19:08
14.02605	-72.02188	0	59	2021-12-05T08:24:09
14.02631	-72.02325	0	59	2021-12-05T08:29:09
14.02675	-72.02460	0	59	2021-12-05T08:34:07
14.02684	-72.02585	0	59	2021-12-05T08:39:05
14.02702	-72.02710	0	59	2021-12-05T08:44:05
14.02728	-72.02838	0	59	2021-12-05T08:49:06
14.02749	-72.02985	0	59	2021-12-05T08:54:41
14.02787	-72.03094	0	59	2021-12-05T08:59:06
14.02812	-72.03220	0	59	2021-12-05T09:04:04
14.02838	-72.03351	0	59	2021-12-05T09:09:05
14.02862	-72.03485	0	59	2021-12-05T09:14:06
14.02904	-72.03626	0	59	2021-12-05T09:19:03
14.02921	-72.03762	0	59	2021-12-05T09:24:04
14.02942	-72.03900	0	59	2021-12-05T09:29:04
14.02967	-72.04037	0	59	2021-12-05T09:34:02
14.02984	-72.04174	0	59	2021-12-05T09:39:03
14.02993	-72.04306	0	59	2021-12-05T09:44:02
14.03006	-72.04449	0	59	2021-12-05T09:49:03
14.03020	-72.04636	0	59	2021-12-05T09:54:33
14.03032	-72.04734	0	59	2021-12-05T09:59:03
14.03058	-72.04855	0	59	2021-12-05T10:04:03
14.03083	-72.04996	0	59	2021-12-05T10:09:00
14.03104	-72.05132	0	59	2021-12-05T10:14:00
14.03131	-72.05280	0	59	2021-12-05T10:19:01
14.03146	-72.05408	0	59	2021-12-05T10:24:03
14.03173	-72.05682	0	59	2021-12-05T10:34:01
14.03205	-72.05850	0	59	2021-12-05T10:39:05
14.03226	-72.05979	0	59	2021-12-05T10:44:05
14.03230	-72.06116	0	59	2021-12-05T10:49:04
14.03241	-72.06264	0	59	2021-12-05T10:54:08
14.03267	-72.06384	0	59	2021-12-05T10:59:08
14.03277	-72.06522	0	59	2021-12-05T11:04:06
14.03304	-72.06656	0	59	2021-12-05T11:09:03
14.03322	-72.06789	0	59	2021-12-05T11:14:06
14.03329	-72.06918	0	59	2021-12-05T11:19:04
14.03340	-72.07047	0	59	2021-12-05T11:24:05
14.03362	-72.07172	0	59	2021-12-05T11:29:03
14.03383	-72.07299	0	59	2021-12-05T11:34:07
14.03396	-72.07419	0	59	2021-12-05T11:39:07
14.03401	-72.07538	0	59	2021-12-05T11:44:05
14.03422	-72.07669	0	59	2021-12-05T11:49:06
14.03429	-72.07822	0	59	2021-12-05T11:54:27
14.03447	-72.07941	0	59	2021-12-05T11:59:10
14.03458	-72.08083	0	59	2021-12-05T12:04:08
14.03482	-72.08221	0	59	2021-12-05T12:09:06
14.03508	-72.08359	0	59	2021-12-05T12:14:09
14.03533	-72.08493	0	59	2021-12-05T12:19:10
14.03554	-72.08624	0	59	2021-12-05T12:24:08
14.03580	-72.08754	0	59	2021-12-05T12:29:08
14.03609	-72.08887	0	59	2021-12-05T12:34:10
14.03641	-72.09009	0	59	2021-12-05T12:39:09
14.03668	-72.09139	0	59	2021-12-05T12:44:11
14.03697	-72.09267	0	59	2021-12-05T12:49:39
14.03710	-72.09387	0	59	2021-12-05T12:54:39
14.03732	-72.09522	0	59	2021-12-05T12:59:11
14.03745	-72.09659	0	59	2021-12-05T13:04:11
14.03759	-72.09790	0	59	2021-12-05T13:09:10
14.03780	-72.09927	0	59	2021-12-05T13:14:11
14.03805	-72.10065	0	59	2021-12-05T13:19:09
14.03830	-72.10202	0	59	2021-12-05T13:24:09
14.03870	-72.10339	0	59	2021-12-05T13:29:07
14.03896	-72.10471	0	59	2021-12-05T13:34:08
14.03923	-72.10615	0	59	2021-12-05T13:39:06
14.03949	-72.10751	0	59	2021-12-05T13:44:06
14.03962	-72.10889	0	59	2021-12-05T13:49:07
14.03994	-72.11044	0	59	2021-12-05T13:54:26
14.04018	-72.11185	0	59	2021-12-05T13:59:09
14.04061	-72.11322	0	59	2021-12-05T14:04:08
14.04090	-72.11469	0	59	2021-12-05T14:09:04
14.04125	-72.11612	0	59	2021-12-05T14:14:03
14.04148	-72.11761	0	59	2021-12-05T14:19:01
14.04170	-72.11914	0	59	2021-12-05T14:23:58
14.04200	-72.12067	0	59	2021-12-05T14:28:55
14.04231	-72.12224	0	59	2021-12-05T14:33:56
14.04274	-72.12393	0	59	2021-12-05T14:38:55
14.04313	-72.12551	0	59	2021-12-05T14:43:53
14.04351	-72.12709	0	59	2021-12-05T14:49:25
14.04390	-72.12881	0	59	2021-12-05T14:54:25
14.04419	-72.13021	0	59	2021-12-05T14:58:49
14.04460	-72.13177	0	59	2021-12-05T15:03:50
14.04497	-72.13345	0	59	2021-12-05T15:08:51
14.04529	-72.13498	0	59	2021-12-05T15:13:51
14.04575	-72.13663	0	59	2021-12-05T15:18:52
14.04628	-72.13836	0	59	2021-12-05T15:23:52
14.04678	-72.14001	0	59	2021-12-05T15:28:49
14.04736	-72.14175	0	59	2021-12-05T15:33:50
14.04786	-72.14349	0	59	2021-12-05T15:38:51
14.04842	-72.14530	0	59	2021-12-05T15:44:26
14.04887	-72.14688	0	59	2021-12-05T15:48:53
14.04945	-72.14883	0	59	2021-12-05T15:54:25
14.05001	-72.15030	0	59	2021-12-05T15:58:51
14.05061	-72.15192	0	59	2021-12-05T16:03:52
14.05144	-72.15329	0	59	2021-12-05T16:08:51
14.05202	-72.15485	0	59	2021-12-05T16:13:52
14.05219	-72.15685	0	59	2021-12-05T16:22:37
14.05258	-72.15840	0	59	2021-12-05T16:27:36
14.05331	-72.16132	0	59	2021-12-05T16:32:36
14.05377	-72.16293	0	59	2021-12-05T16:37:41
14.05426	-72.16455	0	59	2021-12-05T16:42:40
14.05437	-72.16495	0	59	2021-12-05T16:43:55
14.05491	-72.16650	0	59	2021-12-05T16:48:56
14.05538	-72.16827	0	59	2021-12-05T16:54:27
14.05576	-72.16968	0	59	2021-12-05T16:58:53
14.05624	-72.17130	0	59	2021-12-05T17:03:54
14.05680	-72.17291	0	59	2021-12-05T17:08:51
14.05731	-72.17456	0	59	2021-12-05T17:13:52
14.05787	-72.17609	0	59	2021-12-05T17:18:50
14.05830	-72.17761	0	59	2021-12-05T17:23:50
14.05872	-72.17917	0	59	2021-12-05T17:28:49
14.05907	-72.18069	0	59	2021-12-05T17:33:50
14.05954	-72.18225	0	59	2021-12-05T17:38:47
14.06001	-72.18387	0	59	2021-12-05T17:43:44
14.06046	-72.18555	0	59	2021-12-05T17:48:43
14.06108	-72.18729	0	59	2021-12-05T17:54:25
14.06156	-72.18875	0	59	2021-12-05T17:58:47
14.06216	-72.19025	0	59	2021-12-05T18:03:46
14.06263	-72.19171	0	59	2021-12-05T18:08:47
14.06314	-72.19324	0	59	2021-12-05T18:13:46
14.06357	-72.19479	0	59	2021-12-05T18:18:44
14.06406	-72.19617	0	59	2021-12-05T18:23:45
14.06448	-72.19768	0	59	2021-12-05T18:28:42
14.06502	-72.19916	0	59	2021-12-05T18:33:43
14.06556	-72.20062	0	59	2021-12-05T18:38:40
14.06605	-72.20202	0	59	2021-12-05T18:43:40
14.06654	-72.20359	0	59	2021-12-05T18:49:00
14.06697	-72.20496	0	59	2021-12-05T18:54:00
14.06745	-72.20639	0	59	2021-12-05T18:58:53
14.06796	-72.20775	0	59	2021-12-05T19:03:55
14.06843	-72.20905	0	59	2021-12-05T19:08:43
14.06886	-72.21042	0	59	2021-12-05T19:13:45
14.06935	-72.21173	0	59	2021-12-05T19:18:46
14.06966	-72.21311	0	59	2021-12-05T19:23:52
14.07013	-72.21447	0	59	2021-12-05T19:28:52
14.07057	-72.21576	0	59	2021-12-05T19:33:55
14.07168	-72.21997	0	59	2021-12-05T19:48:58
14.07207	-72.22143	0	59	2021-12-05T19:53:57
14.07241	-72.22272	0	59	2021-12-05T19:58:57
14.07281	-72.22400	0	59	2021-12-05T20:03:46
14.07322	-72.22543	0	59	2021-12-05T20:08:44
14.07369	-72.22684	0	59	2021-12-05T20:13:44
14.07415	-72.22817	0	59	2021-12-05T20:18:42
14.07474	-72.22974	0	59	2021-12-05T20:23:45
14.07536	-72.23130	0	59	2021-12-05T20:28:39
14.07596	-72.23267	0	59	2021-12-05T20:33:40
14.07643	-72.23410	0	59	2021-12-05T20:38:44
14.07692	-72.23553	0	59	2021-12-05T20:43:42
14.07733	-72.23694	0	59	2021-12-05T20:48:41
14.07769	-72.23853	0	59	2021-12-05T20:53:56
14.07817	-72.23993	0	59	2021-12-05T20:58:40
14.07868	-72.24136	0	59	2021-12-05T21:03:37
14.07912	-72.24289	0	59	2021-12-05T21:08:35
14.07967	-72.24438	0	59	2021-12-05T21:13:35
14.08028	-72.24588	0	59	2021-12-05T21:18:37
14.08089	-72.24741	0	59	2021-12-05T21:23:36
14.08146	-72.24887	0	59	2021-12-05T21:28:37
14.08193	-72.25024	0	59	2021-12-05T21:33:36
14.08240	-72.25165	0	59	2021-12-05T21:38:36
14.08286	-72.25299	0	59	2021-12-05T21:43:37
14.08332	-72.25430	0	59	2021-12-05T21:48:37
14.08344	-72.25583	0	59	2021-12-05T21:53:57
14.08377	-72.25720	0	59	2021-12-05T21:58:38
14.08401	-72.25867	0	59	2021-12-05T22:03:36
14.08427	-72.26016	0	59	2021-12-05T22:08:36
14.08467	-72.26164	0	59	2021-12-05T22:13:41
14.08501	-72.26318	0	59	2021-12-05T22:18:41
14.08521	-72.26470	0	59	2021-12-05T22:23:40
14.08550	-72.26624	0	59	2021-12-05T22:28:44
14.08622	-72.26934	0	59	2021-12-05T22:38:47
14.08643	-72.27070	0	59	2021-12-05T22:43:47
14.08677	-72.27225	0	59	2021-12-05T22:48:48
14.08713	-72.27396	0	59	2021-12-05T22:54:26
14.08726	-72.27527	0	59	2021-12-05T22:58:49
14.08761	-72.27670	0	59	2021-12-05T23:03:51
14.08790	-72.27826	0	59	2021-12-05T23:08:52
14.08824	-72.27982	0	59	2021-12-05T23:13:52
14.08856	-72.28139	0	59	2021-12-05T23:18:53
14.08890	-72.28292	0	59	2021-12-05T23:23:54
14.08923	-72.28445	0	59	2021-12-05T23:28:53
14.08948	-72.28604	0	59	2021-12-05T23:33:55
14.08988	-72.28754	0	59	2021-12-05T23:38:56
14.09014	-72.28900	0	59	2021-12-05T23:43:57
14.09044	-72.29053	0	59	2021-12-05T23:48:55
14.09062	-72.29189	0	59	2021-12-05T23:53:59
14.09092	-72.29326	0	59	2021-12-05T23:59:00
14.09122	-72.29480	0	59	2021-12-06T00:04:00
14.09155	-72.29630	0	59	2021-12-06T00:09:01
14.09188	-72.29785	0	59	2021-12-06T00:13:58
14.09206	-72.29944	0	59	2021-12-06T00:19:02
14.09236	-72.30103	0	59	2021-12-06T00:23:56
14.09282	-72.30264	0	59	2021-12-06T00:28:57
14.09332	-72.30410	0	59	2021-12-06T00:33:58
14.09357	-72.30576	0	59	2021-12-06T00:38:55
14.09384	-72.30737	0	59	2021-12-06T00:43:52
14.09424	-72.30880	0	59	2021-12-06T00:48:55
14.09462	-72.31049	0	59	2021-12-06T00:54:28
14.09485	-72.31177	0	59	2021-12-06T00:58:55
14.09507	-72.31328	0	59	2021-12-06T01:03:58
14.09537	-72.31500	0	59	2021-12-06T01:08:57
14.09566	-72.31656	0	59	2021-12-06T01:14:00
14.09601	-72.31815	0	59	2021-12-06T01:18:58
14.09652	-72.31982	0	59	2021-12-06T01:24:00
14.09707	-72.32156	0	59	2021-12-06T01:29:00
14.09752	-72.32329	0	59	2021-12-06T01:34:00
14.09786	-72.32492	0	59	2021-12-06T01:39:01
14.09836	-72.32660	0	59	2021-12-06T01:44:02
14.09880	-72.32834	0	59	2021-12-06T01:49:00
14.09926	-72.33011	0	59	2021-12-06T01:54:27
14.09956	-72.33154	0	59	2021-12-06T01:59:01
14.10002	-72.33328	0	59	2021-12-06T02:04:05
14.10052	-72.33502	0	59	2021-12-06T02:09:03
14.10092	-72.33667	0	59	2021-12-06T02:14:04
14.10142	-72.33841	0	59	2021-12-06T02:19:04
14.10192	-72.34005	0	59	2021-12-06T02:24:05
14.10249	-72.34171	0	59	2021-12-06T02:29:02
14.10293	-72.34335	0	59	2021-12-06T02:34:07
14.10320	-72.34506	0	59	2021-12-06T02:39:03
14.10368	-72.34671	0	59	2021-12-06T02:44:04
14.10398	-72.34842	0	59	2021-12-06T02:49:05
14.10447	-72.35039	0	59	2021-12-06T02:54:26
14.10480	-72.35187	0	59	2021-12-06T02:59:04
14.10521	-72.35361	0	59	2021-12-06T03:04:08
14.10553	-72.35529	0	59	2021-12-06T03:09:08
14.10582	-72.35693	0	59	2021-12-06T03:14:10
14.10607	-72.35872	0	59	2021-12-06T03:19:11
14.10655	-72.36047	0	59	2021-12-06T03:24:12
14.10694	-72.36224	0	59	2021-12-06T03:29:12
14.10735	-72.36400	0	59	2021-12-06T03:34:13
14.10775	-72.36575	0	59	2021-12-06T03:39:10
14.10815	-72.36740	0	59	2021-12-06T03:44:12
14.10857	-72.36908	0	59	2021-12-06T03:49:11
14.10906	-72.37109	0	59	2021-12-06T03:54:56
14.10940	-72.37247	0	59	2021-12-06T03:59:10
14.10975	-72.37415	0	59	2021-12-06T04:04:11
14.11020	-72.37575	0	59	2021-12-06T04:09:10
14.11043	-72.37723	0	59	2021-12-06T04:14:12
14.11076	-72.37875	0	59	2021-12-06T04:19:10
14.11114	-72.38033	0	59	2021-12-06T04:24:09
14.11135	-72.38196	0	59	2021-12-06T04:29:08
14.11159	-72.38368	0	59	2021-12-06T04:34:12
14.11185	-72.38531	0	59	2021-12-06T04:39:12
14.11217	-72.38684	0	59	2021-12-06T04:44:10
14.11254	-72.38848	0	59	2021-12-06T04:49:26
14.11293	-72.39011	0	59	2021-12-06T04:54:27
14.11320	-72.39169	0	59	2021-12-06T04:59:13
14.11339	-72.39333	0	59	2021-12-06T05:04:10
14.11350	-72.39487	0	59	2021-12-06T05:09:13
14.11361	-72.39648	0	59	2021-12-06T05:14:12
14.11378	-72.39794	0	59	2021-12-06T05:19:12
14.11408	-72.39951	0	59	2021-12-06T05:24:16
14.11440	-72.40091	0	59	2021-12-06T05:29:16
14.11460	-72.40240	0	59	2021-12-06T05:34:17
14.11485	-72.40387	0	59	2021-12-06T05:39:18
14.11502	-72.40524	0	59	2021-12-06T05:44:17
14.11524	-72.40671	0	59	2021-12-06T05:49:17
14.11540	-72.40839	0	59	2021-12-06T05:54:56
14.11559	-72.40963	0	59	2021-12-06T05:59:15
14.11580	-72.41092	0	59	2021-12-06T06:04:15
14.11605	-72.41229	0	59	2021-12-06T06:09:17
14.11614	-72.41373	0	59	2021-12-06T06:14:18
14.11620	-72.41510	0	59	2021-12-06T06:19:21
14.11640	-72.41665	0	59	2021-12-06T06:24:23
14.11655	-72.41809	0	59	2021-12-06T06:29:23
14.11659	-72.41952	0	59	2021-12-06T06:34:24
14.11663	-72.42093	0	59	2021-12-06T06:39:26
14.11664	-72.42245	0	59	2021-12-06T06:44:54
14.11664	-72.42391	0	59	2021-12-06T06:49:54
14.11673	-72.42545	0	59	2021-12-06T06:54:55
14.11671	-72.42673	0	59	2021-12-06T06:59:24
14.11680	-72.42832	0	59	2021-12-06T07:04:23
14.11687	-72.42975	0	59	2021-12-06T07:09:23
14.11702	-72.43124	0	59	2021-12-06T07:14:24
14.11716	-72.43265	0	59	2021-12-06T07:19:21
14.11717	-72.43411	0	59	2021-12-06T07:24:18
14.11711	-72.43567	0	59	2021-12-06T07:29:20
14.11722	-72.43723	0	59	2021-12-06T07:34:20
14.11730	-72.43868	0	59	2021-12-06T07:39:23
14.11752	-72.44020	0	59	2021-12-06T07:44:21
14.11756	-72.44174	0	59	2021-12-06T07:49:21
14.11777	-72.44345	0	59	2021-12-06T07:54:55
14.11816	-72.44663	0	59	2021-12-06T08:04:25
14.11842	-72.44817	0	59	2021-12-06T08:09:25
14.11868	-72.44971	0	59	2021-12-06T08:14:24
14.11885	-72.45129	0	59	2021-12-06T08:19:26
14.11901	-72.45287	0	59	2021-12-06T08:24:25
14.11896	-72.45444	0	59	2021-12-06T08:29:29
14.11902	-72.45614	0	59	2021-12-06T08:34:31
14.11919	-72.45779	0	59	2021-12-06T08:39:31
14.11938	-72.45947	0	59	2021-12-06T08:44:33
14.11960	-72.46109	0	59	2021-12-06T08:49:53
